zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26706247,6979 Bob O Link Dr,75214,Dallas,TX,32.833046,-96.740166,3250000,602.0,,3089800.0,13958.0,5.0,6.0,5399.0,2020.0,9801.0,singleFamily,10,2187880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac40ccd1f1336036b0f888add12f741b-p_c.jpg,2026-08-17 08:39,For Sale
27330666,2607 Harbinger Ln,75287,Dallas,TX,32.993263,-96.86858,375000,163.0,-20999.0,372400.0,2910.0,4.0,2.0,2298.0,1983.0,8537.76,singleFamily,115,421000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7bd7ba14f95b97038b10751fbad30d29-p_c.jpg,2026-08-17 08:39,For Sale
26684844,713 Wayne St,75223,Dallas,TX,32.797443,-96.75052,715000,228.0,,700400.0,5994.0,4.0,5.0,3130.0,2023.0,7492.32,singleFamily,16,774800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f964acf3511ebcbcfcc562cdc78fb36-p_c.jpg,2026-08-17 08:39,For Sale
26677905,3216 Trevolle Pl,75204,Dallas,TX,32.793335,-96.78676,519000,230.0,-20000.0,509100.0,3897.0,2.0,3.0,2258.0,1980.0,3397.68,singleFamily,188,651480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6ba2e5f5d0090562d4f8f9fe35327e2-p_c.jpg,2026-08-17 08:39,For Sale
26709098,629 Melba St,75208,Dallas,TX,32.74748,-96.83343,340000,225.0,,327000.0,2438.0,3.0,1.0,1513.0,1920.0,5575.68,singleFamily,28,399370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54dd873ad6d1e52fa68a7135b9af4ba7-p_c.jpg,2026-08-17 08:39,For Sale
26787955,3559 Durango Dr,75220,Dallas,TX,32.86767,-96.85897,1125000,311.0,-25000.0,1102000.0,7042.0,5.0,5.0,3612.0,2026.0,10541.52,singleFamily,96,382130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b07d46c811fc61e1d4e5763454f8a12-p_c.jpg,2026-08-17 08:39,For Sale
26716062,1418 Georgia Ave,75216,Dallas,TX,32.724434,-96.803825,275000,194.0,,,,3.0,2.0,1420.0,1925.0,7405.2,singleFamily,2,142690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd32e073f3d2840b7953e5d7b5b83bd5-p_c.jpg,2026-08-17 08:39,For Sale
26785621,5125 Ashbrook Rd,75227,Dallas,TX,32.78793,-96.70643,479000,211.0,,469800.0,2783.0,3.0,2.0,2274.0,1966.0,9104.04,singleFamily,8,410140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f291274298df1c7ceed0af5f89e796c0-p_c.jpg,2026-08-17 08:39,For Sale
26899133,4608 Gilbert Ave,75219,Dallas,TX,32.822643,-96.811935,1385000,429.0,-15000.0,1336300.0,5240.0,3.0,4.0,3225.0,2001.0,2874.96,townhome,42,1117690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2db28f310c0b71fbccf8b13664d8bd8-p_c.jpg,2026-08-17 08:39,For Sale
26812044,6916 Azalea Ln,75230,Dallas,TX,32.897087,-96.7873,5750000,730.0,,5447800.0,7908.0,6.0,7.0,7879.0,2026.0,0.375,singleFamily,38,1044470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fdb8a7513f7275fa0d9982c5a61dddf-p_c.jpg,2026-08-17 08:39,For Sale
26705702,6984 Santa Barbara Dr,75214,Dallas,TX,32.844025,-96.74029,1999000,458.0,,1910200.0,7886.0,5.0,5.0,4360.0,2024.0,0.357,singleFamily,9,1400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49226fe5a5fd85e77b3894110e4768c4-p_c.jpg,2026-08-17 08:39,For Sale
26762471,4419 Lawnview Ave,75227,Dallas,TX,32.78305,-96.72165,179900,189.0,,170800.0,1667.0,2.0,1.0,950.0,1949.0,6403.32,singleFamily,68,201930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62db4fc6e9350773f014b7d2a195265d-p_c.jpg,2026-08-17 08:39,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,699995,188.0,-8005.0,685700.0,5761.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,116,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-08-17 08:39,For Sale
96496175,5328 Manett St,75206,Dallas,TX,32.817657,-96.77831,1555000,456.0,-40000.0,1500600.0,7467.0,5.0,4.0,3411.0,2015.0,7492.32,singleFamily,57,1267630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00389973ebaf780a36141cbf95726a1-p_c.jpg,2026-08-17 08:39,For Sale
26713724,813 Brooks Ave,75208,Dallas,TX,32.736347,-96.8368,350000,188.0,,,,3.0,2.0,1858.0,1922.0,6795.36,singleFamily,10,294570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2771d17f42299e61fa0e022a4da696e7-p_c.jpg,2026-08-17 08:39,For Sale
442926394,7207 Gaston Ave #1002,75206,Dallas,TX,32.813904,-96.731186,449000,331.0,,442700.0,3195.0,2.0,3.0,1357.0,2024.0,1.1,condo,1,437370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21c36fbd5f75030769bf4b4af83a36a6-p_c.jpg,2026-08-17 08:39,For Sale
26756446,6466 Royal Ln,75230,Dallas,TX,32.89444,-96.7937,3200000,537.0,,3088000.0,5790.0,5.0,8.0,5954.0,2026.0,0.3673,singleFamily,21,2181970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/72faded10d6c59d614b428e0d68a2d55-p_c.jpg,2026-08-17 08:39,For Sale
26883717,8434 Bellingham Dr,75228,Dallas,TX,32.798855,-96.69426,499900,209.0,-49100.0,490300.0,3907.0,5.0,3.0,2395.0,1964.0,8929.8,singleFamily,38,509210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc706f85d2a602daef17a9d4e64b4448-p_c.jpg,2026-08-17 08:39,For Sale
26704415,5418 Martel Ave,75206,Dallas,TX,32.831528,-96.77648,850000,339.0,,820200.0,5279.0,3.0,3.0,2509.0,2006.0,3397.68,singleFamily,30,801350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3d02668cd0cb5a20f514df0301ace04-p_c.jpg,2026-08-17 08:39,For Sale
26693697,2515 Abrams Rd,75214,Dallas,TX,32.820625,-96.753235,625000,365.0,,598500.0,4668.0,3.0,2.0,1714.0,1914.0,7492.32,singleFamily,0,441840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02a4298b316d67cd9a36a8be05d32118-p_c.jpg,2026-08-17 08:39,For Sale
96527322,2370 Fatima Ave,75241,Dallas,TX,32.67423,-96.78172,415000,211.0,-24000.0,,,3.0,2.0,1970.0,2025.0,7405.2,singleFamily,38,179880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81ad1242855897c9df4525fee7a00d95-p_c.jpg,2026-08-17 08:39,For Sale
53389616,1676 Glade Forest Dr,75218,Dallas,TX,32.80505,-96.72278,925000,292.0,-24000.0,900100.0,5100.0,3.0,4.0,3172.0,1999.0,9888.12,singleFamily,65,948760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7790a681d7aef6262ddc245438851c97-p_c.jpg,2026-08-17 08:39,For Sale
336873023,1767 Novela Way,75215,Dallas,TX,32.7701,-96.78521,450000,214.0,,,,3.0,4.0,2105.0,2022.0,1263.24,townhome,11,551640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d93dd9021801fd7feeb5addb7f53b67f-p_c.jpg,2026-08-17 08:39,For Sale
26913335,12823 Burninglog Ln,75243,Dallas,TX,32.918713,-96.73485,267000,163.0,,260400.0,2277.0,3.0,4.0,1636.0,1983.0,1960.2,townhome,8,271220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d503d890f08702fdf27b59189027a650-p_c.jpg,2026-08-17 08:39,For Sale
26728981,511 Avenue J,75203,Dallas,TX,32.74362,-96.79015,579900,222.0,,,,4.0,3.0,2609.0,2026.0,6969.6,singleFamily,2,135000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/440f61f371dc3edc2d0b872866567565-p_c.jpg,2026-08-17 08:39,For Sale
26761762,9744 Wisterwood Dr,75238,Dallas,TX,32.873096,-96.72015,840000,370.0,-35000.0,809800.0,5055.0,3.0,3.0,2270.0,1964.0,10105.92,singleFamily,75,845730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8c6834decf02c36a63d98936d9e8026-p_c.jpg,2026-08-17 08:39,For Sale
26626524,18095 Whispering Gables Ln,75287,Dallas,TX,32.995853,-96.84044,294990,272.0,-10.0,,,2.0,2.0,1083.0,1983.0,4356.0,singleFamily,30,308085.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9bcc041579aebbd1347e2e739f356b4-p_c.jpg,2026-08-17 08:39,For Sale
26897881,2611 Colby St,75204,Dallas,TX,32.794273,-96.7986,775000,312.0,,753600.0,5178.0,2.0,3.0,2484.0,1997.0,1611.72,townhome,41,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ccdbecfda794efe42e60bcf14744921-p_c.jpg,2026-08-17 08:39,For Sale
26859033,10819 Lochspring Dr,75218,Dallas,TX,32.860165,-96.69968,999000,366.0,-51000.0,970000.0,4516.0,5.0,3.0,2730.0,1969.0,0.252,singleFamily,90,674270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5057cd36d9ab83978c03e7090e69066b-p_c.jpg,2026-08-17 08:39,For Sale
26864370,11022 Ferndale Rd,75238,Dallas,TX,32.892773,-96.71707,624900,254.0,-5000.0,617500.0,4103.0,4.0,3.0,2457.0,1967.0,8929.8,singleFamily,72,630880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2e1b804ecfc12d9a2b2f661c8510d72-p_c.jpg,2026-08-17 08:39,For Sale
26874326,7727 La Risa Dr,75248,Dallas,TX,32.96283,-96.77456,699000,333.0,,671700.0,3091.0,4.0,3.0,2098.0,1966.0,9278.28,singleFamily,2,455360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/973e45f7b808103821f1ac0566b3ad71-p_c.jpg,2026-08-17 08:39,For Sale
26905140,4720 Urban Ave,75227,Dallas,TX,32.77895,-96.69594,300000,160.0,,,,3.0,3.0,1870.0,1999.0,6403.32,singleFamily,32,283420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d91ae44bac26ff337b082c14c37238f-p_c.jpg,2026-08-17 08:39,For Sale
26833627,1810 Bickers St,75212,Dallas,TX,32.786808,-96.84838,569000,237.0,-10000.0,564100.0,3177.0,4.0,4.0,2400.0,2026.0,5401.44,singleFamily,44,255620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c93197a3e4fa4d75bf7bc66024c6dca-p_c.jpg,2026-08-17 08:39,For Sale
67951254,630 W Neely St,75208,Dallas,TX,32.750103,-96.83288,430000,304.0,-29000.0,424400.0,2364.0,3.0,2.0,1415.0,2004.0,5183.64,singleFamily,102,476430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4011cf6ee7458bace061703b84ac980f-p_c.jpg,2026-08-17 08:39,For Sale
26935358,5981 Arapaho Rd APT 1304,75248,Dallas,TX,32.96166,-96.80781,219900,212.0,-10000.0,215700.0,1571.0,2.0,2.0,1038.0,1980.0,6.389,condo,25,225410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dee118aed69cc8805365528c7575a50-p_c.jpg,2026-08-17 08:39,For Sale
464382487,720 S Masters Dr,75217,Dallas,TX,32.700745,-96.64767,185000,,,,,,,,,2.305,land,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f22d2846aa661fbd6f8c99b645337120-p_c.jpg,2026-08-17 08:39,For Sale
111958964,4039 Congress Ave Suite 201,75219,Dallas,TX,32.80855,-96.81305,474900,310.0,,,,2.0,3.0,1532.0,2007.0,8494.2,townhome,10,321720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/399061f614ba1f502064614684ad9fd1-p_c.jpg,2026-08-17 08:39,For Sale
26718514,2827 Wilton Ave,75211,Dallas,TX,32.729324,-96.86728,300000,196.0,,,1695.0,4.0,2.0,1527.0,1952.0,6534.0,singleFamily,12,157340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eb012a5ab77400a3847360a69e127fb-p_c.jpg,2026-08-17 08:39,For Sale
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,385000,173.0,-10000.0,382900.0,4222.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,128,374960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255ad6ddea9b011366c20de836a8b447-p_c.jpg,2026-08-17 08:39,For Sale
26795919,7244 Charles Ct,75217,Dallas,TX,32.73707,-96.69723,199000,135.0,,,,3.0,2.0,1478.0,1953.0,7623.0,singleFamily,10,240400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14e71cdfd2b0cc93921952516914866-p_c.jpg,2026-08-17 08:39,For Sale
26599158,6710 Windrock Rd,75252,Dallas,TX,32.993553,-96.78871,750000,240.0,,729100.0,5996.0,5.0,4.0,3120.0,1993.0,0.33999999999999997,singleFamily,19,814925.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64342561b071fba481af819be96c95e3-p_c.jpg,2026-08-17 08:39,For Sale
26845128,11752 Valleydale Dr,75230,Dallas,TX,32.90928,-96.77778,1999990,379.0,,1541600.0,7916.0,6.0,5.0,5271.0,1956.0,0.599,singleFamily,3,1403940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f74db09ef10216da84e43c18f4da306-p_c.jpg,2026-08-17 08:39,For Sale
26928126,8610 Turtle Creek Blvd APT 208,75225,Dallas,TX,32.866764,-96.78853,315000,268.0,,305900.0,2583.0,2.0,2.0,1174.0,1984.0,0.73,condo,17,252410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6903f3d27eeb4286f846aa0abd9ec378-p_c.jpg,2026-08-17 08:39,For Sale
26593018,18104 Aramis Ln,75252,Dallas,TX,32.995884,-96.776764,750000,325.0,,716900.0,3627.0,4.0,3.0,2308.0,1981.0,10454.4,singleFamily,18,616897.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/517fc4a62743a8c8e26f14780f79354b-p_c.jpg,2026-08-17 08:39,For Sale
80237224,9030 Diceman Dr,75218,Dallas,TX,32.823463,-96.70384,1179000,368.0,,1125100.0,6187.0,4.0,5.0,3200.0,2006.0,9147.6,singleFamily,17,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c1f976642b4e646e9b416eb5a55daa8-p_c.jpg,2026-08-17 08:39,For Sale
26849044,6015 Shetland Dr,75230,Dallas,TX,32.919884,-96.80308,1100000,327.0,,1019900.0,5542.0,4.0,3.0,3369.0,1980.0,6141.96,singleFamily,4,680000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/168f965c554087c1e127d47d8966f4f8-p_c.jpg,2026-08-17 08:39,For Sale
26892307,7105 Pineberry Rd,75249,Dallas,TX,32.636818,-96.9457,185000,151.0,-14000.0,183300.0,1551.0,2.0,2.0,1227.0,1981.0,5140.08,singleFamily,93,210150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75724265ff120ff4fd9b8f455d307231-p_c.jpg,2026-08-17 08:39,For Sale
67962082,3164 Saint Dominic Cir,75233,Dallas,TX,32.709225,-96.87288,294900,150.0,,,,4.0,3.0,1960.0,2004.0,8058.6,singleFamily,61,298530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/108cfe79fb06d993b35985bd04a6d586-p_c.jpg,2026-08-17 08:39,For Sale
80224298,1200 Main St APT 701,75202,Dallas,TX,32.77981,-96.80127,389900,251.0,,381300.0,3908.0,3.0,3.0,1551.0,1974.0,1.033,condo,74,407000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d4641322368a5ef6c9672c06ecb44c3-p_c.jpg,2026-08-17 08:39,For Sale
60346909,1923 Nemechek Ln,75217,Dallas,TX,32.745167,-96.70107,255000,161.0,,,,3.0,2.0,1586.0,2002.0,7492.32,singleFamily,10,264940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a7b2c0393034b36d49894d0c5ffeaf3-p_c.jpg,2026-08-17 08:39,For Sale
26759576,5036 Radbrook Pl,75220,Dallas,TX,32.867332,-96.82502,5995000,708.0,,5960100.0,31286.0,6.0,6.0,8462.0,2015.0,1.08,singleFamily,58,5077000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e79327d8aad385ed588ac32212b12973-p_c.jpg,2026-08-17 08:39,For Sale
26689227,6122 Bryan Pkwy,75206,Dallas,TX,32.810043,-96.761925,1250000,346.0,,1197800.0,7030.0,4.0,3.0,3617.0,1999.0,6621.12,singleFamily,38,975090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a777eccb9d98f34337980c2f7ea3d3dc-p_c.jpg,2026-08-17 08:39,For Sale
96503850,1011 S Waverly Dr,75208,Dallas,TX,32.735634,-96.84955,475000,135.0,-24900.0,471100.0,6017.0,5.0,4.0,3506.0,2022.0,7274.52,singleFamily,102,833230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18191b0fb386ba9516d4de76b213efe3-p_c.jpg,2026-08-17 08:39,For Sale
26750177,6705 Santa Anita Dr,75214,Dallas,TX,32.848866,-96.74415,650000,400.0,,,3508.0,3.0,3.0,1627.0,1954.0,8537.76,singleFamily,23,461000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e44a2a340d4dc9b35aca00d7ba409e86-p_c.jpg,2026-08-17 08:39,For Sale
26752176,6902 Deloache Ave,75225,Dallas,TX,32.870697,-96.78647,1349000,446.0,,1314300.0,7743.0,4.0,3.0,3028.0,1979.0,8973.36,singleFamily,38,1325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ddfa7c3c65b2331b57c7dd5887386aa-p_c.jpg,2026-08-17 08:39,For Sale
61869837,5911 E University Blvd APT 108,75206,Dallas,TX,32.84635,-96.765,295000,274.0,,267700.0,1904.0,2.0,2.0,1078.0,1964.0,3.33,condo,2,299680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fe89a9436a84443e890a38702265fac-p_c.jpg,2026-08-17 08:39,For Sale
26819521,10434 Castlerock Dr,75217,Dallas,TX,32.740562,-96.64452,230000,132.0,-25000.0,227100.0,1790.0,4.0,2.0,1737.0,1967.0,7579.44,singleFamily,45,266360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07646d7399bb8a981c35c36dd99a697e-p_c.jpg,2026-08-17 08:39,For Sale
26778007,3275 S Edgefield Ave,75224,Dallas,TX,32.70868,-96.84406,235000,99.0,,221600.0,3159.0,4.0,3.0,2370.0,1954.0,0.257,singleFamily,24,282510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ec335359c7a72542eab68c491f017b2-p_c.jpg,2026-08-17 08:39,For Sale
26586502,4808 Sea Pines Dr,75287,Dallas,TX,32.994404,-96.82649,1180000,332.0,,1127200.0,4536.0,4.0,3.0,3550.0,1984.0,0.26,singleFamily,31,1108486.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38e2785a5ced89d62e5b07438690b327-p_c.jpg,2026-08-17 08:39,For Sale
26872554,6631 Hunters Ridge Dr,75248,Dallas,TX,32.956047,-96.79553,650000,323.0,,,,3.0,2.0,2012.0,1971.0,9844.56,singleFamily,18,491450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de795de57b1213633f635f49abaf1fbc-p_c.jpg,2026-08-17 08:39,For Sale
96504782,2734 Marburg St,75215,Dallas,TX,32.75684,-96.75478,356000,215.0,,354400.0,3034.0,3.0,2.0,1652.0,2026.0,7492.32,singleFamily,5,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f36326b601738544d4c0833272e90f91-p_c.jpg,2026-08-17 08:39,For Sale
26867067,9523 Highedge Dr,75238,Dallas,TX,32.875874,-96.72639,825000,275.0,,789900.0,3642.0,4.0,3.0,3005.0,1963.0,8755.56,singleFamily,95,753570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30fe6cbfda404e8babadb37974a14cce-p_c.jpg,2026-08-17 08:39,For Sale
26720864,1519 Presidio Ave,75216,Dallas,TX,32.70381,-96.80452,150000,112.0,,,1854.0,4.0,2.0,1336.0,1971.0,9234.72,singleFamily,8,226770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13e3b9395ad5dd195b1a014ccf79d10e-p_c.jpg,2026-08-17 08:39,For Sale
118218569,1922 Euclid Ave APT D,75206,Dallas,TX,32.814148,-96.7732,625000,287.0,,607900.0,4467.0,3.0,3.0,2174.0,2008.0,1916.64,townhome,20,532310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/154fed121b74c67c3da0026050e06aa1-p_c.jpg,2026-08-17 08:39,For Sale
26806704,3832 Cabana Ln,75229,Dallas,TX,32.885296,-96.852646,3695000,624.0,,3504100.0,6763.0,5.0,6.0,5924.0,2026.0,0.366,singleFamily,53,858240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a18f9d243903cf14fe645fe8539a30f4-p_c.jpg,2026-08-17 08:39,For Sale
162814248,4935 Zuma Ct,75206,Dallas,TX,32.81082,-96.780266,625000,310.0,-5000.0,615100.0,4767.0,3.0,4.0,2018.0,2015.0,1393.92,townhome,54,639770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8918c59066a663c802267071c7dd7e70-p_c.jpg,2026-08-17 08:39,For Sale
26751409,7702 Bryn Mawr Dr,75225,Dallas,TX,32.85572,-96.774895,3395000,607.0,,3158800.0,15120.0,5.0,6.0,5590.0,1946.0,0.257,singleFamily,41,2387870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70952d1a3f0142403fb13215baeb57c8-p_c.jpg,2026-08-17 08:39,For Sale
26838770,10610 Ravenscroft Dr,75230,Dallas,TX,32.89124,-96.77821,585000,309.0,,,3224.0,3.0,3.0,1894.0,1973.0,4516.0,singleFamily,16,430000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-17 08:39,For Sale
26837455,11116 Westmere Cir,75230,Dallas,TX,32.899246,-96.79108,3250000,901.0,-300000.0,3043500.0,7062.0,3.0,4.0,3608.0,1958.0,0.6985,singleFamily,96,2351940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89e0efb183668a41a19cfadfdc8b2d20-p_c.jpg,2026-08-17 08:39,For Sale
26657129,5103 Lincolnshire Ct,75287,Dallas,TX,33.002506,-96.82194,1700000,340.0,,1598200.0,5676.0,6.0,7.0,5007.0,1993.0,10018.8,singleFamily,23,1231218.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34cf8c606975ced79bfaa28b5e215272-p_c.jpg,2026-08-17 08:39,For Sale
26853433,8605 Hanford Dr,75243,Dallas,TX,32.903305,-96.75562,450000,244.0,,442900.0,3728.0,3.0,2.0,1842.0,1961.0,10062.36,singleFamily,2,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d480e26bdb070654ae5ba4677561cef2-p_c.jpg,2026-08-17 08:39,For Sale
26831952,10450 Solta Dr,75218,Dallas,TX,32.860786,-96.70644,1224900,356.0,-24100.0,1195100.0,5044.0,4.0,5.0,3439.0,2018.0,7884.36,singleFamily,59,1019330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18df4349af328fd6920f3d9d5812980f-p_c.jpg,2026-08-17 08:39,For Sale
26768600,818 Lambert St,75203,Dallas,TX,32.73945,-96.79476,470000,154.0,,467000.0,1506.0,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,6,100370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-08-17 08:39,For Sale
96521947,3104 Delafield Ln,75227,Dallas,TX,32.76434,-96.67444,339900,203.0,-8100.0,338400.0,2529.0,4.0,2.0,1672.0,2026.0,10062.36,singleFamily,117,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b49b111d69daf87dfd2f3ff399e34905-p_c.jpg,2026-08-17 08:39,For Sale
26736093,9122 Cochran Heights Dr,75220,Dallas,TX,32.86247,-96.84436,798000,251.0,-37000.0,777400.0,4372.0,3.0,3.0,3174.0,1984.0,5575.68,singleFamily,130,605000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd931b17f2e135c8960c7a721d05a2c8-p_c.jpg,2026-08-17 08:39,For Sale
26826103,1917 Shady Glen Ln,75232,Dallas,TX,32.678864,-96.851944,269000,143.0,,261200.0,2344.0,3.0,2.0,1884.0,1968.0,7971.48,singleFamily,7,298740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ed75df5063a4bd6a513e76c96cba273-p_c.jpg,2026-08-17 08:39,For Sale
26858919,12022 Dixfield Dr,75218,Dallas,TX,32.86001,-96.69651,675000,284.0,-50000.0,649500.0,3429.0,4.0,3.0,2374.0,1968.0,9321.84,singleFamily,30,585810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99b532dcf7956ebc9c8f7b1b05e7b850-p_c.jpg,2026-08-17 08:39,For Sale
26717013,1618 Seevers Ave,75216,Dallas,TX,32.727764,-96.82125,389000,214.0,-30000.0,376400.0,2087.0,3.0,1.0,1821.0,1927.0,6969.6,singleFamily,3,362350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/089d5ea33bb4efadd283486f66a7b4e8-p_c.jpg,2026-08-17 08:39,For Sale
26872780,6626 Harvest Glen Dr,75248,Dallas,TX,32.950302,-96.79587,1029500,320.0,,988800.0,6137.0,4.0,4.0,3222.0,1977.0,0.344,singleFamily,24,1054580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d49af7d1c31fbfa37e071a50dd143b0f-p_c.jpg,2026-08-17 08:39,For Sale
26848500,6929 Elmridge Dr,75240,Dallas,TX,32.935173,-96.78496,1999999,625.0,,1878000.0,6373.0,4.0,4.0,3199.0,1961.0,0.7580000000000001,singleFamily,47,1351460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f29ea391556e8c0b369473c36bc55f31-p_c.jpg,2026-08-17 08:39,For Sale
