zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26717936,2539 Sharon St,75211,Dallas,TX,32.73043,-96.86083,269900,203.0,-5000.0,264700.0,2402.0,3.0,2.0,1328.0,1933.0,6882.48,singleFamily,119,275390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4879c8a4cc34afb6b68e5cdb38b20bd-p_c.jpg,2026-08-24 08:44,For Sale
26743385,10520 Lippitt Ave,75218,Dallas,TX,32.85269,-96.700165,695000,385.0,,662600.0,3559.0,3.0,2.0,1803.0,1956.0,7679.628,singleFamily,33,517840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34f98e39cab75313ffe3aee6b4ef357a-p_c.jpg,2026-08-24 08:44,For Sale
26863657,7717 Meadowhaven Dr,75254,Dallas,TX,32.948135,-96.773544,949900,341.0,-25100.0,,,4.0,4.0,2785.0,1968.0,0.302,singleFamily,25,634100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/595ccd347a9fc6ea432ae15fac2956bd-p_c.jpg,2026-08-24 08:44,For Sale
26631650,6064 Buffridge Trl,75252,Dallas,TX,33.00723,-96.801216,560000,263.0,-20000.0,545900.0,2831.0,3.0,2.0,2133.0,1990.0,6272.64,singleFamily,32,506061.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be6b09f928a6cfa237d57b9d8eecd8ac-p_c.jpg,2026-08-24 08:44,For Sale
26780228,2631 Deep Hill Cir,75233,Dallas,TX,32.691925,-96.861275,399000,176.0,,385400.0,2567.0,4.0,2.0,2270.0,1970.0,0.347,singleFamily,11,207350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e78a2a898c1252cf93f1c025c0e18e2d-p_c.jpg,2026-08-24 08:44,For Sale
26609878,5831 London Ln,75252,Dallas,TX,32.999863,-96.80588,929000,238.0,-20000.0,898600.0,7552.0,4.0,4.0,3897.0,1984.0,0.32999999999999996,singleFamily,27,1021723.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05b02bb0652f0948df61583a600cfcd-p_c.jpg,2026-08-24 08:44,For Sale
26742606,10547 Cayuga Dr,75228,Dallas,TX,32.83927,-96.68544,399900,211.0,,394100.0,2611.0,4.0,2.0,1894.0,1951.0,7361.64,singleFamily,37,417050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4dd1ce6348bd931aa0912cf87f3e5b3-p_c.jpg,2026-08-24 08:44,For Sale
26586585,5023 Spyglass Dr,75287,Dallas,TX,32.991024,-96.82112,1189900,302.0,-10000.0,1154600.0,5544.0,5.0,5.0,3942.0,1985.0,0.27999999999999997,singleFamily,58,1056862.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88d295361e268074d72944629aaeeb29-p_c.jpg,2026-08-24 08:44,For Sale
26840275,9410 Creel Creek Dr,75228,Dallas,TX,32.821613,-96.69529,675000,348.0,,649800.0,2665.0,3.0,3.0,1940.0,1966.0,8799.12,singleFamily,3,477860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19a9c3a91e8f79164f582a9d28bd8d83-p_c.jpg,2026-08-24 08:44,For Sale
300036720,1527 Hickory St,75215,Dallas,TX,32.76908,-96.7874,293664,207.0,-205336.0,292700.0,2460.0,2.0,3.0,1418.0,2021.0,2352.0,singleFamily,100,463230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6040d22a17c122b1448e87b0ecea2eff-p_c.jpg,2026-08-24 08:44,For Sale
26734877,5107 Stanford Ave,75209,Dallas,TX,32.85347,-96.82376,3265000,662.0,,3103400.0,7773.0,4.0,6.0,4931.0,2023.0,7535.88,singleFamily,9,2252000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f08c5b04c9fd0cc6fd1da2c2249f6a9-p_c.jpg,2026-08-24 08:44,For Sale
96534607,4639 Cherbourg St,75216,Dallas,TX,32.70955,-96.742065,209900,146.0,,206900.0,2132.0,3.0,2.0,1436.0,2017.0,7100.28,singleFamily,37,262100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6eb8618e2f04ad5a8d5ce7ad045e082-p_c.jpg,2026-08-24 08:44,For Sale
26797128,538 Pemberton Hill Rd,75217,Dallas,TX,32.721176,-96.7174,340000,162.0,,336900.0,2213.0,4.0,2.0,2100.0,1958.0,7187.4,singleFamily,8,205660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fe077742266be4e9fc8e21c4eb9a2f6-p_c.jpg,2026-08-24 08:44,For Sale
96517616,3110 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871864,1124000,296.0,-25000.0,1114100.0,4492.0,4.0,3.0,3796.0,2025.0,10018.8,singleFamily,409,569930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbd658cc72a5c8cc66e60a9b600c4c94-p_c.jpg,2026-08-24 08:44,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,298000,158.0,-11500.0,295200.0,2572.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,82,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-08-24 08:44,For Sale
464436049,820 Lambert St,75203,Dallas,TX,32.739807,-96.794914,470000,154.0,-29000.0,469700.0,4600.0,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-08-24 08:44,For Sale
26754794,6815 Park Ln,75225,Dallas,TX,32.873745,-96.78783,2194000,464.0,-51000.0,2096500.0,7940.0,5.0,7.0,4724.0,2007.0,9844.56,singleFamily,95,2265490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2704b71467b011306697dcbb3a90c91b-p_c.jpg,2026-08-24 08:44,For Sale
26716888,1427 Arizona Ave,75216,Dallas,TX,32.730373,-96.81815,284900,269.0,,,,2.0,1.0,1058.0,1946.0,6926.04,singleFamily,4,248200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/44cbf87048c4b2bf267dfc26a4ece595-p_c.jpg,2026-08-24 08:44,For Sale
26872554,6631 Hunters Ridge Dr,75248,Dallas,TX,32.956047,-96.79553,625000,311.0,-25000.0,,,3.0,2.0,2012.0,1971.0,9844.56,singleFamily,25,491450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de795de57b1213633f635f49abaf1fbc-p_c.jpg,2026-08-24 08:44,For Sale
26877890,3760 Stagecoach Trl,75241,Dallas,TX,32.659428,-96.75776,199999,195.0,,196700.0,1685.0,3.0,2.0,1026.0,1973.0,4965.84,singleFamily,3,223160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83670eb8d40dd57f279085d6278cdac5-p_c.jpg,2026-08-24 08:44,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,585000,292.0,-5000.0,577800.0,3398.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,157,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-08-24 08:44,For Sale
96534309,4825 Jesus Maria Ct,75236,Dallas,TX,32.682865,-96.90509,245000,170.0,-10000.0,242800.0,2009.0,4.0,2.0,1442.0,2010.0,6577.56,singleFamily,38,256650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0877a9b05587fbedc376b33203802a71-p_c.jpg,2026-08-24 08:44,For Sale
26774143,3134 Alaska Ave,75216,Dallas,TX,32.706326,-96.81556,438000,147.0,-20000.0,436900.0,3949.0,5.0,3.0,2977.0,2026.0,8272.044,singleFamily,143,176330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c10114969f819915230180e8f3cc673-p_c.jpg,2026-08-24 08:44,For Sale
26753626,6236 Del Norte Ln,75225,Dallas,TX,32.86822,-96.79825,1495000,481.0,,1433500.0,5372.0,4.0,4.0,3108.0,1951.0,0.2571166207529844,singleFamily,0,1465390.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-24 08:44,For Sale
26849341,12129 Marbrook Dr,75230,Dallas,TX,32.91435,-96.79447,3595000,537.0,,3447400.0,7100.0,6.0,7.0,6700.0,2026.0,0.378,singleFamily,73,1215090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b24d04e4c6e291c45d0ffa2ae13cc08a-p_c.jpg,2026-08-24 08:44,For Sale
27330666,2607 Harbinger Ln,75287,Dallas,TX,32.993263,-96.86858,375000,163.0,-20999.0,373000.0,2769.0,4.0,2.0,2298.0,1983.0,8537.76,singleFamily,122,421000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7bd7ba14f95b97038b10751fbad30d29-p_c.jpg,2026-08-24 08:44,For Sale
26830480,2546 Telegraph Ave,75228,Dallas,TX,32.802155,-96.70407,449000,251.0,,435900.0,2388.0,3.0,2.0,1787.0,1958.0,0.2561,singleFamily,2,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e139ef0f121ffafd6f6b4e1d3ee69a-p_c.jpg,2026-08-24 08:44,For Sale
26715022,2014 Arizona Ave,75216,Dallas,TX,32.723324,-96.817696,125000,112.0,,149900.0,1752.0,2.0,1.0,1120.0,1940.0,8363.52,singleFamily,2,255310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/338d95f7410380e3b58edda68e75b1af-p_c.jpg,2026-08-24 08:44,For Sale
26859033,10819 Lochspring Dr,75218,Dallas,TX,32.860165,-96.69968,999000,366.0,-51000.0,973900.0,5033.0,5.0,3.0,2730.0,1969.0,0.252,singleFamily,97,674270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5057cd36d9ab83978c03e7090e69066b-p_c.jpg,2026-08-24 08:44,For Sale
26682979,3403 Knight St,75219,Dallas,TX,32.814262,-96.81016,1250000,508.0,,1191500.0,4031.0,3.0,2.0,2460.0,1914.0,0.258,singleFamily,30,1131420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/737309db39b5a63f5deec5b70196abab-p_c.jpg,2026-08-24 08:44,For Sale
26899191,3901 Turtle Creek Blvd #7,75219,Dallas,TX,32.816788,-96.79974,8900000,1310.0,,,,3.0,6.0,6792.0,1997.0,7535.88,singleFamily,125,3145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da8210692bd7a70faad4b9c3fc7bf180-p_c.jpg,2026-08-24 08:44,For Sale
26852244,13545 Flagstone Ln,75240,Dallas,TX,32.932228,-96.76995,369000,176.0,-10000.0,360000.0,3343.0,4.0,2.0,2100.0,1956.0,9844.56,singleFamily,17,280580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6a326c33bfb073c33a69c13745063e6-p_c.jpg,2026-08-24 08:44,For Sale
26754400,6828 Chevy Chase Ave,75225,Dallas,TX,32.871284,-96.78751,2395000,522.0,,,,4.0,5.0,4587.0,2007.0,9626.76,singleFamily,6,2243180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21605d514d3f34cf208feecc0f2a828d-p_c.jpg,2026-08-24 08:44,For Sale
26881531,4988 Thunder Rd,75244,Dallas,TX,32.923706,-96.821884,409000,143.0,-20000.0,401800.0,3972.0,3.0,3.0,2852.0,1974.0,4007.52,singleFamily,43,360350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b00cc44183605d006512863859c7702-p_c.jpg,2026-08-24 08:44,For Sale
26711063,826 Cedar Hill Ave,75208,Dallas,TX,32.75321,-96.83125,674900,310.0,-24100.0,648300.0,3621.0,3.0,2.0,2180.0,1925.0,7492.32,singleFamily,16,550000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f2d997ba1e78e68e20160d350152dcd-p_c.jpg,2026-08-24 08:44,For Sale
96526232,6708 Natures Way,75236,Dallas,TX,32.68508,-96.93573,649900,192.0,,633000.0,5133.0,4.0,4.0,3388.0,2011.0,10193.04,singleFamily,17,552250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8549b765fb48283d9cb0091959a8c84f-p_c.jpg,2026-08-24 08:44,For Sale
2088689395,8560 Park Ln APT 75,75231,Dallas,TX,32.868908,-96.755615,135000,104.0,-5000.0,,1418.0,2.0,3.0,1299.0,1974.0,6.129,condo,81,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/48934a1b8cd003e588a8897d609abaf8-p_c.jpg,2026-08-24 08:44,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,869850,201.0,-30050.0,839900.0,5385.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,478,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-08-24 08:44,For Sale
53072166,5925 Still Forest Dr,75252,Dallas,TX,32.992638,-96.80584,899000,293.0,,862500.0,4926.0,4.0,3.0,3065.0,1983.0,6098.4,singleFamily,17,705279.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ee76f99b7a25c2a5d21602db0a8138-p_c.jpg,2026-08-24 08:44,For Sale
26701636,6402 Westlake Ave,75214,Dallas,TX,32.821693,-96.7527,1699000,420.0,-50999.0,1677300.0,4165.0,4.0,6.0,4045.0,2026.0,7405.2,singleFamily,19,609450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/127889541df2a14a846a14a021b0180a-p_c.jpg,2026-08-24 08:44,For Sale
26685277,700 Martinique Ave,75223,Dallas,TX,32.800854,-96.747185,539000,335.0,,529300.0,2651.0,3.0,3.0,1611.0,2009.0,7230.96,singleFamily,206,540230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93da9b84d7907f4f84da04e86b911ce4-p_c.jpg,2026-08-24 08:44,For Sale
53389616,1676 Glade Forest Dr,75218,Dallas,TX,32.80505,-96.72278,925000,292.0,-24000.0,901900.0,4917.0,3.0,4.0,3172.0,1999.0,9888.12,singleFamily,72,948760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7790a681d7aef6262ddc245438851c97-p_c.jpg,2026-08-24 08:44,For Sale
455152761,2414 Merlin St,75215,Dallas,TX,32.775078,-96.77428,299900,164.0,14900.0,298800.0,2736.0,3.0,3.0,1832.0,2025.0,,singleFamily,401,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-08-24 08:44,For Sale
26747606,6317 E University Blvd,75214,Dallas,TX,32.846394,-96.754456,1195000,463.0,-100000.0,,,4.0,4.0,2579.0,1961.0,0.272,singleFamily,58,716420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c05355cfc863b760cc35a45ce2477354-p_c.jpg,2026-08-24 08:44,For Sale
26736093,9122 Cochran Heights Dr,75220,Dallas,TX,32.86247,-96.84436,798000,251.0,-37000.0,778100.0,4312.0,3.0,3.0,3174.0,1984.0,5575.68,singleFamily,137,605000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd931b17f2e135c8960c7a721d05a2c8-p_c.jpg,2026-08-24 08:44,For Sale
446068587,3769 Wenatche Dr,75233,Dallas,TX,32.697456,-96.88362,559900,191.0,,555800.0,4325.0,4.0,5.0,2935.0,2026.0,7100.28,singleFamily,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e426a2e16dc1d13d71f414baba86e46f-p_c.jpg,2026-08-24 08:44,For Sale
26690347,5618 Goodwin Ave,75206,Dallas,TX,32.82322,-96.77145,2250000,540.0,,,,3.0,3.0,4169.0,2021.0,0.27599999999999997,singleFamily,6,1992090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/175e8f249b5278087bce780b9e1b9421-p_c.jpg,2026-08-24 08:44,For Sale
26801105,8752 Woodcastle Dr,75217,Dallas,TX,32.73479,-96.66835,169000,143.0,-11000.0,165500.0,1730.0,3.0,2.0,1182.0,1949.0,8755.56,singleFamily,106,225730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71eea6337ea22bfac07a52c816c5b3d2-p_c.jpg,2026-08-24 08:44,For Sale
26740518,8457 San Benito Way,75218,Dallas,TX,32.815937,-96.71068,3350000,630.0,,3131500.0,6049.0,4.0,4.0,5320.0,2018.0,0.5319999999999999,singleFamily,15,2263840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0f2b1dd0fb2c0a737714e11f519b05c-p_c.jpg,2026-08-24 08:44,For Sale
26805157,11131 Cinderella Ln,75229,Dallas,TX,32.90063,-96.83994,3295000,549.0,,3176000.0,5467.0,5.0,7.0,5999.0,2026.0,0.367,singleFamily,12,831700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/949982c24d23ac335b9343df40138535-p_c.jpg,2026-08-24 08:44,For Sale
26804441,4624 Willow Ln,75244,Dallas,TX,32.91397,-96.828636,2895000,579.0,-100000.0,,,4.0,6.0,5003.0,1964.0,0.393,singleFamily,121,2376410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfd84448b53fb5a10ee37cc4e42a92e2-p_c.jpg,2026-08-24 08:44,For Sale
26756446,6466 Royal Ln,75230,Dallas,TX,32.89444,-96.7937,3200000,537.0,,3087900.0,5790.0,5.0,8.0,5954.0,2026.0,0.3673,singleFamily,28,2181970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70a748e4dbc371bc8098624e04649bc9-p_c.jpg,2026-08-24 08:44,For Sale
26828687,3060 Kiestridge Dr,75233,Dallas,TX,32.70831,-96.88384,225000,112.0,,,,3.0,2.0,2016.0,1970.0,9278.28,singleFamily,13,280680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/393ab2c6692545ad85672a8ae984b556-p_c.jpg,2026-08-24 08:44,For Sale
26870786,6829 Midcrest Dr,75254,Dallas,TX,32.947,-96.78736,1499000,355.0,,,,6.0,6.0,4228.0,1967.0,0.43,singleFamily,52,1230580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97dfdcc6795f96608001979324bb9fa4-p_c.jpg,2026-08-24 08:44,For Sale
26698911,3739 N Versailles Ave,75209,Dallas,TX,32.83079,-96.8217,3295000,629.0,,3060600.0,8790.0,5.0,6.0,5242.0,1992.0,8886.24,singleFamily,36,1870470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a499cb6ba881eb0d543f2fa183a89704-p_c.jpg,2026-08-24 08:44,For Sale
26808579,3305 Townsend Dr,75229,Dallas,TX,32.898987,-96.86811,2099000,431.0,,2029400.0,3156.0,5.0,7.0,4865.0,2026.0,0.275,singleFamily,6,510130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0aa237dbb1d8561ddde44535eb840f3e-p_c.jpg,2026-08-24 08:44,For Sale
26858919,12022 Dixfield Dr,75218,Dallas,TX,32.86001,-96.69651,675000,284.0,-50000.0,651600.0,3566.0,4.0,3.0,2374.0,1968.0,9321.84,singleFamily,37,585810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99b532dcf7956ebc9c8f7b1b05e7b850-p_c.jpg,2026-08-24 08:44,For Sale
26854869,2304 Bonnie View Rd,75216,Dallas,TX,32.724705,-96.787186,675000,210.0,,213100.0,4401.0,4.0,5.0,3220.0,2026.0,8315.604,singleFamily,2,105000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0cbc37e202bc5a743bf06710cc251ecf-p_c.jpg,2026-08-24 08:44,For Sale
26630864,4055 Briarbend Rd,75287,Dallas,TX,33.00674,-96.8412,415000,234.0,,407000.0,2724.0,3.0,3.0,1774.0,1995.0,5662.8,singleFamily,19,410235.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8eda834d1027ee9ee0dff7c6fb28dbb-p_c.jpg,2026-08-24 08:44,For Sale
26711034,909 Woodlawn Ave,75208,Dallas,TX,32.75421,-96.83069,1075000,336.0,-50000.0,1026600.0,5024.0,4.0,3.0,3203.0,1925.0,7361.64,singleFamily,32,867040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/328017de79c48dc83dfdfeb548545ef8-p_c.jpg,2026-08-24 08:44,For Sale
26804636,4326 Mendenhall Dr,75244,Dallas,TX,32.909885,-96.83502,1125000,312.0,-165000.0,1080100.0,6591.0,4.0,4.0,3607.0,1964.0,0.377,singleFamily,53,1066680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6a45cd849ec2fc76ada26b497165893-p_c.jpg,2026-08-24 08:44,For Sale
26788556,9939 Ontario Ln,75220,Dallas,TX,32.879276,-96.84191,2299900,450.0,-100000.0,,,4.0,5.0,5116.0,2026.0,9321.84,singleFamily,101,686360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e60ef3e0dee172e1f5f4289544e75c46-p_c.jpg,2026-08-24 08:44,For Sale
26872780,6626 Harvest Glen Dr,75248,Dallas,TX,32.950302,-96.79587,1029500,320.0,,991600.0,6412.0,4.0,4.0,3222.0,1977.0,0.344,singleFamily,31,1054580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d49af7d1c31fbfa37e071a50dd143b0f-p_c.jpg,2026-08-24 08:44,For Sale
26807419,3507 Warick Dr,75229,Dallas,TX,32.888542,-96.86217,1589300,369.0,,1541200.0,6101.0,6.0,8.0,4312.0,2026.0,9975.24,singleFamily,25,509620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c774a92bece0dcae3315067aedfce059-p_c.jpg,2026-08-24 08:44,For Sale
26874326,7727 La Risa Dr,75248,Dallas,TX,32.96283,-96.77456,699000,333.0,,673600.0,3237.0,4.0,3.0,2098.0,1966.0,9278.28,singleFamily,9,455360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/973e45f7b808103821f1ac0566b3ad71-p_c.jpg,2026-08-24 08:44,For Sale
26750613,6417 Lontos Dr,75214,Dallas,TX,32.855434,-96.75006,689000,305.0,,657300.0,2636.0,4.0,2.0,2260.0,1954.0,9626.76,multiFamily,31,593270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd6994893320801aa3e9420d3f380dd-p_c.jpg,2026-08-24 08:44,For Sale
26739575,1624 Eastus Dr,75208,Dallas,TX,32.765457,-96.83359,2395000,876.0,,2215800.0,3133.0,3.0,3.0,2734.0,1953.0,0.75,singleFamily,33,1540350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35db0bcc004af68705275a68612dc60c-p_c.jpg,2026-08-24 08:44,For Sale
26684844,713 Wayne St,75223,Dallas,TX,32.797443,-96.75052,699000,223.0,-16000.0,688500.0,5860.0,4.0,5.0,3130.0,2023.0,7492.32,singleFamily,23,774800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f964acf3511ebcbcfcc562cdc78fb36-p_c.jpg,2026-08-24 08:44,For Sale
26843362,9077 Longmont Dr,75238,Dallas,TX,32.871124,-96.707535,590000,387.0,,,,4.0,2.0,1523.0,1955.0,7971.48,singleFamily,10,533340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3731ce7aad8fc201e25d62beadc94a60-p_c.jpg,2026-08-24 08:44,For Sale
89397927,1001 Belleview St #101,75215,Dallas,TX,32.76905,-96.79501,325000,322.0,,316000.0,2171.0,1.0,2.0,1010.0,2007.0,0.9430000000000001,condo,47,323200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36ec34df03c03a85e65d150ae2987b85-p_c.jpg,2026-08-24 08:44,For Sale
26704415,5418 Martel Ave,75206,Dallas,TX,32.831528,-96.77648,850000,339.0,,822000.0,5702.0,3.0,3.0,2509.0,2006.0,3397.68,singleFamily,37,801350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3d02668cd0cb5a20f514df0301ace04-p_c.jpg,2026-08-24 08:44,For Sale
26778007,3275 S Edgefield Ave,75224,Dallas,TX,32.70868,-96.84406,235000,99.0,,219500.0,3159.0,4.0,3.0,2370.0,1954.0,0.257,singleFamily,31,282510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ec335359c7a72542eab68c491f017b2-p_c.jpg,2026-08-24 08:44,For Sale
67951290,1534 Marfa Ave,75216,Dallas,TX,32.700394,-96.80513,243000,192.0,,238500.0,1865.0,3.0,2.0,1265.0,2003.0,9060.48,singleFamily,3,198730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54df96d2078c318f037fd1bab81af568-p_c.jpg,2026-08-24 08:44,For Sale
26808326,3222 Galahad Dr,75229,Dallas,TX,32.890194,-96.869,835000,346.0,,807800.0,4351.0,4.0,3.0,2414.0,1958.0,9365.4,singleFamily,5,475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d65306925a4187cda7b7401db568192-p_c.jpg,2026-08-24 08:44,For Sale
26586337,4134 High Star Ln,75287,Dallas,TX,32.99162,-96.84076,674900,225.0,,,,4.0,3.0,3006.0,1981.0,9583.2,singleFamily,3,684463.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8d4c3a4ff423e03be9150273b6af95f-p_c.jpg,2026-08-24 08:44,For Sale
26685911,5720 Tremont St,75214,Dallas,TX,32.80491,-96.75674,549000,357.0,-16000.0,532700.0,2555.0,2.0,2.0,1538.0,1921.0,9365.4,singleFamily,51,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b339d27be3280f7b9eeeda1cc787f6bd-p_c.jpg,2026-08-24 08:44,For Sale
26718779,2742 Burlington Blvd,75211,Dallas,TX,32.737198,-96.865395,375000,234.0,-14900.0,370500.0,2479.0,3.0,2.0,1603.0,1926.0,6446.88,singleFamily,62,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0368b82b0a92f488d73250784a6b638-p_c.jpg,2026-08-24 08:44,For Sale
462103308,9319 Chimney Corner Ln,75243,Dallas,TX,32.92031,-96.73659,214900,163.0,-15000.0,211200.0,2106.0,3.0,2.0,1321.0,1974.0,3092.76,townhome,101,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/27c8cff38a98f67d9a22cb35142f736c-p_c.jpg,2026-08-24 08:44,For Sale
26868624,8031 Moss Meadows Dr,75231,Dallas,TX,32.887535,-96.743904,749000,384.0,,721800.0,4945.0,4.0,3.0,1953.0,1978.0,8145.72,singleFamily,9,559000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/060ebffb55e99cc9634b9c750e1e4872-p_c.jpg,2026-08-24 08:44,For Sale
26706247,6979 Bob O Link Dr,75214,Dallas,TX,32.833046,-96.740166,3250000,602.0,,3096000.0,13958.0,5.0,6.0,5399.0,2020.0,9801.0,singleFamily,17,2187880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e3e4ec5b17bfdd05b357a76f1b3faa-p_c.jpg,2026-08-24 08:44,For Sale
