zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26784142,3207 Fordham Rd,75216,Dallas,TX,32.713108,-96.76982,169000,144.0,,,1720.0,3.0,1.0,1176.0,1953.0,0.3721303948576676,singleFamily,25,189870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3432d17dd35642aea039d4668dc9a4ce-p_c.jpg,2026-09-07 13:58,For Sale
442933076,6615 Meadow Rd,75230,Dallas,TX,32.88651,-96.79076,2950000,459.0,-49999.0,2752900.0,,5.0,7.0,6421.0,1999.0,0.344,singleFamily,173,2455880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0985eac8b18a987f661fc3f3080f6764-p_c.jpg,2026-09-07 13:58,For Sale
26860038,8034 Greenhollow Ln,75240,Dallas,TX,32.93785,-96.76769,418000,200.0,,408200.0,3613.0,5.0,3.0,2086.0,1961.0,8102.16,singleFamily,115,314120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d99684671c4bcd078842ebe66e66f571-p_c.jpg,2026-09-07 13:58,For Sale
26860053,8148 Clearsprings Rd,75240,Dallas,TX,32.93642,-96.76551,389000,235.0,,378500.0,2538.0,3.0,2.0,1652.0,1966.0,9321.84,singleFamily,9,373000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a10e4cde04f3d88cf618705bf713450-p_c.jpg,2026-09-07 13:58,For Sale
26736383,3859 Wemdon Dr,75220,Dallas,TX,32.86562,-96.85053,575000,361.0,,553200.0,2754.0,3.0,2.0,1594.0,1947.0,9321.84,singleFamily,2,430640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/591b9ea34657f6322990e8e34b2324ec-p_c.jpg,2026-09-07 13:58,For Sale
53101469,18403 Gibbons Dr,75287,Dallas,TX,32.999294,-96.83331,780000,204.0,-19900.0,,,5.0,4.0,3828.0,1996.0,7405.2,singleFamily,178,716354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b018e597704cfd56d31165e744f0409d-p_c.jpg,2026-09-07 13:58,For Sale
84003823,206 River Rock Dr,75217,Dallas,TX,32.71476,-96.71218,225000,146.0,-29799.0,224400.0,1804.0,3.0,3.0,1545.0,2007.0,4225.32,singleFamily,62,217880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/788b209fceac37d92b4123562f166ba0-p_c.jpg,2026-09-07 13:58,For Sale
26726058,2702 Lawtherwood Ct,75214,Dallas,TX,32.82001,-96.73198,1200000,375.0,,1157000.0,5729.0,4.0,5.0,3197.0,1994.0,6011.28,singleFamily,38,1143870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/091831c22edd80a28aba937e0b7fc340-p_c.jpg,2026-09-07 13:58,For Sale
26731677,4217 Delmar Ave,75206,Dallas,TX,32.837242,-96.7658,775000,442.0,-14999.0,758100.0,3348.0,4.0,2.0,1752.0,1942.0,7535.88,singleFamily,23,695000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a3516b3bfc735889ce9e6f0e62bdbb-p_c.jpg,2026-09-07 13:58,For Sale
336872452,4662 Ralph Ln,75227,Dallas,TX,32.783096,-96.68823,340000,169.0,,341000.0,2200.0,3.0,3.0,2015.0,2018.0,6708.24,singleFamily,1,330850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdffe5d7131ec56aac16780d4deaffd8-p_c.jpg,2026-09-07 13:58,For Sale
26703220,6203 Kenwood Ave,75214,Dallas,TX,32.833313,-96.75809,775000,545.0,,,,2.0,1.0,1421.0,1948.0,5793.48,singleFamily,3,542560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89d51255df3354f10d02f88772daad91-p_c.jpg,2026-09-07 13:58,For Sale
26707212,7153 Cornelia Ln,75214,Dallas,TX,32.830696,-96.73574,2699995,534.0,-99005.0,2629300.0,,5.0,5.0,5055.0,2025.0,0.26,singleFamily,101,878030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1ffb95db4bc32cdaf4687656d15de22-p_c.jpg,2026-09-07 13:58,For Sale
26926529,3707 Gilbert Ave APT 17,75219,Dallas,TX,32.81276,-96.80247,799000,325.0,,770800.0,5770.0,3.0,3.0,2461.0,1997.0,0.734,condo,3,635970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27d6392a2253485923868316bc2d4e26-p_c.jpg,2026-09-07 13:58,For Sale
26867488,7135 Cosgrove Dr,75231,Dallas,TX,32.877228,-96.739365,650000,253.0,,629300.0,4303.0,4.0,4.0,2573.0,1972.0,8973.36,singleFamily,2,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb25d327d0014ce8d43ed51c8fea3ac9-p_c.jpg,2026-09-07 13:58,For Sale
26871596,7308 Tangleglen Dr,75248,Dallas,TX,32.951824,-96.781136,2399999,499.0,,2328400.0,7714.0,5.0,6.0,4807.0,2026.0,0.344,singleFamily,52,707610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/720ae454b0941e3b8421d61085a0e95a-p_c.jpg,2026-09-07 13:58,For Sale
26707648,7015 Lyre Ln,75214,Dallas,TX,32.83533,-96.739006,4095000,744.0,,3879000.0,6392.0,5.0,6.0,5502.0,2026.0,0.363,singleFamily,12,1319420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76b93e639d1475a7501d4c006aaf7674-p_c.jpg,2026-09-07 13:58,For Sale
26868720,9406 Hilldale Dr,75231,Dallas,TX,32.889877,-96.74129,959500,351.0,-15500.0,944900.0,6321.0,4.0,4.0,2730.0,1979.0,0.29350000000000004,singleFamily,60,800420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dc973ac4f9cac5e2a24819ea4b14c12-p_c.jpg,2026-09-07 13:58,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,829500,319.0,-19500.0,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,34,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-09-07 13:58,For Sale
96527322,(undisclosed Address),75241,Dallas,TX,,,409000,208.0,-6000.0,,,3.0,2.0,1970.0,2025.0,7405.2,singleFamily,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7261e154fe7d778d223134e303ac02f-p_c.jpg,2026-09-07 13:58,For Sale
26703265,6120 Kenwood Ave,75214,Dallas,TX,32.833076,-96.76047,1369000,416.0,-10000.0,,,5.0,3.0,3287.0,1940.0,6795.36,singleFamily,52,1092020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20a14bf3208975b111ec9fe4bd049a38-p_c.jpg,2026-09-07 13:58,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1495000,437.0,-80000.0,1433100.0,6831.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,123,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a97f63a4aeca2864caa3d02fb619bf-p_c.jpg,2026-09-07 13:58,For Sale
26599158,6710 Windrock Rd,75252,Dallas,TX,32.993553,-96.78871,750000,240.0,,719600.0,5657.0,5.0,4.0,3120.0,1993.0,0.33999999999999997,singleFamily,40,814925.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64342561b071fba481af819be96c95e3-p_c.jpg,2026-09-07 13:58,For Sale
83995110,9131 Cochran Bluff Ln,75220,Dallas,TX,32.863655,-96.84159,749000,210.0,-50000.0,744900.0,6398.0,4.0,4.0,3561.0,2007.0,6089.688,singleFamily,129,1001910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56847586aebb653b9cefaa56e856053-p_c.jpg,2026-09-07 13:58,For Sale
26932805,5909 Luther Ln APT 1100,75225,Dallas,TX,32.86392,-96.81081,400000,294.0,,512700.0,,2.0,2.0,1360.0,1983.0,1.515,condo,3,475500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2742477a99ff4dfe543149c91f101ff8-p_c.jpg,2026-09-07 13:58,For Sale
26897711,3014 Adolph St,75204,Dallas,TX,32.792076,-96.78888,394900,347.0,,381100.0,2402.0,2.0,2.0,1139.0,1982.0,1960.2,singleFamily,9,379220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/292e83d59c32b25369e4f1b62af20b92-p_c.jpg,2026-09-07 13:58,For Sale
26922720,5740 Martel Ave APT A13,75206,Dallas,TX,32.830986,-96.76839,259900,281.0,-20000.0,256400.0,1779.0,2.0,2.0,925.0,1983.0,1.04,condo,80,254380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94957f4f95e4487f2224b0e84ff00b21-p_c.jpg,2026-09-07 13:58,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4240000,701.0,-10000.0,3964200.0,,6.0,6.0,6047.0,1984.0,0.367,singleFamily,114,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-09-07 13:58,For Sale
26871800,14909 Hillcrest Rd,75248,Dallas,TX,32.95178,-96.78589,699000,262.0,-75000.0,676300.0,4219.0,4.0,4.0,2673.0,1969.0,0.27599999999999997,singleFamily,10,732310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba416d5e6b51279faf718b354b5b64a4-p_c.jpg,2026-09-07 13:58,For Sale
2108390016,4347 Dickason Ave,75219,Dallas,TX,32.812622,-96.81543,200000,216.0,,191900.0,1217.0,2.0,2.0,928.0,1965.0,0.982,condo,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ed42540745eeeeea74c057368562b44-p_c.jpg,2026-09-07 13:58,For Sale
26591203,7001 Rocky Top Cir,75252,Dallas,TX,32.98959,-96.7814,800000,238.0,-80000.0,,,4.0,4.0,3356.0,1981.0,9583.2,singleFamily,9,905192.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/647e7a7ef792193dbf0a22e381de0921-p_c.jpg,2026-09-07 13:58,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,229900.0,1998.0,1.0,1.0,845.0,1930.0,10018.8,condo,123,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-09-07 13:58,For Sale
26831356,10166 San Lorenzo Ave,75228,Dallas,TX,32.831818,-96.680725,284900,165.0,-100.0,276000.0,2020.0,4.0,2.0,1728.0,1955.0,0.26599999999999996,singleFamily,10,335070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c171ff7bba4c67de244bd1f6fd107ae-p_c.jpg,2026-09-07 13:58,For Sale
53071173,18512 Featherwood Dr,75252,Dallas,TX,33.003124,-96.78977,530000,240.0,,534200.0,3550.0,4.0,3.0,2210.0,1981.0,7840.8,singleFamily,4,557818.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70e075a0dbc45bff9805ae50e06c2f89-p_c.jpg,2026-09-07 13:58,For Sale
55827273,2902 State St APT 22,75204,Dallas,TX,32.797253,-96.79766,449000,368.0,,,,2.0,3.0,1221.0,1994.0,0.688,condo,16,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a4163385722d000b6bd106a0aafc3d8-p_c.jpg,2026-09-07 13:58,For Sale
26891098,7233 Bayberry Ln,75249,Dallas,TX,32.644577,-96.94688,349900,145.0,-30000.0,,,4.0,3.0,2420.0,1978.0,7666.56,singleFamily,59,339650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b13d3e9775491dfa659be6af0921821-p_c.jpg,2026-09-07 13:58,For Sale
26751247,7428 Walling Ln,75231,Dallas,TX,32.856068,-96.73453,739900,276.0,-10000.0,722600.0,2798.0,5.0,3.0,2679.0,1963.0,9147.6,multiFamily,76,660240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14e689adc34d488f5d5a79efd5222a2-p_c.jpg,2026-09-07 13:58,For Sale
26680538,3500 S Harwood St,75215,Dallas,TX,32.76001,-96.770775,549900,214.0,,542600.0,3275.0,4.0,3.0,2566.0,2026.0,4748.04,singleFamily,34,80360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/412eb965501883a229d76c56f2b22b93-p_c.jpg,2026-09-07 13:58,For Sale
26738161,1812 S Cockrell Hill Rd,75211,Dallas,TX,32.72597,-96.891106,179000,85.0,,197300.0,2135.0,3.0,1.0,2096.0,1946.0,9931.68,singleFamily,5,291180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf5474e1ff0a7091a05f983f0b8ee9bd-p_c.jpg,2026-09-07 13:58,For Sale
61871435,4231 Travis St #1,75205,Dallas,TX,32.818394,-96.7934,419000,376.0,,,,1.0,2.0,1113.0,1994.0,1.141,condo,6,367290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42c8084b3f12d6ec198444f80c96b362-p_c.jpg,2026-09-07 13:58,For Sale
26756580,6032 Burgundy Rd,75230,Dallas,TX,32.896935,-96.802605,2500000,435.0,,2345400.0,,5.0,6.0,5749.0,2005.0,0.39899999999999997,singleFamily,46,2253320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5223c17c52b77bfb4418f86195b8147a-p_c.jpg,2026-09-07 13:58,For Sale
26692909,4138 Prescott Ave,75219,Dallas,TX,32.8214,-96.80532,999000,287.0,-100000.0,980100.0,6583.0,4.0,5.0,3477.0,2006.0,3571.92,singleFamily,149,1298850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/373422aa47e8b3e8463825266f10e62c-p_c.jpg,2026-09-07 13:58,For Sale
26738020,1907 S Tyler St,75224,Dallas,TX,32.726833,-96.83821,279990,219.0,-9010.0,272100.0,2136.0,2.0,1.0,1280.0,1950.0,7623.0,singleFamily,38,352570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad248b470deb282c7df54d54765ff25c-p_c.jpg,2026-09-07 13:58,For Sale
26609878,5831 London Ln,75252,Dallas,TX,32.999863,-96.80588,929000,238.0,-20000.0,902400.0,7634.0,4.0,4.0,3897.0,1984.0,0.32999999999999996,singleFamily,41,1021723.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05b02bb0652f0948df61583a600cfcd-p_c.jpg,2026-09-07 13:58,For Sale
162236968,5140 Amesbury Dr APT 212,75206,Dallas,TX,32.849773,-96.763336,241000,248.0,,,,2.0,2.0,972.0,1970.0,3.655,condo,2,213840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dece454fb4daa6ab44bd936f7601bdbd-p_c.jpg,2026-09-07 13:58,For Sale
89397927,1001 Belleview St #101,75215,Dallas,TX,32.76905,-96.79501,325000,322.0,,316400.0,2120.0,1.0,2.0,1010.0,2007.0,0.9430000000000001,condo,61,323200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36ec34df03c03a85e65d150ae2987b85-p_c.jpg,2026-09-07 13:58,For Sale
96531269,4002 Furey St,75212,Dallas,TX,32.790188,-96.876884,699999,170.0,-10001.0,,,6.0,6.0,4116.0,2023.0,7335.504,singleFamily,151,853680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69ac3d775d36c10742d6ee8f779943a8-p_c.jpg,2026-09-07 13:58,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,3999000,901.0,-150000.0,3800300.0,,5.0,5.0,4437.0,2019.0,0.942,singleFamily,75,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-09-07 13:58,For Sale
26719822,3102 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871544,379000,279.0,-21000.0,369900.0,1980.0,3.0,2.0,1360.0,1926.0,9757.44,singleFamily,36,222400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd163ecf84ec1a7aed97eef15a1d5536-p_c.jpg,2026-09-07 13:58,For Sale
26847657,9840 Twin Creek Dr,75228,Dallas,TX,32.827374,-96.68845,558995,258.0,-10000.0,544000.0,3166.0,2.0,2.0,2166.0,1956.0,0.304,singleFamily,58,513000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06d4fa29ff15d93ef9bc784b9a769fcd-p_c.jpg,2026-09-07 13:58,For Sale
26874347,7707 La Avenida Dr,75248,Dallas,TX,32.96373,-96.775444,649000,317.0,-10000.0,633200.0,4257.0,3.0,2.0,2049.0,1966.0,9583.2,singleFamily,60,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d962e3ed96765c2bba094ff933f2c46-p_c.jpg,2026-09-07 13:58,For Sale
26699184,5130 Echo Ave,75215,Dallas,TX,32.751698,-96.74873,349999,192.0,-10001.0,348800.0,2357.0,4.0,3.0,1826.0,2026.0,4922.28,singleFamily,73,49350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9aa5016a069a76e15675591616049c5e-p_c.jpg,2026-09-07 13:58,For Sale
162435831,2220 Canton St APT 407,75201,Dallas,TX,32.780376,-96.78904,649750,283.0,-25250.0,627600.0,4816.0,2.0,3.0,2296.0,1925.0,0.9590000000000001,condo,178,519000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365bda110c1e00d0248d5b976045f882-p_c.jpg,2026-09-07 13:58,For Sale
26789968,3974 Cortez Dr,75220,Dallas,TX,32.865974,-96.84583,1189000,306.0,-10000.0,,,5.0,5.0,3890.0,1951.0,0.254,singleFamily,98,1242740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c3230a50c98f0facdc6ed77e8b967a4-p_c.jpg,2026-09-07 13:58,For Sale
26710165,627 S Willomet Ave,75208,Dallas,TX,32.739414,-96.84081,479900,232.0,-10100.0,,,4.0,3.0,2071.0,1925.0,6969.6,singleFamily,80,359820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02d62c18041612bef8f50c3e400b6d65-p_c.jpg,2026-09-07 13:58,For Sale
26766788,2323 Wilhurt Ave,75216,Dallas,TX,32.70305,-96.78589,499000,192.0,,,,4.0,4.0,2600.0,2026.0,6359.76,singleFamily,0,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2608f61d7e109844efac1fef3d9cc4e-p_c.jpg,2026-09-07 13:58,For Sale
26847054,8839 Sweetwater Dr,75228,Dallas,TX,32.809643,-96.69688,416000,207.0,-10000.0,,,3.0,2.0,2009.0,1962.0,9522.216,singleFamily,41,386910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc5beec308e210f64c12b280fefd3a4c-p_c.jpg,2026-09-07 13:58,For Sale
26875895,6362 Southpoint Dr,75248,Dallas,TX,32.97798,-96.79762,479900,216.0,,466900.0,2674.0,3.0,2.0,2220.0,1973.0,2831.4,townhome,33,344360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33b436311b90721171f60f3346894cbe-p_c.jpg,2026-09-07 13:58,For Sale
26890126,6706 La Manga Dr,75248,Dallas,TX,32.971645,-96.79065,760000,292.0,-35000.0,743900.0,3724.0,4.0,3.0,2601.0,1980.0,8276.4,singleFamily,61,825000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390b6fa2e36371ac99a246a5011c5d0d-p_c.jpg,2026-09-07 13:58,For Sale
26697763,4851 Cedar Springs Rd #392,75219,Dallas,TX,32.81927,-96.822525,122500,146.0,,118400.0,1550.0,2.0,1.0,841.0,1970.0,6.609,condo,22,186280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adb97f15ec04a9c2c5b9fbb2ac002309-p_c.jpg,2026-09-07 13:58,For Sale
26740599,8222 San Leandro Dr,75218,Dallas,TX,32.81029,-96.71481,3300000,621.0,-100000.0,3156400.0,7618.0,5.0,6.0,5314.0,2026.0,0.3,singleFamily,172,846570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a08399bf3955d64af9c50831556fd794-p_c.jpg,2026-09-07 13:58,For Sale
67964163,2054 Wild Creek Ct,75253,Dallas,TX,32.670727,-96.59977,239998,200.0,,238400.0,1725.0,3.0,2.0,1201.0,2003.0,5488.56,singleFamily,3,230220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86b2aab4f3123a33cd355099ac0a9c47-p_c.jpg,2026-09-07 13:58,For Sale
26899191,3901 Turtle Creek Blvd #7,75219,Dallas,TX,32.816788,-96.79974,8900000,1310.0,,,,3.0,6.0,6792.0,1997.0,7535.88,singleFamily,139,3145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da8210692bd7a70faad4b9c3fc7bf180-p_c.jpg,2026-09-07 13:58,For Sale
26698802,5322 W Mockingbird Ln,75209,Dallas,TX,32.8364,-96.820786,950000,413.0,-45000.0,924100.0,4592.0,3.0,3.0,2303.0,1979.0,7927.92,singleFamily,30,1062700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af725d360b753671b71abd28ba6622e4-p_c.jpg,2026-09-07 13:58,For Sale
26910479,3232 Rosebank Dr,75228,Dallas,TX,32.806366,-96.678185,274900,200.0,-5000.0,272300.0,2002.0,3.0,2.0,1373.0,1993.0,3789.72,singleFamily,70,238390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd9572fa2b5c00a7745e7be29f4e1846-p_c.jpg,2026-09-07 13:58,For Sale
26736758,1255 Olden St,75211,Dallas,TX,32.73209,-96.88388,245000,179.0,,239100.0,1801.0,4.0,2.0,1368.0,1959.0,0.27299999999999996,singleFamily,30,267260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d9ef53d862be3239d061b65f44db66d-p_c.jpg,2026-09-07 13:58,For Sale
67961291,3610 Gillespie St APT 1,75219,Dallas,TX,32.806572,-96.80866,845000,396.0,,816200.0,4406.0,3.0,4.0,2136.0,2004.0,2700.72,townhome,2,764520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37d16c67563f9d9b9673c8f0dc2fc7bc-p_c.jpg,2026-09-07 13:58,For Sale
26754400,6828 Chevy Chase Ave,75225,Dallas,TX,32.871284,-96.78751,2395000,522.0,,,,4.0,5.0,4587.0,2007.0,9626.76,singleFamily,20,2243180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21605d514d3f34cf208feecc0f2a828d-p_c.jpg,2026-09-07 13:58,For Sale
26750613,6417 Lontos Dr,75214,Dallas,TX,32.855434,-96.75006,689000,305.0,,657000.0,2426.0,4.0,2.0,2260.0,1954.0,9626.76,multiFamily,45,593270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd6994893320801aa3e9420d3f380dd-p_c.jpg,2026-09-07 13:58,For Sale
26871446,7992 Fallmeadow Ln,75248,Dallas,TX,32.95837,-96.7695,675000,268.0,-24000.0,668300.0,4944.0,4.0,3.0,2516.0,1966.0,0.271,singleFamily,193,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0d80eaf461e0939690c5ff6d017b6da-p_c.jpg,2026-09-07 13:58,For Sale
26653330,17919 Castle Bend Dr,75287,Dallas,TX,32.99514,-96.831825,1100000,261.0,,1052400.0,5656.0,4.0,4.0,4209.0,1993.0,0.25,singleFamily,62,944840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d847ccb2e53242968ff4bf1d24b80730-p_c.jpg,2026-09-07 13:58,For Sale
336873023,1767 Novela Way,75215,Dallas,TX,32.7701,-96.78521,450000,214.0,,,,3.0,4.0,2105.0,2022.0,1263.24,townhome,32,551640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d93dd9021801fd7feeb5addb7f53b67f-p_c.jpg,2026-09-07 13:58,For Sale
26859880,13899 Brookgreen Dr,75240,Dallas,TX,32.93397,-96.764885,200000,156.0,,190400.0,1862.0,3.0,2.0,1280.0,1969.0,4181.76,townhome,44,274300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58b19151f7ffe36390d162d9556a931e-p_c.jpg,2026-09-07 13:58,For Sale
96533206,1846 Nomas St,75212,Dallas,TX,32.780773,-96.85013,549900,171.0,,,4943.0,5.0,4.0,3212.0,2020.0,7971.48,singleFamily,37,703520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06227f5e81aeed76380d61e4e9c8d94a-p_c.jpg,2026-09-07 13:58,For Sale
67972329,2850 S Beltline Rd Suite 108,75253,Dallas,TX,32.661823,-96.61505,30000,28.0,-9500.0,,,2.0,2.0,1056.0,1997.0,1056.0,manufactured,46,2980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/438050f636f92b0afb9c737f9a9067e2-p_c.jpg,2026-09-07 13:58,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,850000,196.0,-19850.0,841700.0,5752.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,492,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-09-07 13:58,For Sale
26702307,7233 Meadow Lake Ave,75214,Dallas,TX,32.826195,-96.73427,1200000,577.0,,,,3.0,2.0,2081.0,1951.0,7405.2,singleFamily,8,868080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d8545a9b60d249f4c9ef32df0997a59-p_c.jpg,2026-09-07 13:58,For Sale
26833618,1842 Life Ave,75212,Dallas,TX,32.78609,-96.84984,825000,221.0,,815800.0,5340.0,4.0,4.0,3728.0,2026.0,5183.64,singleFamily,1,208940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8d7a63dbad3c308255fbaf5c717493c-p_c.jpg,2026-09-07 13:58,For Sale
26734267,4405 Wildwood Rd,75209,Dallas,TX,32.855816,-96.83644,6498000,920.0,-202000.0,6173300.0,,6.0,9.0,7061.0,2026.0,0.4234,singleFamily,38,1254260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40dd81399133143cc4c573bb2d87afb8-p_c.jpg,2026-09-07 13:58,For Sale
26747268,649 Peavy Rd,75218,Dallas,TX,32.848106,-96.71082,539000,411.0,-10000.0,529100.0,2765.0,3.0,2.0,1311.0,1948.0,10367.28,singleFamily,17,503380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd3266e37bbb745765b296b94a4a3d1-p_c.jpg,2026-09-07 13:58,For Sale
26795919,7244 Charles Ct,75217,Dallas,TX,32.73707,-96.69723,199000,135.0,,,,3.0,2.0,1478.0,1953.0,7623.0,singleFamily,31,240400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14e71cdfd2b0cc93921952516914866-p_c.jpg,2026-09-07 13:58,For Sale
26845128,11752 Valleydale Dr,75230,Dallas,TX,32.90928,-96.77778,1899990,360.0,-100000.0,1776000.0,,6.0,5.0,5271.0,1956.0,0.599,singleFamily,24,1403940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f74db09ef10216da84e43c18f4da306-p_c.jpg,2026-09-07 13:58,For Sale
