zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26890961,7010 McKamy Blvd,75248,Dallas,TX,32.98315,-96.78468,1399000,353.0,-100000.0,1337200.0,6568.0,5.0,5.0,3966.0,1978.0,0.324,singleFamily,12,1060000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbab2fc0269d01363d658e68d49f1239-p_c.jpg,2026-06-29 12:29,For Sale
26873561,7419 Authon Dr,75248,Dallas,TX,32.971554,-96.7792,700000,271.0,,676500.0,6221.0,4.0,3.0,2583.0,1973.0,8276.4,singleFamily,2,559730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d55dcc13ca2a8f43c23b3a9c6a6f686-p_c.jpg,2026-06-29 12:29,For Sale
162298636,3228 Grantwood Dr,75229,Dallas,TX,32.888435,-96.87161,725000,290.0,-24900.0,699300.0,5107.0,4.0,3.0,2500.0,1968.0,0.252,singleFamily,79,669910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86db71109e55476dfb827f8bedc35f1e-p_c.jpg,2026-06-29 12:29,For Sale
26899191,3901 Turtle Creek Blvd #7,75219,Dallas,TX,32.816788,-96.79974,8900000,1310.0,,,,3.0,6.0,6792.0,1997.0,7535.88,singleFamily,69,3145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da8210692bd7a70faad4b9c3fc7bf180-p_c.jpg,2026-06-29 12:29,For Sale
26834469,3513 Nomas St,75212,Dallas,TX,32.782005,-96.877556,609000,169.0,-30000.0,602200.0,3884.0,4.0,4.0,3600.0,2025.0,7492.32,singleFamily,88,177600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb82142060871c40f46ab836d6867e1d-p_c.jpg,2026-06-29 12:29,For Sale
26824907,311 Glen Oaks Blvd,75232,Dallas,TX,32.68169,-96.83035,394000,145.0,-21000.0,389900.0,3630.0,4.0,3.0,2723.0,1962.0,0.27999999999999997,singleFamily,26,387280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00a2c00ede9148cbedb866e76b5b63d5-p_c.jpg,2026-06-29 12:29,For Sale
2102499889,6123 Rincon Way,75214,Dallas,TX,32.85553,-96.7567,429900,227.0,-10000.0,421400.0,3306.0,3.0,3.0,1895.0,1970.0,5532.12,singleFamily,92,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c2ccde3a173b664e541d388289104a6-p_c.jpg,2026-06-29 12:29,For Sale
26871906,6810 Town Bluff Dr,75248,Dallas,TX,32.95476,-96.791534,717500,227.0,-2450.0,700600.0,5048.0,4.0,3.0,3161.0,1974.0,0.331,singleFamily,46,721940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc742c27e2a6c9fb671da352e914e77c-p_c.jpg,2026-06-29 12:29,For Sale
96527644,1933 E Dickey Dr,75051,Grand Prairie,TX,32.72042,-96.975365,325000,213.0,,323400.0,2368.0,3.0,2.0,1529.0,2011.0,5183.64,singleFamily,16,323630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6690aa170a312e47ce18db959a60e8b3-p_c.jpg,2026-06-29 12:29,For Sale
26739989,9030 San Benito Way,75218,Dallas,TX,32.822,-96.702095,599000,305.0,,,,3.0,2.0,1967.0,1938.0,9583.2,singleFamily,17,597980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/532ee25b6bab765058a72fa12ca9d3b6-p_c.jpg,2026-06-29 12:29,For Sale
80235082,9009 Arbor Park Dr,75243,Dallas,TX,32.89907,-96.7294,1225000,300.0,,1174800.0,6827.0,4.0,5.0,4082.0,1977.0,0.252,singleFamily,31,894960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8983dd6783f5198e11ad5571b6cfdec-p_c.jpg,2026-06-29 12:29,For Sale
26823234,1743 Indian Summer Trl,75241,Dallas,TX,32.6743,-96.7936,199900,82.0,-10000.0,196300.0,2702.0,3.0,3.0,2427.0,1962.0,0.40499999999999997,singleFamily,50,190870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adbfddfde02a514444608af1d819b22e-p_c.jpg,2026-06-29 12:29,For Sale
26875990,16833 Davenport Ct,75248,Dallas,TX,32.979626,-96.79679,518000,229.0,,516600.0,2872.0,3.0,2.0,2260.0,1978.0,6185.52,singleFamily,2,535410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ba819df39e2b4ba194a70e6997d9bbb-p_c.jpg,2026-06-29 12:29,For Sale
26751582,7719 Deer Trail Dr,75238,Dallas,TX,32.865612,-96.73036,1899000,401.0,-51000.0,1848800.0,7635.0,5.0,6.0,4737.0,2021.0,8058.6,singleFamily,130,1641210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f433e7af995fc310a962c41d6bf9e8e-p_c.jpg,2026-06-29 12:29,For Sale
26809012,10931 Marsh Ln,75229,Dallas,TX,32.89747,-96.85655,649900,262.0,,623700.0,5170.0,4.0,3.0,2478.0,1981.0,0.372,singleFamily,16,591530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5e19983897f7e7f02d633aee4ebff15-p_c.jpg,2026-06-29 12:29,For Sale
26703114,6303 Anita St,75214,Dallas,TX,32.834896,-96.75495,749000,490.0,,723100.0,3555.0,3.0,2.0,1528.0,1948.0,7840.8,singleFamily,37,658000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522ca8a315b22251258de3e77611f2b0-p_c.jpg,2026-06-29 12:29,For Sale
26863626,7635 Tanglecrest Dr,75254,Dallas,TX,32.947193,-96.77473,1399000,321.0,,,,6.0,4.0,4358.0,1969.0,0.289,singleFamily,2,825000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a069e42f991b6f0d8c5c20e77e5f02a-p_c.jpg,2026-06-29 12:29,For Sale
55827372,3401 Lee Pkwy APT 104,75219,Dallas,TX,32.809906,-96.80442,500000,608.0,,,,1.0,1.0,823.0,1998.0,1.963,condo,10,313660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/419c24a6551dbc31a250652b066f60dc-p_c.jpg,2026-06-29 12:29,For Sale
26725933,4405 W Lawther Dr,75214,Dallas,TX,32.839657,-96.7307,5950000,,,,,,,,,2.2,land,6,1980000.0,2021,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1eeaccad4a9ed5bd66fd1b0628acf28-p_c.jpg,2026-06-29 12:29,For Sale
26694528,3703 York St,75210,Dallas,TX,32.765,-96.74545,298000,175.0,-1000.0,,1987.0,3.0,3.0,1699.0,2025.0,3267.0,singleFamily,130,26000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b87a950a3f0806808cdcb563ebf8510-p_c.jpg,2026-06-29 12:29,For Sale
26698802,5322 W Mockingbird Ln,75209,Dallas,TX,32.8364,-96.820786,1075000,467.0,-25000.0,1046700.0,4378.0,3.0,3.0,2303.0,1979.0,7927.92,singleFamily,78,1062700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef8d61c12202377135cebd0625b1ace3-p_c.jpg,2026-06-29 12:29,For Sale
26869902,9223 Club Glen Dr,75243,Dallas,TX,32.90173,-96.74409,1150000,286.0,-45000.0,,,4.0,3.0,4026.0,1979.0,10410.84,singleFamily,33,1085440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae21523ef1f510d4873f1a4eb4145e82-p_c.jpg,2026-06-29 12:29,For Sale
26888478,10015 Chimney Hill Ln,75243,Dallas,TX,32.916225,-96.72445,524990,204.0,,511100.0,4246.0,4.0,3.0,2578.0,1979.0,8886.24,singleFamily,30,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117992e67b8bdbda7a3ebccbf1a20d44-p_c.jpg,2026-06-29 12:29,For Sale
26860038,8034 Greenhollow Ln,75240,Dallas,TX,32.93785,-96.76769,418000,200.0,,411000.0,2889.0,5.0,3.0,2086.0,1961.0,8102.16,singleFamily,45,314120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d99684671c4bcd078842ebe66e66f571-p_c.jpg,2026-06-29 12:29,For Sale
26645606,4816 Sandestin Dr,75287,Dallas,TX,32.99534,-96.826256,1295000,289.0,-30000.0,1247100.0,6600.0,5.0,5.0,4488.0,1990.0,0.25,singleFamily,21,1133972.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab8743010bf9bf187c59b5665ac628d6-p_c.jpg,2026-06-29 12:29,For Sale
26731951,3709 Mount Royal St,75211,Dallas,TX,32.74563,-96.87993,370000,260.0,-9000.0,361900.0,1515.0,4.0,2.0,1424.0,1942.0,7100.28,multiFamily,95,349080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1396bfaa8c357152231c148f404ca0b-p_c.jpg,2026-06-29 12:29,For Sale
96506181,7813 Oak Garden Trl,75232,Dallas,TX,32.652798,-96.85119,260000,169.0,-8000.0,257800.0,2122.0,3.0,2.0,1540.0,2014.0,7927.92,singleFamily,72,331880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab504678e8e79ba8473e9c502a2a2266-p_c.jpg,2026-06-29 12:29,For Sale
69677111,1122 Jackson St APT 606,75202,Dallas,TX,32.778316,-96.80129,295000,287.0,,248400.0,1771.0,1.0,1.0,1028.0,1925.0,0.984,condo,2,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/634d8d4a02e660a55f66cbfaffc8c66e-p_c.jpg,2026-06-29 12:29,For Sale
26690351,5645 Vickery Blvd,75206,Dallas,TX,32.822723,-96.77035,1699000,526.0,,,,4.0,3.0,3227.0,2014.0,8494.2,singleFamily,32,1543690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faa22aa792b686f17f213d793cf6669e-p_c.jpg,2026-06-29 12:29,For Sale
26710038,209 S Windomere Ave,75208,Dallas,TX,32.74418,-96.8457,800000,284.0,,760400.0,3987.0,4.0,3.0,2821.0,1920.0,7361.64,singleFamily,4,783430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8be47986e5d07cabe903e251daefab59-p_c.jpg,2026-06-29 12:29,For Sale
26759674,9525 Alva Ct,75220,Dallas,TX,32.87314,-96.81626,9600000,870.0,-300000.0,9157300.0,7728.0,6.0,9.0,11037.0,2002.0,0.844,singleFamily,41,7000000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1af6a1b29c22fa9d3cf7f5391b89367d-p_c.jpg,2026-06-29 12:29,For Sale
26759936,8605 Preston Rd,75225,Dallas,TX,32.868378,-96.80515,17500000,1931.0,-5500000.0,,,2.0,6.0,9062.0,1996.0,3.204,singleFamily,237,8696530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddd282a73cbd1cbf70b64d742471e30f-p_c.jpg,2026-06-29 12:29,For Sale
26637978,17927 Windflower Way,75252,Dallas,TX,32.996372,-96.80392,395000,182.0,-14900.0,388000.0,3083.0,3.0,3.0,2174.0,1990.0,4225.32,singleFamily,80,454758.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c5259b325b83ee8aa05f6f603970e5c-p_c.jpg,2026-06-29 12:29,For Sale
26843946,9314 Livenshire Dr,75238,Dallas,TX,32.874485,-96.70414,575000,295.0,,,,3.0,2.0,1952.0,1956.0,7971.48,singleFamily,10,518160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b924b5ace707358b58f314db64ed0f71-p_c.jpg,2026-06-29 12:29,For Sale
26743101,10615 Swallow Ln,75218,Dallas,TX,32.848198,-96.69411,499000,267.0,,485800.0,2681.0,3.0,2.0,1870.0,1958.0,10236.6,singleFamily,60,492800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd9205e4b822830c8efeb7a3565a5974-p_c.jpg,2026-06-29 12:29,For Sale
96536265,2006 Oak Garden Ct,75232,Dallas,TX,32.65385,-96.85096,450000,215.0,,,,4.0,3.0,2089.0,2024.0,0.272,singleFamily,8,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f8f5623bb56534a321b906a998f1fd0-p_c.jpg,2026-06-29 12:29,For Sale
67961734,3413 Howell St,75204,Dallas,TX,32.803265,-96.797485,845000,331.0,,,,3.0,3.0,2551.0,2004.0,1437.48,townhome,9,780890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66d6726dba98d0d6f6ded23302ac125f-p_c.jpg,2026-06-29 12:29,For Sale
303984086,9360 Lakemont Dr,75220,Dallas,TX,32.865963,-96.8446,2495000,501.0,-105000.0,2410700.0,7886.0,5.0,5.0,4981.0,2019.0,0.48,singleFamily,94,2218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfe473c632ca3f1cbecb49e005f01efa-p_c.jpg,2026-06-29 12:29,For Sale
26874286,7636 La Risa Dr,75248,Dallas,TX,32.962345,-96.77598,699000,332.0,,674400.0,3146.0,3.0,2.0,2104.0,1970.0,8929.8,singleFamily,12,529800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a32805fbb2bcc3e240967778a2c0ecf3-p_c.jpg,2026-06-29 12:29,For Sale
26701570,6427 Lakewood Blvd,75214,Dallas,TX,32.818043,-96.751884,1750000,478.0,-40000.0,,,5.0,4.0,3662.0,1925.0,8799.12,singleFamily,51,1320700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48e1c5704ef78e182648c47376e7d0d1-p_c.jpg,2026-06-29 12:29,For Sale
26858988,10859 Carissa Dr,75218,Dallas,TX,32.861828,-96.69767,899000,398.0,,859900.0,3642.0,3.0,3.0,2261.0,1971.0,10715.76,singleFamily,3,661770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31efcb876953d02b684f63a6e68dd807-p_c.jpg,2026-06-29 12:29,For Sale
26677905,3216 Trevolle Pl,75204,Dallas,TX,32.793335,-96.78676,519000,230.0,-20000.0,507900.0,4244.0,2.0,3.0,2258.0,1980.0,3397.68,singleFamily,139,651480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09e4dc131a87e90057bd757af87f2c50-p_c.jpg,2026-06-29 12:29,For Sale
26701636,6402 Westlake Ave,75214,Dallas,TX,32.821693,-96.7527,1825000,451.0,-50000.0,1797700.0,7891.0,4.0,6.0,4045.0,2026.0,7405.2,singleFamily,46,609450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0dfd5432276e30ab325e555c26132ff-p_c.jpg,2026-06-29 12:29,For Sale
26843530,8629 Lockhaven Dr,75238,Dallas,TX,32.866962,-96.70802,1595000,388.0,-55000.0,1565900.0,5176.0,4.0,4.0,4110.0,2026.0,9670.32,singleFamily,59,535830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/871f3a447714269d81b6baadaa575b04-p_c.jpg,2026-06-29 12:29,For Sale
96503850,1011 S Waverly Dr,75208,Dallas,TX,32.735634,-96.84955,525000,150.0,,507400.0,5401.0,5.0,4.0,3506.0,2022.0,7274.52,singleFamily,53,833230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18191b0fb386ba9516d4de76b213efe3-p_c.jpg,2026-06-29 12:29,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589995,305.0,,576600.0,3851.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,17,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05998c2ce019c9a2de87f3f2741204d9-p_c.jpg,2026-06-29 12:29,For Sale
26787955,3559 Durango Dr,75220,Dallas,TX,32.86767,-96.85897,1150000,318.0,,1122100.0,6284.0,5.0,5.0,3612.0,2026.0,10541.52,singleFamily,47,382130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b07d46c811fc61e1d4e5763454f8a12-p_c.jpg,2026-06-29 12:29,For Sale
26814311,6633 Emhouse St,75232,Dallas,TX,32.66675,-96.828224,245000,141.0,,246700.0,2251.0,4.0,2.0,1738.0,1949.0,10062.36,singleFamily,5,265760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac3bc145aec85a5e339c8ee0d2272778-p_c.jpg,2026-06-29 12:29,For Sale
26872702,6741 Regalbluff Dr,75248,Dallas,TX,32.95281,-96.79272,899000,249.0,-26000.0,867000.0,5457.0,4.0,4.0,3609.0,1974.0,0.338,singleFamily,22,676000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fcb85f485c225a252c24600c06336b1-p_c.jpg,2026-06-29 12:29,For Sale
67965203,3225 Turtle Creek Blvd APT 530,75219,Dallas,TX,32.80584,-96.80469,289000,354.0,,282700.0,2081.0,1.0,1.0,816.0,1998.0,3.536,condo,17,277440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2e78f02af3b36f4e811b06b4cd4227a-p_c.jpg,2026-06-29 12:29,For Sale
55172512,2723 Dali Dr,75287,Dallas,TX,33.00448,-96.86424,359000,232.0,,349700.0,2041.0,2.0,2.0,1549.0,1984.0,0.27,singleFamily,16,383469.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b62485cc6ef04854a7dacd49c678a76-p_c.jpg,2026-06-29 12:29,For Sale
26853837,807 Havenwood Dr,75232,Dallas,TX,32.656685,-96.835655,235000,108.0,-5000.0,234700.0,2443.0,4.0,2.0,2172.0,1960.0,0.26,singleFamily,48,297100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c906c089b0eeea2181e561e863d2d5a5-p_c.jpg,2026-06-29 12:29,For Sale
26739174,7522 Holly Hill Dr APT 2,75231,Dallas,TX,32.879498,-96.75309,245000,169.0,,,,2.0,3.0,1448.0,1979.0,2.464,condo,2,231680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ce21afc0d8a622ac5107d86300fc6e-p_c.jpg,2026-06-29 12:29,For Sale
26690676,5311 Willis Ave,75206,Dallas,TX,32.820522,-96.77941,835000,537.0,,797100.0,4122.0,3.0,2.0,1556.0,1920.0,7797.24,singleFamily,18,735450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d097fe5c35eebc33a3158d8ebe98f525-p_c.jpg,2026-06-29 12:29,For Sale
124267812,6421 Blanch Cir,75214,Dallas,TX,32.824013,-96.7506,3250000,900.0,,3059300.0,7610.0,4.0,5.0,3611.0,2014.0,0.49899999999999994,singleFamily,33,2623470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d69cea182013e5e7320b83790f6392c-p_c.jpg,2026-06-29 12:29,For Sale
67961725,2111 Clark St APT H,75204,Dallas,TX,32.795803,-96.79481,549000,261.0,,534100.0,3625.0,2.0,3.0,2100.0,2003.0,1219.68,townhome,46,545320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7676654a2a51fcade2e9e27adaad1a5b-p_c.jpg,2026-06-29 12:29,For Sale
26704599,5332 Longview St,75206,Dallas,TX,32.830578,-96.778336,759000,367.0,-16000.0,,,3.0,3.0,2068.0,2005.0,3963.96,singleFamily,49,731620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4390a125fc11517c3b759ed69c99bcae-p_c.jpg,2026-06-29 12:29,For Sale
26756212,6815 Pemberton Dr,75230,Dallas,TX,32.891823,-96.78806,4649000,662.0,-100000.0,,,6.0,7.0,7021.0,2024.0,0.38199999999999995,singleFamily,32,3364430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d27bd19ec15c16995748402bc6316d2-p_c.jpg,2026-06-29 12:29,For Sale
26695513,5210 Ridgedale Ave,75206,Dallas,TX,32.825203,-96.781876,940000,558.0,,,,3.0,2.0,1685.0,1926.0,7230.96,singleFamily,10,893160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ea5d05d2a321e228163102b6375b2de-p_c.jpg,2026-06-29 12:29,For Sale
26748994,6050 Melody Ln APT 121,75231,Dallas,TX,32.86708,-96.76039,119000,106.0,-16000.0,,1949.0,2.0,2.0,1127.0,1979.0,8.072,singleFamily,27,131380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96ebf5d4858adfb01fe23b0ffa435d2b-p_c.jpg,2026-06-29 12:29,For Sale
26761762,9744 Wisterwood Dr,75238,Dallas,TX,32.873096,-96.72015,875000,385.0,,837400.0,4719.0,3.0,3.0,2270.0,1964.0,10105.92,singleFamily,26,845730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8c6834decf02c36a63d98936d9e8026-p_c.jpg,2026-06-29 12:29,For Sale
89391200,8813 Tudor Pl,75228,Dallas,TX,32.81364,-96.698135,434900,226.0,,,,3.0,3.0,1927.0,2008.0,2308.68,townhome,4,388000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/892e063d53439336273a0aaf97fb4cc3-p_c.jpg,2026-06-29 12:29,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,585000,292.0,-5000.0,577900.0,3416.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,101,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-06-29 12:29,For Sale
336886774,1747 Leonard St Suite 2601,75201,Dallas,TX,32.78981,-96.79704,17500000,2276.0,,,,4.0,6.0,7688.0,2025.0,0.8300000000000001,condo,453,6334910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7655d47504514c98f614924aa534bc7-p_c.jpg,2026-06-29 12:29,For Sale
55172819,3172 Harbinger Ln,75287,Dallas,TX,32.99436,-96.86639,275000,217.0,-24000.0,271700.0,1953.0,2.0,2.0,1268.0,1984.0,4312.44,singleFamily,81,304124.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a974d831dfd59004825cca0c17791f82-p_c.jpg,2026-06-29 12:29,For Sale
26779175,2329 Southwood Dr,75224,Dallas,TX,32.70125,-96.85583,450000,274.0,,,,4.0,2.0,1643.0,1968.0,0.27,singleFamily,9,263950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c11cc14b2eeb154f7d61b8ef44b7fc66-p_c.jpg,2026-06-29 12:29,For Sale
344555563,2404 Colony Ct #2406,75235,Dallas,TX,32.835716,-96.85545,340000,219.0,10000.0,,2072.0,4.0,2.0,1552.0,1947.0,6072.264,multiFamily,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4569230752917f565989118ae61927c-p_c.jpg,2026-06-29 12:29,For Sale
26872152,6907 Hillwood Ln,75248,Dallas,TX,32.957848,-96.79019,675000,240.0,,650800.0,4341.0,4.0,3.0,2811.0,1971.0,0.28400000000000003,singleFamily,16,727530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b9aa69aca8d168fd9889935b6e3ea51-p_c.jpg,2026-06-29 12:29,For Sale
26840287,9519 Springwater Dr,75228,Dallas,TX,32.82239,-96.69538,639000,269.0,,620800.0,3457.0,4.0,3.0,2375.0,1965.0,10628.64,singleFamily,23,639610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18842ba9e6cfe461155d96be7952ebfe-p_c.jpg,2026-06-29 12:29,For Sale
26935552,3235 Cole Ave #55,75204,Dallas,TX,32.804905,-96.80093,350000,209.0,-10000.0,340700.0,3400.0,2.0,3.0,1678.0,1985.0,1.25,condo,282,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f2aac7fb6d7a5d859986b086d59ae91-p_c.jpg,2026-06-29 12:29,For Sale
80228837,13731 Biggs St,75253,Dallas,TX,32.68139,-96.59222,227000,139.0,-3000.0,,,4.0,2.0,1638.0,2004.0,5227.2,singleFamily,302,228290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b46ee95d5284bf4a32a160246f9bd7ee-p_c.jpg,2026-06-29 12:29,For Sale
26746607,10329 Lake Gardens Dr,75218,Dallas,TX,32.844616,-96.6961,595000,288.0,-25000.0,,3398.0,4.0,3.0,2064.0,1955.0,0.253,singleFamily,159,677020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f83529f33680f574554c0b4c5e0fe445-p_c.jpg,2026-06-29 12:29,For Sale
26872983,15651 Terrace Lawn Cir,75248,Dallas,TX,32.961514,-96.77894,595000,276.0,-54000.0,579800.0,3314.0,4.0,3.0,2159.0,1967.0,7840.8,singleFamily,44,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0c1ff5499c268a349a0a04c90a52e25-p_c.jpg,2026-06-29 12:29,For Sale
54010848,17911 Meadowchase Way,75287,Dallas,TX,32.99258,-96.860535,399000,161.0,-31000.0,,3097.0,4.0,3.0,2481.0,1995.0,5227.2,singleFamily,51,446223.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d2bbd8bcc98a3224bb5346b1771b36c-p_c.jpg,2026-06-29 12:29,For Sale
26701795,6743 Gaston Ave,75214,Dallas,TX,32.816727,-96.74475,3995000,738.0,,3691900.0,8238.0,6.0,6.0,5410.0,2004.0,0.49300000000000005,singleFamily,9,1700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4e54ea1ddf212c2551c7b8145f7adfd-p_c.jpg,2026-06-29 12:29,For Sale
26790118,3957 Gaspar Dr,75220,Dallas,TX,32.86998,-96.84653,2249500,456.0,-45500.0,2162300.0,3391.0,6.0,5.0,4932.0,2026.0,9408.96,singleFamily,30,649550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce1eee0302497df51630d5aaef81b66d-p_c.jpg,2026-06-29 12:29,For Sale
26709165,712 W 8th St,75208,Dallas,TX,32.74785,-96.834595,515000,280.0,-10000.0,501700.0,2752.0,4.0,3.0,1837.0,1930.0,5749.92,singleFamily,55,507730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68aa99826b06a012f55c015aef0a9a30-p_c.jpg,2026-06-29 12:29,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1495000,437.0,-80000.0,1429600.0,6828.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,53,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a97f63a4aeca2864caa3d02fb619bf-p_c.jpg,2026-06-29 12:29,For Sale
26759576,5036 Radbrook Pl,75220,Dallas,TX,32.867332,-96.82502,5995000,708.0,,5881100.0,31286.0,6.0,6.0,8462.0,2015.0,1.08,singleFamily,9,5077000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e79327d8aad385ed588ac32212b12973-p_c.jpg,2026-06-29 12:29,For Sale
26754258,6811 Del Norte Ln,75225,Dallas,TX,32.868965,-96.78791,1499000,396.0,-51000.0,,,4.0,5.0,3789.0,2015.0,4791.6,singleFamily,65,1492580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e37266e91736f1bf2b09a9374ab36ae-p_c.jpg,2026-06-29 12:29,For Sale
69675393,1122 Jackson St APT 1103,75202,Dallas,TX,32.778316,-96.80129,374000,361.0,,358500.0,1934.0,1.0,2.0,1035.0,1925.0,0.984,condo,18,336380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27490b4063d9452a319ee8fdceaa09e7-p_c.jpg,2026-06-29 12:29,For Sale
