zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
26854244,9661 Lynbrook Dr,75238,Dallas,TX,32.878452,-96.7044,1399000,341.0,,1373700.0,2829.0,5.0,5.0,4102.0,2026.0,8054.244,singleFamily,3,517160.0,2025,https://photos.zillowstatic.com/fp/d156f4639310050944e3e7a5fa5b6513-p_c.jpg,2026-05-05 17:13
2102499889,6123 Rincon Way,75214,Dallas,TX,32.85553,-96.7567,439900,232.0,,427800.0,3278.0,3.0,3.0,1895.0,1970.0,5532.12,singleFamily,38,,,https://photos.zillowstatic.com/fp/0c2ccde3a173b664e541d388289104a6-p_c.jpg,2026-05-05 17:13
80229253,6121 Oram St #B,75214,Dallas,TX,32.814198,-96.760666,424999,346.0,,414000.0,2508.0,2.0,3.0,1228.0,2005.0,10410.84,townhome,4,418360.0,2025,https://photos.zillowstatic.com/fp/901400a8f47f1f61446d894ec021094b-p_c.jpg,2026-05-05 17:13
26757798,5959 Colhurst St,75230,Dallas,TX,32.881477,-96.804436,5495000,636.0,,5337500.0,7742.0,6.0,9.0,8638.0,2017.0,0.75,singleFamily,3,4201070.0,2025,https://photos.zillowstatic.com/fp/25a7c6ce149857268516eb24bf8f67ba-p_c.jpg,2026-05-05 17:13
26831013,8591 Sweetwater Dr,75228,Dallas,TX,32.80875,-96.69797,319999,189.0,,311300.0,2515.0,3.0,2.0,1689.0,1962.0,10018.8,singleFamily,2,418000.0,2025,https://photos.zillowstatic.com/fp/a18c3c9b1948569b00cd97588fb2c15c-p_c.jpg,2026-05-05 17:13
83995110,9131 Cochran Bluff Ln,75220,Dallas,TX,32.863655,-96.84159,899000,252.0,,873100.0,5734.0,4.0,4.0,3561.0,2007.0,6089.688,singleFamily,5,1001910.0,2025,https://photos.zillowstatic.com/fp/f56847586aebb653b9cefaa56e856053-p_c.jpg,2026-05-05 17:13
26780543,3228 Cedarcroft Ln,75233,Dallas,TX,32.704758,-96.877655,449000,215.0,,440700.0,3003.0,3.0,3.0,2086.0,1958.0,10715.76,singleFamily,20,384210.0,2025,https://photos.zillowstatic.com/fp/9604014782ccd7710f2ce7545dea2304-p_c.jpg,2026-05-05 17:13
26822323,6525 Palm Island St,75241,Dallas,TX,32.66635,-96.75114,160000,89.0,,162100.0,1908.0,4.0,2.0,1790.0,1972.0,7535.88,singleFamily,12,256550.0,2025,https://photos.zillowstatic.com/fp/11599a24766e68ff098c5ca6bf9b3304-p_c.jpg,2026-05-05 17:13
26789107,3834 Lively Pkwy,75220,Dallas,TX,32.87376,-96.8517,1449000,416.0,,1463400.0,5169.0,3.0,4.0,3484.0,2021.0,10672.2,singleFamily,5,1425000.0,2025,https://photos.zillowstatic.com/fp/d9d5138fccae4441aeee82b14a84eeb0-p_c.jpg,2026-05-05 17:13
26845164,11622 Valley Dale Dr,75230,Dallas,TX,32.90925,-96.77604,1599000,364.0,-51000.0,1501800.0,8664.0,4.0,6.0,4388.0,1983.0,0.63,singleFamily,60,1140000.0,2025,https://photos.zillowstatic.com/fp/c3d3373305c5059c25dec848b91e6d61-p_c.jpg,2026-05-05 17:13
26757548,10615 Park Preston Dr,75230,Dallas,TX,32.89072,-96.808014,1199000,390.0,,1141200.0,7196.0,3.0,4.0,3074.0,1979.0,8058.6,singleFamily,7,1246630.0,2025,https://photos.zillowstatic.com/fp/3186046779926b0b4427439af641cd89-p_c.jpg,2026-05-05 17:13
26812689,2950 Sundial Dr,75229,Dallas,TX,32.901043,-96.87928,709000,234.0,-23000.0,702000.0,4754.0,4.0,4.0,3034.0,2025.0,7535.88,singleFamily,117,404130.0,2025,https://photos.zillowstatic.com/fp/1c8809a53f229848d6d05d9be2532f57-p_c.jpg,2026-05-05 17:13
67957401,5589 Hunters Bend Ln,75249,Dallas,TX,32.655235,-96.97539,280000,191.0,,275400.0,2268.0,3.0,2.0,1465.0,2003.0,5096.52,singleFamily,6,278920.0,2025,https://photos.zillowstatic.com/fp/0ae105c1e05802103bf4bedf3c9a248d-p_c.jpg,2026-05-05 17:13
26810206,3714 Northview Ln,75229,Dallas,TX,32.90304,-96.855354,959000,427.0,,918100.0,4030.0,3.0,3.0,2247.0,1959.0,0.36,singleFamily,0,907000.0,2025,https://photos.zillowstatic.com/fp/57983de91ff6b03db0dabad83e2a6af4-p_c.jpg,2026-05-05 17:13
26874290,7716 La Risa Dr,75248,Dallas,TX,32.962345,-96.775024,550000,237.0,-9900.0,,3478.0,4.0,4.0,2317.0,1969.0,8886.24,singleFamily,376,465660.0,2025,https://photos.zillowstatic.com/fp/c846a4abfde875b9caf9b6f577a5f3ad-p_c.jpg,2026-05-05 17:13
96518730,920 Muncie Ave,75212,Dallas,TX,32.774796,-96.8379,515000,187.0,,509400.0,3968.0,3.0,4.0,2747.0,2022.0,2500.344,singleFamily,4,401480.0,2025,https://photos.zillowstatic.com/fp/d5e132317c1f3858b8794bc9501c9f77-p_c.jpg,2026-05-05 17:13
26871966,14810 Knollview Dr,75248,Dallas,TX,32.950333,-96.78659,700000,240.0,-20000.0,681500.0,4767.0,4.0,3.0,2912.0,1971.0,0.353,singleFamily,39,777100.0,2025,https://photos.zillowstatic.com/fp/5123508207e984afe5856a3a21698fe0-p_c.jpg,2026-05-05 17:13
26693674,6331 Lakeshore Dr,75214,Dallas,TX,32.81938,-96.7547,1299999,310.0,,1345100.0,6438.0,4.0,5.0,4198.0,2007.0,7492.32,singleFamily,4,1350000.0,2025,https://photos.zillowstatic.com/fp/17bf88faec6677abdf9957cdeafd5593-p_c.jpg,2026-05-05 17:13
26732770,6431 Vickery Blvd,75214,Dallas,TX,32.823105,-96.750885,1895000,529.0,,,,4.0,5.0,3584.0,2011.0,9374.112,singleFamily,4,1768340.0,2025,https://photos.zillowstatic.com/fp/9cf473cf86157b5c52667a3eb29fdfd3-p_c.jpg,2026-05-05 17:13
26803354,6124 Boca Raton Dr,75230,Dallas,TX,32.904415,-96.80154,1750000,622.0,,1647300.0,4714.0,3.0,3.0,2812.0,1954.0,0.365,singleFamily,0,1145000.0,2025,https://photos.zillowstatic.com/fp/92b30c11d813bd85a49f797153cd9a04-p_c.jpg,2026-05-05 17:13
303980778,1739 McBroom St,75212,Dallas,TX,32.78281,-96.84797,307000,290.0,,,,3.0,2.0,1057.0,2018.0,4499.748,singleFamily,11,315580.0,2025,https://photos.zillowstatic.com/fp/79e163a6b1259c79647115dab3a12284-p_c.jpg,2026-05-05 17:13
26877176,5230 Westgrove Dr,75248,Dallas,TX,32.97824,-96.81826,3350000,556.0,,,,4.0,7.0,6026.0,1994.0,0.502,singleFamily,18,2435560.0,2025,https://photos.zillowstatic.com/fp/145d3b7d9e76937e707694afe4ccb690-p_c.jpg,2026-05-05 17:13
26806508,10564 Cox Ln,75229,Dallas,TX,32.891514,-96.85379,1649500,559.0,,1558300.0,6202.0,4.0,4.0,2950.0,1972.0,0.3,singleFamily,8,1114010.0,2025,https://photos.zillowstatic.com/fp/de4537e5f538d17873bebb37d3014d57-p_c.jpg,2026-05-05 17:13
26687133,4026 Myrtle St,75215,Dallas,TX,32.75933,-96.758286,190000,157.0,-10000.0,,1956.0,3.0,2.0,1212.0,1923.0,7405.2,singleFamily,271,213490.0,2025,https://photos.zillowstatic.com/fp/b07ca313a13b87c707e1cae80134fdcb-p_c.jpg,2026-05-05 17:13
26915432,5210 Cliff Haven Dr,75236,Dallas,TX,32.68334,-96.93062,587000,198.0,-38000.0,,4138.0,4.0,3.0,2964.0,1992.0,0.6429981634527089,singleFamily,33,519980.0,2025,https://photos.zillowstatic.com/fp/366191df077f1e043845ca1afa36e631-p_c.jpg,2026-05-05 17:13
26846061,8533 Van Pelt Dr,75228,Dallas,TX,32.803688,-96.69304,450000,235.0,-15000.0,444400.0,3257.0,3.0,2.0,1911.0,1976.0,7927.92,singleFamily,54,412660.0,2025,https://photos.zillowstatic.com/fp/0d062e9f09217b698bee58ba5e9aaf05-p_c.jpg,2026-05-05 17:13
26803542,5709 Forest Ln,75230,Dallas,TX,32.909958,-96.81026,1162000,403.0,,1151300.0,6257.0,4.0,3.0,2883.0,1962.0,0.483,singleFamily,12,993250.0,2025,https://photos.zillowstatic.com/fp/0d65427a00c263276a382ccf56a5e63e-p_c.jpg,2026-05-05 17:13
26731366,7219 Kaywood Dr,75209,Dallas,TX,32.845676,-96.82639,2225000,520.0,,2178800.0,2773.0,5.0,6.0,4275.0,2026.0,8145.72,singleFamily,4,478690.0,2025,https://photos.zillowstatic.com/fp/67c2dbce01384ad876fd5fb400fd5f5b-p_c.jpg,2026-05-05 17:13
26734290,4612 Watauga Rd,75209,Dallas,TX,32.860157,-96.83469,9995000,1271.0,,9357600.0,36592.0,4.0,7.0,7863.0,2000.0,1.29,singleFamily,19,6419510.0,2025,https://photos.zillowstatic.com/fp/04fad8021175714f432d399cc0791ace-p_c.jpg,2026-05-05 17:13
96530796,643 Rayenell Ave,75217,Dallas,TX,32.72362,-96.70644,350000,174.0,,,2739.0,4.0,3.0,2010.0,2026.0,7753.68,singleFamily,33,55000.0,2025,https://photos.zillowstatic.com/fp/68e5159b1812daf7f85d248690cc4a22-p_c.jpg,2026-05-05 17:13
26755125,6007 Stefani Dr,75225,Dallas,TX,32.878456,-96.80364,3299000,515.0,,3097300.0,7644.0,5.0,7.0,6400.0,2006.0,0.5592,singleFamily,29,2851070.0,2025,https://photos.zillowstatic.com/fp/b0ab0300286decb3de46c17f86b40c9d-p_c.jpg,2026-05-05 17:13
67963722,1338 Hardned Ln,75217,Dallas,TX,32.688404,-96.65366,225000,176.0,-15000.0,219100.0,1907.0,3.0,2.0,1281.0,2004.0,8319.96,singleFamily,75,226800.0,2025,https://photos.zillowstatic.com/fp/c5031e8244c68d53e901b1896402b89d-p_c.jpg,2026-05-05 17:13
26684178,5609 Reiger Ave,75214,Dallas,TX,32.802647,-96.75707,700000,354.0,,,,3.0,3.0,1979.0,1950.0,7492.32,singleFamily,8,670650.0,2025,https://photos.zillowstatic.com/fp/55c9bc7074927230f632b278dcd73132-p_c.jpg,2026-05-05 17:13
26827268,3549 Rio Grande Cir,75233,Dallas,TX,32.699978,-96.881874,219900,114.0,-10000.0,210400.0,2527.0,3.0,2.0,1923.0,1968.0,10541.52,singleFamily,225,259730.0,2025,https://photos.zillowstatic.com/fp/a1956b1a1bdc5180824e90fb722140ca-p_c.jpg,2026-05-05 17:13
26857535,831 Kelso Dr,75211,Dallas,TX,32.73693,-96.92314,310000,166.0,-9000.0,302100.0,2835.0,5.0,3.0,1873.0,1970.0,7753.68,singleFamily,47,245510.0,2025,https://photos.zillowstatic.com/fp/248c2a7dc4bed04cfc94d8a47d464367-p_c.jpg,2026-05-05 17:13
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,395000,177.0,,391000.0,3495.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,25,374960.0,2025,https://photos.zillowstatic.com/fp/773e5a126fe7135807b636cde8a6b9cb-p_c.jpg,2026-05-05 17:13
26691062,2731 Marburg St,75215,Dallas,TX,32.757107,-96.75533,449990,190.0,-10010.0,,3086.0,4.0,3.0,2369.0,2026.0,7448.76,singleFamily,82,74500.0,2025,https://photos.zillowstatic.com/fp/8b93e8fcfbabcca4f7c43c6b531110f8-p_c.jpg,2026-05-05 17:13
26703600,6046 Penrose Ave,75206,Dallas,TX,32.83223,-96.76226,699000,586.0,,,,2.0,1.0,1192.0,1938.0,6490.44,singleFamily,5,622710.0,2025,https://photos.zillowstatic.com/fp/b7bf9b83566aee890c620ecc754e40fb-p_c.jpg,2026-05-05 17:13
26779171,2306 W Five Mile Pkwy,75224,Dallas,TX,32.702217,-96.85569,370000,234.0,,345600.0,4066.0,3.0,3.0,1582.0,1959.0,0.256,singleFamily,5,386130.0,2025,https://photos.zillowstatic.com/fp/f2e07b9852e5be7698773d4d3e0bde1f-p_c.jpg,2026-05-05 17:13
26873687,6908 Clearhaven Dr,75248,Dallas,TX,32.966694,-96.7891,475000,185.0,,462100.0,3144.0,3.0,3.0,2568.0,1980.0,3484.8,townhome,4,389500.0,2025,https://photos.zillowstatic.com/fp/fac160538f4c6983d347712092edebe6-p_c.jpg,2026-05-05 17:13
26882402,9743 Burney Dr,75243,Dallas,TX,32.921043,-96.71986,599000,212.0,-20000.0,589400.0,3285.0,4.0,3.0,2823.0,1979.0,9365.4,singleFamily,28,429690.0,2025,https://photos.zillowstatic.com/fp/84084705eca423e1497affe45ebb8755-p_c.jpg,2026-05-05 17:13
26734345,4610 Bluffview Blvd,75209,Dallas,TX,32.858326,-96.83136,5299000,810.0,-196000.0,,,4.0,6.0,6545.0,2002.0,0.6799999999999999,singleFamily,36,6234810.0,2025,https://photos.zillowstatic.com/fp/8e42510fee52086e7cec2cca98c83767-p_c.jpg,2026-05-05 17:13
26725703,3505 W Lawther Dr,75214,Dallas,TX,32.8293,-96.73039,5490000,1952.0,,5146900.0,6590.0,4.0,4.0,2813.0,1955.0,1.12,singleFamily,27,2209000.0,2025,https://photos.zillowstatic.com/fp/43aafa4186017ce47ed0b16c9df40493-p_c.jpg,2026-05-05 17:13
26740812,8819 Santa Clara Dr,75218,Dallas,TX,32.822502,-96.70759,495000,413.0,,478600.0,2571.0,3.0,2.0,1198.0,1940.0,7753.68,singleFamily,9,525600.0,2025,https://photos.zillowstatic.com/fp/35b79be2bb6e4893ea829dc6c3fc2dd8-p_c.jpg,2026-05-05 17:13
26803185,11630 Rupley Ln,75218,Dallas,TX,32.85567,-96.679085,399000,190.0,-26000.0,,,4.0,3.0,2100.0,1950.0,7187.4,singleFamily,109,274560.0,2025,https://photos.zillowstatic.com/fp/bd328ffe4824aeb9fac5cea4c0e7787c-p_c.jpg,2026-05-05 17:13
26803796,5832 Meadow Crest Dr,75230,Dallas,TX,32.90309,-96.80665,1945000,383.0,-50000.0,1849600.0,7346.0,5.0,6.0,5083.0,1955.0,0.4155,singleFamily,38,1437680.0,2025,https://photos.zillowstatic.com/fp/0c47522edc3b40f1e22ed276dc1bcf07-p_c.jpg,2026-05-05 17:13
26842294,2714 Crest Ridge Dr,75228,Dallas,TX,32.83011,-96.66749,249900,157.0,,266000.0,2246.0,3.0,2.0,1590.0,1954.0,7753.68,singleFamily,3,325440.0,2025,https://photos.zillowstatic.com/fp/fcda9ff0decd05e59b6ab5eb21b4a8ce-p_c.jpg,2026-05-05 17:13
26856953,8328 Campanella Dr,75243,Dallas,TX,32.918163,-96.758965,229900,147.0,-8600.0,226800.0,2145.0,3.0,2.0,1564.0,1958.0,7318.08,singleFamily,50,247420.0,2025,https://photos.zillowstatic.com/fp/53a6e054569adfd95fd148dd8a398f8d-p_c.jpg,2026-05-05 17:13
26837455,11116 Westmere Cir,75230,Dallas,TX,32.899246,-96.79108,3550000,984.0,-250000.0,3232200.0,7961.0,3.0,4.0,3608.0,1958.0,0.6985,singleFamily,58,2351940.0,2025,https://photos.zillowstatic.com/fp/95ae2b3cbdaf95ddca2f7642e69cf948-p_c.jpg,2026-05-05 17:13
26793662,7132 Sorenson Cir,75227,Dallas,TX,32.749596,-96.69692,269800,193.0,,266100.0,2001.0,3.0,2.0,1396.0,1955.0,10367.28,singleFamily,7,240290.0,2025,https://photos.zillowstatic.com/fp/a244ccb5951bdd563d756bf4e386e060-p_c.jpg,2026-05-05 17:13
26790535,3715 Park Ln,75220,Dallas,TX,32.875107,-96.85547,1995000,467.0,,1935500.0,3351.0,5.0,5.0,4268.0,2026.0,8058.6,singleFamily,4,1111160.0,2025,https://photos.zillowstatic.com/fp/f90d49273f20e02842606abc8d3d9704-p_c.jpg,2026-05-05 17:13
26733793,5305 Nakoma Dr,75209,Dallas,TX,32.84045,-96.82132,999999,663.0,,1008600.0,3819.0,2.0,2.0,1508.0,1947.0,10367.28,singleFamily,7,852470.0,2025,https://photos.zillowstatic.com/fp/fa3b3aa1c1dc832fcfd1a2cecf9d7a78-p_c.jpg,2026-05-05 17:13
26749272,6467 Danbury Ln,75214,Dallas,TX,32.847366,-96.75037,865000,456.0,,,,2.0,2.0,1896.0,1954.0,10541.52,singleFamily,19,841770.0,2025,https://photos.zillowstatic.com/fp/f32650fde55ff8cfbc03abd19e551cfc-p_c.jpg,2026-05-05 17:13
26689533,5833 Velasco Ave,75206,Dallas,TX,32.821278,-96.76652,775000,282.0,,,,4.0,2.0,2752.0,1920.0,7710.12,singleFamily,28,566750.0,2025,https://photos.zillowstatic.com/fp/44eeef38b72a053657f19efd55db0ff7-p_c.jpg,2026-05-05 17:13
26877058,5939 Copperwood Ln APT 1153,75248,Dallas,TX,32.965878,-96.80511,240000,136.0,-2500.0,236500.0,2897.0,3.0,2.0,1759.0,1968.0,11.051,condo,69,318810.0,2025,https://photos.zillowstatic.com/fp/f94ba6e20475f984249bbdda40ee4fb5-p_c.jpg,2026-05-05 17:13
26734152,4325 Pomona Rd,75209,Dallas,TX,32.85364,-96.83528,3700000,807.0,,,,5.0,4.0,4585.0,1934.0,0.439,singleFamily,12,2325000.0,2025,https://photos.zillowstatic.com/fp/a15bd45e2ab50cb216f415efc4b781d0-p_c.jpg,2026-05-05 17:13
26679908,2916 Sale St,75219,Dallas,TX,32.80537,-96.80698,1950000,580.0,-100000.0,1817000.0,3997.0,3.0,3.0,3361.0,1930.0,6882.48,singleFamily,90,1037890.0,2025,https://photos.zillowstatic.com/fp/0b5dabd49d743ec9c5c6b79317588efa-p_c.jpg,2026-05-05 17:13
26824124,5718 Trio Ln,75241,Dallas,TX,32.677803,-96.79432,325000,152.0,,321700.0,1974.0,4.0,3.0,2141.0,1961.0,10628.64,singleFamily,3,257770.0,2025,https://photos.zillowstatic.com/fp/febed7e418ecb121f5e286f128269954-p_c.jpg,2026-05-05 17:13
26685918,5727 Victor St,75214,Dallas,TX,32.804718,-96.75619,755000,338.0,-20000.0,748200.0,4033.0,3.0,3.0,2236.0,1915.0,8232.84,singleFamily,39,722100.0,2025,https://photos.zillowstatic.com/fp/e6bf6816725269abc4082dc4474c0c90-p_c.jpg,2026-05-05 17:13
60346656,2214 Worthington St,75204,Dallas,TX,32.7956,-96.79747,1275000,371.0,-175000.0,1244400.0,6227.0,3.0,5.0,3437.0,2002.0,1219.68,townhome,54,2008430.0,2025,https://photos.zillowstatic.com/fp/a5f96c00b73db1a2d2c54b44139acba6-p_c.jpg,2026-05-05 17:13
26709445,836 W 8th St,75208,Dallas,TX,32.74787,-96.837395,470000,205.0,-5000.0,455800.0,3672.0,4.0,3.0,2290.0,1901.0,5837.04,singleFamily,39,548030.0,2025,https://photos.zillowstatic.com/fp/0003f90dd15f1166acad9df7437983a0-p_c.jpg,2026-05-05 17:13
26775508,4323 Vanette Ln,75216,Dallas,TX,32.691643,-96.81623,279900,172.0,,277600.0,2109.0,4.0,2.0,1625.0,1954.0,10105.92,singleFamily,18,232700.0,2025,https://photos.zillowstatic.com/fp/6280c8f4aa4abdaa6456143d94c17fe8-p_c.jpg,2026-05-05 17:13
26843710,8847 Larchwood Dr,75238,Dallas,TX,32.86802,-96.7027,1399000,353.0,,1374600.0,2910.0,4.0,4.0,3965.0,2026.0,7701.408,singleFamily,3,560330.0,2025,https://photos.zillowstatic.com/fp/d6429d723ca510595a9461c7a5b5be64-p_c.jpg,2026-05-05 17:13
26931650,9821 Walnut St #205,75243,Dallas,TX,32.92211,-96.71245,60000,67.0,-5000.0,,1365.0,2.0,2.0,894.0,1981.0,8.814,condo,99,107280.0,2025,https://photos.zillowstatic.com/fp/d639acd3aea81c519fce10f5024f783c-p_c.jpg,2026-05-05 17:13
26698557,4503 Frank St,75210,Dallas,TX,32.776615,-96.7447,168020,115.0,,165500.0,1905.0,3.0,2.0,1459.0,2023.0,4477.968,singleFamily,35,307400.0,2025,https://photos.zillowstatic.com/fp/5562af59228f152c85b432cc666eb4e1-p_c.jpg,2026-05-05 17:13
26751704,7639 Lovers Ln,75225,Dallas,TX,32.85137,-96.775406,1600000,558.0,-50000.0,1535200.0,6234.0,4.0,4.0,2868.0,1946.0,8407.08,singleFamily,60,1269230.0,2025,https://photos.zillowstatic.com/fp/c51ed64711996573f7948e47031794ca-p_c.jpg,2026-05-05 17:13
26717037,1419 Ramsey Ave,75216,Dallas,TX,32.730053,-96.82078,475000,269.0,,,,4.0,3.0,1768.0,1941.0,9757.44,singleFamily,3,318940.0,2025,https://photos.zillowstatic.com/fp/d8fac20cf230c2438847052ee3467837-p_c.jpg,2026-05-05 17:13
26909252,9551 Gonzales Dr,75227,Dallas,TX,32.76709,-96.65757,132000,140.0,,,1266.0,2.0,1.0,940.0,1982.0,3310.56,singleFamily,35,151670.0,2025,https://photos.zillowstatic.com/fp/d1895d0b21508743ee374dd4d68db170-p_c.jpg,2026-05-05 17:13
26764747,3206 N Jim Miller Rd,75227,Dallas,TX,32.764973,-96.7003,127989,95.0,-1.0,,1932.0,3.0,2.0,1344.0,1930.0,7405.2,singleFamily,23,182110.0,2025,https://photos.zillowstatic.com/fp/98094e3992ee23128f08902f6eb039e7-p_c.jpg,2026-05-05 17:13
26806950,3456 Salisbury Dr,75229,Dallas,TX,32.881123,-96.86383,699900,279.0,,673200.0,4626.0,4.0,3.0,2507.0,1969.0,0.25,singleFamily,4,613240.0,2025,https://photos.zillowstatic.com/fp/ec4a4a3e8695e20dd740ce5acc3cbb6e-p_c.jpg,2026-05-05 17:13
26864745,9929 Windledge Dr,75238,Dallas,TX,32.884487,-96.714676,699000,285.0,,,,4.0,3.0,2449.0,1963.0,9060.48,singleFamily,8,574840.0,2025,https://photos.zillowstatic.com/fp/3e04951f8c0bae5357e276ed9fbd9504-p_c.jpg,2026-05-05 17:13
60331725,3618 Middlefield Rd,75253,Dallas,TX,32.65622,-96.65724,175000,147.0,,190900.0,1768.0,3.0,2.0,1192.0,2001.0,10454.4,manufactured,1,138670.0,2025,https://photos.zillowstatic.com/fp/d68e037d4ec76d2c30107a3b105ed4b3-p_c.jpg,2026-05-05 17:13
26728759,1439 Junior Dr,75208,Dallas,TX,32.761322,-96.8284,700000,265.0,,684200.0,4237.0,4.0,3.0,2645.0,1947.0,6838.92,singleFamily,22,641240.0,2025,https://photos.zillowstatic.com/fp/5da0a57fcd174cd98047d5cbcb62025b-p_c.jpg,2026-05-05 17:13
26826335,1205 Golden Trophy Dr,75232,Dallas,TX,32.66571,-96.8412,280000,185.0,,,1997.0,3.0,2.0,1514.0,1965.0,9408.96,singleFamily,18,265730.0,2025,https://photos.zillowstatic.com/fp/fc0e2ac41d55da065da3e99fd4ac7ad1-p_c.jpg,2026-05-05 17:13
26880993,4331 Laren Ln,75244,Dallas,TX,32.921654,-96.83499,1300000,417.0,,1255300.0,4522.0,4.0,3.0,3120.0,1971.0,0.29500000000000004,singleFamily,4,867180.0,2025,https://photos.zillowstatic.com/fp/0711c9932568d57d56f500055c681f34-p_c.jpg,2026-05-05 17:13
26637897,6207 Gray Wolf Trl,75252,Dallas,TX,33.003944,-96.797745,499995,211.0,-10000.0,,,4.0,3.0,2365.0,1993.0,4438.764,singleFamily,26,448730.0,2025,https://photos.zillowstatic.com/fp/b05741aea1016e61975b5c70b1b6b315-p_c.jpg,2026-05-05 17:13
26709738,310 N Montclair Ave,75208,Dallas,TX,32.747723,-96.84621,735000,415.0,-15000.0,707600.0,2897.0,3.0,2.0,1770.0,1925.0,7274.52,singleFamily,41,632440.0,2025,https://photos.zillowstatic.com/fp/f7e414ff50b341ab6316b73f2aa79d1a-p_c.jpg,2026-05-05 17:13
55827164,2305 Worthington St #219,75204,Dallas,TX,32.79578,-96.79886,325000,381.0,,,,1.0,1.0,852.0,1999.0,1.665,condo,4,329690.0,2025,https://photos.zillowstatic.com/fp/7d3a87fc07d640d7f103542d03590c02-p_c.jpg,2026-05-05 17:13
26898566,3831 Turtle Creek Blvd APT 7E,75219,Dallas,TX,32.814148,-96.799774,900000,433.0,-50000.0,,2933.0,3.0,2.0,2077.0,1981.0,2.109,condo,3,859100.0,2025,https://photos.zillowstatic.com/fp/b5f46c162739b4291d4783c7a462ad99-p_c.jpg,2026-05-05 17:13
26850473,9634 Shoreview Rd,75238,Dallas,TX,32.86526,-96.72061,850000,490.0,,816800.0,3032.0,3.0,2.0,1734.0,1958.0,9395.892,singleFamily,6,798710.0,2025,https://photos.zillowstatic.com/fp/d0a7bfb787e8e41f64a36bc82af07f5d-p_c.jpg,2026-05-05 17:13
349896025,1715 Udal Ave,75217,Dallas,TX,32.739914,-96.724594,10100,,,,1440.0,,,,,7013.16,land,285,,,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-05 17:13
26754400,6828 Chevy Chase Ave,75225,Dallas,TX,32.871284,-96.78751,2495000,544.0,,,,4.0,5.0,4587.0,2007.0,9626.76,singleFamily,5,2243180.0,2025,https://photos.zillowstatic.com/fp/bc9f1db996b1a48c1419f6b9d3b5c20c-p_c.jpg,2026-05-05 17:13
26869902,9223 Club Glen Dr,75243,Dallas,TX,32.90173,-96.74409,1195000,297.0,,,,4.0,3.0,4026.0,1979.0,10410.84,singleFamily,26,1085440.0,2025,https://photos.zillowstatic.com/fp/336d774fb2e050f8180d5bbfdfb8b3c2-p_c.jpg,2026-05-05 17:13
26792763,10106 Crestover Cir,75229,Dallas,TX,32.882618,-96.84948,935000,442.0,-40000.0,,,4.0,3.0,2116.0,1960.0,0.309,singleFamily,18,704760.0,2025,https://photos.zillowstatic.com/fp/8ba4d63dff5bae77d971d4be46bfdb74-p_c.jpg,2026-05-05 17:13
26870729,6517 Briarmeade Dr,75254,Dallas,TX,32.949684,-96.79172,1059200,219.0,-100000.0,,,5.0,5.0,4834.0,1971.0,0.41500000000000004,singleFamily,42,970000.0,2025,https://photos.zillowstatic.com/fp/c1b9bcbcbd1fad929f03be455a60a4f8-p_c.jpg,2026-05-05 17:13
26608782,5607 Twin Brooks Dr,75252,Dallas,TX,32.9963,-96.80892,1050000,294.0,,999500.0,4961.0,4.0,4.0,3567.0,1983.0,10018.8,singleFamily,34,877576.0,2025,https://photos.zillowstatic.com/fp/56f9680d446c9b017e527528521c7645-p_c.jpg,2026-05-05 17:13
459672600,5602 Ellsworth Ave,75206,Dallas,TX,32.83353,-96.772064,1095000,348.0,,1072600.0,7115.0,3.0,4.0,3147.0,2024.0,3833.28,singleFamily,7,,,https://photos.zillowstatic.com/fp/14b417747766408beaf128eae2c90246-p_c.jpg,2026-05-05 17:13
26747180,649 Northlake Dr,75218,Dallas,TX,32.846478,-96.71209,605000,391.0,,,,3.0,2.0,1546.0,1947.0,10410.84,singleFamily,18,622250.0,2025,https://photos.zillowstatic.com/fp/8207e3af528b969ee34c9a8320c5aa57-p_c.jpg,2026-05-05 17:13
26760348,5711 Bryn Mawr Dr,75209,Dallas,TX,32.85644,-96.81465,2995000,780.0,,,,4.0,4.0,3838.0,2010.0,8058.6,singleFamily,29,2035150.0,2025,https://photos.zillowstatic.com/fp/c4ba8eea60eb18bf217024a6d7ef13d6-p_c.jpg,2026-05-05 17:13
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,665.0,,2068100.0,6392.0,4.0,3.0,3300.0,1956.0,0.544,singleFamily,179,1150000.0,2025,https://photos.zillowstatic.com/fp/4b4266a033f3f050fec3790cbef5d9c1-p_c.jpg,2026-05-05 17:13
26813146,3311 Forest Ln,75234,Dallas,TX,32.91002,-96.86719,399000,202.0,,385500.0,2628.0,3.0,2.0,1980.0,1960.0,10236.6,singleFamily,0,320830.0,2025,https://photos.zillowstatic.com/fp/854103fa724c1bedcb49a6e522dce12f-p_c.jpg,2026-05-05 17:13
