zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26787728,3618 Marsh Lane Pl,75220,Dallas,TX,32.87916,-96.85715,296000,107.0,-2430.0,,5191.0,4.0,4.0,2776.0,1953.0,7535.88,singleFamily,12.0,409250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b181333ad4f52eb63ccdc931770f1990-p_c.jpg,2026-09-21 14:50,For Sale
26851008,10908 Villa Haven Dr,75238,Dallas,TX,32.87491,-96.695885,565000,298.0,,,,3.0,2.0,1895.0,1974.0,6969.6,singleFamily,9.0,505980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b773e75c18eb0c5a3edd24811fa5bb56-p_c.jpg,2026-09-21 14:50,For Sale
26840526,10035 Woodgrove Dr,75218,Dallas,TX,32.86355,-96.71222,810000,298.0,,781000.0,3460.0,3.0,3.0,2716.0,1955.0,0.353,singleFamily,9.0,861940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26f642490a1d6bac6aa14fec12f3fb56-p_c.jpg,2026-09-21 14:50,For Sale
53389146,5602 Reiger Ave,75214,Dallas,TX,32.80205,-96.757095,625000,279.0,,599700.0,3601.0,4.0,3.0,2238.0,1927.0,5227.2,singleFamily,6.0,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3fd6be797089f0258d76b10fd54bcbf-p_c.jpg,2026-09-21 14:50,For Sale
26899111,4209 Wycliff Ave APT A,75219,Dallas,TX,32.819977,-96.804054,629000,304.0,,613900.0,4249.0,3.0,3.0,2070.0,1998.0,1785.96,singleFamily,23.0,444870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cdb03087f7da53524782785db3a9b120-p_c.jpg,2026-09-21 14:50,For Sale
60331873,3100 Cole Ave APT 206,75204,Dallas,TX,32.80298,-96.80129,349900,353.0,,335300.0,2490.0,2.0,2.0,990.0,1984.0,0.978,condo,4.0,351450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17d05f0d00ca83898283be0b93d6d7a7-p_c.jpg,2026-09-21 14:50,For Sale
26752176,6902 Deloache Ave,75225,Dallas,TX,32.870697,-96.78647,1280000,423.0,-69000.0,1255700.0,7604.0,4.0,3.0,3028.0,1979.0,8973.36,singleFamily,73.0,1325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ddfa7c3c65b2331b57c7dd5887386aa-p_c.jpg,2026-09-21 14:50,For Sale
26889934,16106 Shadybank Dr,75248,Dallas,TX,32.972324,-96.79664,995000,327.0,,,,4.0,3.0,3040.0,1981.0,9060.48,singleFamily,29.0,1038910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03a92cda74687feef18225a97a306487-p_c.jpg,2026-09-21 14:50,For Sale
26844494,12241 Oberlin Dr,75243,Dallas,TX,32.914722,-96.75727,299900,175.0,-25090.0,295000.0,2609.0,4.0,2.0,1718.0,1959.0,7623.0,singleFamily,19.0,271690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a4d2a27351263db266387898f690860-p_c.jpg,2026-09-21 14:50,For Sale
26790118,3957 Gaspar Dr,75220,Dallas,TX,32.86998,-96.84653,2195000,445.0,-54500.0,2128800.0,9239.0,6.0,5.0,4932.0,2026.0,9408.96,singleFamily,114.0,649550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce1eee0302497df51630d5aaef81b66d-p_c.jpg,2026-09-21 14:50,For Sale
26707648,7015 Lyre Ln,75214,Dallas,TX,32.83533,-96.739006,4095000,744.0,,3884500.0,,5.0,6.0,5502.0,2026.0,0.363,singleFamily,26.0,1319420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76b93e639d1475a7501d4c006aaf7674-p_c.jpg,2026-09-21 14:50,For Sale
26806617,10230 Marsh Ln,75229,Dallas,TX,32.885693,-96.85548,3595000,445.0,100000.0,3435800.0,,5.0,7.0,8087.0,2024.0,1.2,singleFamily,34.0,2656190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94b12cffa646afc6958b1ea14de27c1d-p_c.jpg,2026-09-21 14:50,For Sale
26850873,10945 Middle Knoll Dr,75238,Dallas,TX,32.87608,-96.6947,565000,298.0,,545500.0,2585.0,3.0,2.0,1895.0,1973.0,6054.84,singleFamily,2.0,451120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d939337de227d9408a5803a7b82b13c-p_c.jpg,2026-09-21 14:50,For Sale
26874097,15922 Windy Meadow Dr,75248,Dallas,TX,32.96998,-96.78514,770000,296.0,,743100.0,5734.0,5.0,3.0,2597.0,1975.0,8145.72,singleFamily,4.0,627020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4630e87fcba8f8221d2998d644ecb00-p_c.jpg,2026-09-21 14:50,For Sale
26752222,6918 Chevy Chase Ave,75225,Dallas,TX,32.871483,-96.78531,1295000,432.0,,1242900.0,5915.0,3.0,3.0,2995.0,1978.0,7535.88,singleFamily,4.0,1025000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2411f06df1dd51679001e3b5e7996f39-p_c.jpg,2026-09-21 14:50,For Sale
26754784,6635 Park Ln,75225,Dallas,TX,32.87375,-96.79011,2995000,537.0,,,,5.0,5.0,5582.0,2014.0,9713.88,singleFamily,11.0,2554000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a00ee90d94cdcc4314d78d457385ebd-p_c.jpg,2026-09-21 14:50,For Sale
26891206,7326 Boisenberry Ln,75249,Dallas,TX,32.646145,-96.95055,260000,176.0,-10000.0,258400.0,2800.0,4.0,3.0,1476.0,1979.0,9487.368,singleFamily,22.0,246330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5565160035419de72101b8b8f51b634c-p_c.jpg,2026-09-21 14:50,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,3999000,901.0,-150000.0,3803500.0,,5.0,5.0,4437.0,2019.0,0.942,singleFamily,90.0,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/516d4b1a8940930654b6e456275a8591-p_c.jpg,2026-09-21 14:50,For Sale
26897798,3513 Bryan St,75204,Dallas,TX,32.794403,-96.785225,549000,270.0,,532400.0,3278.0,3.0,3.0,2036.0,1998.0,2700.72,townhome,4.0,584090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a90696f4bbae885c69e5cef9b0eecedf-p_c.jpg,2026-09-21 14:50,For Sale
26826084,2133 Oak Valley Ln,75232,Dallas,TX,32.67817,-96.85342,429500,195.0,-20000.0,,,3.0,3.0,2203.0,1967.0,10410.84,singleFamily,19.0,301990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2363878e8234d0c64ae848c4f54e2b8b-p_c.jpg,2026-09-21 14:50,For Sale
26882648,10135 Deermont Trl,75243,Dallas,TX,32.927826,-96.70958,625000,183.0,,602500.0,4120.0,5.0,4.0,3424.0,1976.0,8407.08,singleFamily,17.0,470450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9027988ddaf32689ad35915629774b8b-p_c.jpg,2026-09-21 14:50,For Sale
26797484,233 Creek Cove Dr,75217,Dallas,TX,32.715996,-96.71027,115000,115.0,-5000.0,112900.0,1791.0,3.0,2.0,996.0,1972.0,3659.04,townhome,173.0,159860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f02eda6c1f4e43c0ffc70463bf1bdcd-p_c.jpg,2026-09-21 14:50,For Sale
96533947,3803 Kenilworth St,75210,Dallas,TX,32.765114,-96.74373,94900,141.0,-10000.0,,,3.0,1.0,672.0,2020.0,4573.8,singleFamily,55.0,130130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b64e6369e2d03c5bf6628fa60db0eba-p_c.jpg,2026-09-21 14:50,For Sale
26869110,9604 Robin Meadow Dr,75243,Dallas,TX,32.90022,-96.73132,950000,292.0,,,,4.0,3.0,3250.0,1981.0,0.296,singleFamily,4.0,930680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e8eed9d1976332854327a8019342f3c-p_c.jpg,2026-09-21 14:50,For Sale
26888826,6226 La Cosa Dr,75248,Dallas,TX,32.959396,-96.79859,624900,237.0,-25000.0,610900.0,3508.0,4.0,3.0,2636.0,1979.0,8058.6,singleFamily,44.0,610420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f79c2ba8dfeb7d3615874afae631d72c-p_c.jpg,2026-09-21 14:50,For Sale
67961432,3516 Hamilton Ave,75210,Dallas,TX,32.77102,-96.755035,164900,138.0,-8600.0,,1817.0,3.0,2.0,1195.0,1942.0,6098.4,singleFamily,73.0,184280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f522f084ae92acda35e4214051516882-p_c.jpg,2026-09-21 14:50,For Sale
96523086,5719 Bon Air Dr,75241,Dallas,TX,32.67862,-96.7674,405000,214.0,,403400.0,2669.0,3.0,3.0,1889.0,2026.0,0.27599999999999997,singleFamily,19.0,62000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d7cf023b26338470407c5fb48a18c7b-p_c.jpg,2026-09-21 14:50,For Sale
162180688,5211 Goodwin Ave,75206,Dallas,TX,32.82377,-96.781876,899900,588.0,,,,2.0,2.0,1531.0,1925.0,8015.04,singleFamily,10.0,817540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/299ad50f03a776e84d1d665ab7c9e6c2-p_c.jpg,2026-09-21 14:50,For Sale
26717343,1147 N Windomere Ave,75208,Dallas,TX,32.758976,-96.844246,739000,426.0,-10000.0,715300.0,3702.0,3.0,2.0,1734.0,1937.0,8015.04,singleFamily,23.0,643220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/232c53c4a8c57cbba0d59cb63e4959ed-p_c.jpg,2026-09-21 14:50,For Sale
26714361,623 N Montclair Ave,75208,Dallas,TX,32.75035,-96.8468,649000,358.0,-11000.0,633900.0,3039.0,3.0,2.0,1811.0,1922.0,6969.6,singleFamily,76.0,590890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b32b97dd0adf94a29fe115d7736dea04-p_c.jpg,2026-09-21 14:50,For Sale
26833218,1727 Toronto St,75212,Dallas,TX,32.779633,-96.8475,769000,233.0,,760600.0,5125.0,5.0,5.0,3302.0,2026.0,6011.28,singleFamily,18.0,267470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6a1db220ee01fdd4adfb51c04ee89a3-p_c.jpg,2026-09-21 14:50,For Sale
26731044,6454 Kenwood Ave,75214,Dallas,TX,32.83242,-96.75061,2250000,446.0,,2187500.0,10148.0,5.0,5.0,5041.0,2025.0,7884.36,singleFamily,17.0,890100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e32c6374c05316ead2efee0e6974b21-p_c.jpg,2026-09-21 14:50,For Sale
162813657,4015 Wycliff Ave Unit 2,75219,Dallas,TX,32.81997,-96.80784,675000,331.0,,,,2.0,3.0,2042.0,2015.0,7187.4,condo,1.0,633020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68bd46d777c68c2df493c76cb80d9b0c-p_c.jpg,2026-09-21 14:50,For Sale
26690255,5927 Vickery Blvd,75206,Dallas,TX,32.823177,-96.76465,765000,449.0,,,,3.0,2.0,1703.0,1979.0,7013.16,singleFamily,9.0,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe4d077ce87d007bc672becfa603f90a-p_c.jpg,2026-09-21 14:50,For Sale
26740048,1906 Lakeland Dr,75218,Dallas,TX,32.816803,-96.706406,475000,451.0,,,,2.0,1.0,1053.0,1950.0,7753.68,singleFamily,11.0,464460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14800ec99a740f2d8cce5e77070302c2-p_c.jpg,2026-09-21 14:50,For Sale
26840055,9020 Westbriar Dr,75228,Dallas,TX,32.815426,-96.696594,475000,281.0,-14000.0,,,3.0,2.0,1688.0,1960.0,7797.24,singleFamily,138.0,490420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9067f3a1f738e6d4d7bed1f2642bd10d-p_c.jpg,2026-09-21 14:50,For Sale
442921186,4115 Maison Rdg,75219,Dallas,TX,32.804802,-96.81946,699500,333.0,,680800.0,3804.0,3.0,3.0,2100.0,2022.0,3092.76,singleFamily,4.0,670000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0595fc339d12a0c42cb34e84dbf55bcb-p_c.jpg,2026-09-21 14:50,For Sale
96511891,5735 Bon Air Dr,75210,Dallas,TX,32.678123,-96.76711,281000,152.0,-8000.0,,2699.0,4.0,2.0,1849.0,2022.0,0.27599999999999997,singleFamily,47.0,320000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d45365e3acc900d180b24769d19cd114-p_c.jpg,2026-09-21 14:50,For Sale
26707212,7153 Cornelia Ln,75214,Dallas,TX,32.830696,-96.73574,2699995,534.0,-99005.0,2634200.0,11163.0,5.0,5.0,5055.0,2025.0,0.26,singleFamily,115.0,878030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1ffb95db4bc32cdaf4687656d15de22-p_c.jpg,2026-09-21 14:50,For Sale
26877804,3976 Avocado Dr,75241,Dallas,TX,32.66602,-96.74746,124900,111.0,,,1888.0,3.0,2.0,1125.0,1971.0,7013.16,singleFamily,39.0,185010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c183f68745740d50c5036ea7cd2c4692-p_c.jpg,2026-09-21 14:50,For Sale
96528672,1429 E Ann Arbor Ave,75216,Dallas,TX,32.6933,-96.80346,369000,189.0,,367000.0,,4.0,2.0,1957.0,2026.0,9365.4,singleFamily,3.0,142320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8083c33d660a201c59e461466c20419-p_c.jpg,2026-09-21 14:50,For Sale
83995329,8275 Clark Springs Dr,75236,Dallas,TX,32.66663,-96.93935,325000,161.0,-15000.0,322100.0,2573.0,4.0,2.0,2013.0,2007.0,7971.48,singleFamily,26.0,345410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e4caf6a337416cb6920f3862faa58b8-p_c.jpg,2026-09-21 14:50,For Sale
26704305,5552 Longview St,75206,Dallas,TX,32.830616,-96.77247,1250000,394.0,,,,4.0,5.0,3169.0,2023.0,3659.04,singleFamily,9.0,1035470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8414300cea436a3cc3743cf9595a9136-p_c.jpg,2026-09-21 14:50,For Sale
26702083,6933 Westlake Ave,75214,Dallas,TX,32.822792,-96.73984,1150000,521.0,,1099800.0,4740.0,3.0,2.0,2207.0,1934.0,8407.08,singleFamily,11.0,865510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbdd7007fef1c6dee0896bb9426547f4-p_c.jpg,2026-09-21 14:50,For Sale
303984242,1918 Olive St Unit 4202,75201,Dallas,TX,32.789368,-96.80018,9995000,2137.0,,9230500.0,,2.0,4.0,4678.0,2020.0,,condo,12.0,8899990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c4e51be1165e45d8d9e4e004a2d1400-p_c.jpg,2026-09-21 14:50,For Sale
26804625,12042 Shirestone Ln,75244,Dallas,TX,32.91352,-96.822,1799000,448.0,-100000.0,1713300.0,7565.0,5.0,5.0,4020.0,1975.0,0.369,singleFamily,52.0,863320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/467a1c763f93b338ef1840223821a88a-p_c.jpg,2026-09-21 14:50,For Sale
26843629,9007 Leaside Dr,75238,Dallas,TX,32.869865,-96.702095,1549000,381.0,,1511400.0,6508.0,4.0,4.0,4064.0,2023.0,8232.84,singleFamily,2.0,1666200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a28df1d4303b48bdc11cfbeed49b7b7-p_c.jpg,2026-09-21 14:50,For Sale
26808579,3305 Townsend Dr,75229,Dallas,TX,32.898987,-96.86811,1975000,406.0,-124000.0,1920800.0,9026.0,5.0,7.0,4865.0,2026.0,0.275,singleFamily,34.0,510130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0aa237dbb1d8561ddde44535eb840f3e-p_c.jpg,2026-09-21 14:50,For Sale
26651486,18728 Thorntree Ln,75252,Dallas,TX,33.00613,-96.802414,795000,234.0,-20000.0,781300.0,5481.0,4.0,4.0,3393.0,1993.0,8276.4,singleFamily,68.0,829895.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa60cf0fea7e7303fff12e4143e4ff31-p_c.jpg,2026-09-21 14:50,For Sale
26892606,7205 Cloverglen Dr,75249,Dallas,TX,32.629192,-96.94647,315000,150.0,,311000.0,2410.0,4.0,2.0,2102.0,1978.0,6969.6,singleFamily,3.0,323700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5abb42b37edb00ef0d2ff60f8cc8a22b-p_c.jpg,2026-09-21 14:50,For Sale
26863657,7717 Meadowhaven Dr,75254,Dallas,TX,32.948135,-96.773544,899900,323.0,-25000.0,,,4.0,4.0,2785.0,1968.0,0.302,singleFamily,53.0,634100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/595ccd347a9fc6ea432ae15fac2956bd-p_c.jpg,2026-09-21 14:50,For Sale
26903405,9022 Villa Park Cir,75225,Dallas,TX,32.872677,-96.77756,497000,296.0,,,,3.0,2.0,1678.0,1966.0,5183.64,singleFamily,80.0,361360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4674fb1f5ba550a9cf9cd5d43af343f-p_c.jpg,2026-09-21 14:50,For Sale
53081032,17490 Meandering Way APT 1102,75252,Dallas,TX,32.990818,-96.77777,229900,241.0,,,,2.0,2.0,955.0,1983.0,11.35,condo,3.0,235362.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/951429676e1a8cb5061ffaf593774bcd-p_c.jpg,2026-09-21 14:50,For Sale
26739624,8610 Angora St,75218,Dallas,TX,32.82252,-96.7134,1400000,427.0,-45000.0,,,4.0,4.0,3277.0,2021.0,7971.48,singleFamily,46.0,1235000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6668315c4ec2dd12ecf26a26be28b4a-p_c.jpg,2026-09-21 14:50,For Sale
26930024,3310 Fairmount St APT 16B,75201,Dallas,TX,32.801342,-96.808525,550000,303.0,,520300.0,3721.0,2.0,2.0,1813.0,1964.0,2.39,condo,60.0,571100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/765283f55ba506ac9e4134faee788826-p_c.jpg,2026-09-21 14:50,For Sale
162435831,2220 Canton St APT 407,75201,Dallas,TX,32.780376,-96.78904,649750,283.0,-25250.0,627300.0,5030.0,2.0,3.0,2296.0,1925.0,0.9590000000000001,condo,192.0,519000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365bda110c1e00d0248d5b976045f882-p_c.jpg,2026-09-21 14:50,For Sale
26706655,6628 Sondra Dr,75214,Dallas,TX,32.826427,-96.74608,1995000,422.0,-305000.0,1920000.0,10299.0,4.0,5.0,4722.0,2007.0,8145.72,singleFamily,83.0,1800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04ed0949b97bac01c76f835241eb956f-p_c.jpg,2026-09-21 14:50,For Sale
26886903,8721 Flint Falls Dr,75243,Dallas,TX,32.897724,-96.73853,609990,279.0,,593200.0,3214.0,4.0,3.0,2189.0,1976.0,9060.48,singleFamily,34.0,658060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/453834f99af160e00f176f71fe02cd72-p_c.jpg,2026-09-21 14:50,For Sale
26707895,708 Blaylock Dr,75203,Dallas,TX,32.756466,-96.81656,450000,361.0,,,,3.0,2.0,1246.0,1948.0,3876.84,singleFamily,24.0,458000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47d047afe3a0fb162c89f5d5ecff5d6e-p_c.jpg,2026-09-21 14:50,For Sale
26889684,6502 Riverview Ln,75248,Dallas,TX,32.974606,-96.79891,975000,254.0,,948600.0,5377.0,4.0,3.0,3846.0,1980.0,0.26599999999999996,singleFamily,96.0,1018610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cc1f7f9dd70de79db086c9f7aa457d8-p_c.jpg,2026-09-21 14:50,For Sale
162361676,9946 Vistadale Dr,75238,Dallas,TX,32.888195,-96.71434,725000,317.0,,,,4.0,3.0,2286.0,1966.0,8799.12,singleFamily,9.0,583000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c515e35fc0ce64b7e10ecf808ffe36ed-p_c.jpg,2026-09-21 14:50,For Sale
26698597,4523 Metropolitan Ave,75210,Dallas,TX,32.778656,-96.745995,259900,184.0,,258900.0,1800.0,3.0,2.0,1415.0,2026.0,5967.72,singleFamily,45.0,42450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-09-21 14:50,For Sale
26765239,7519 Red Bud Dr,75227,Dallas,TX,32.77728,-96.69223,129900,164.0,,142500.0,1474.0,2.0,1.0,791.0,1949.0,8102.16,singleFamily,1.0,189630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a08330230fc7e8684d3a7bdfbf273e3-p_c.jpg,2026-09-21 14:50,For Sale
248830465,3541 Kalterra Ct,75219,Dallas,TX,32.813084,-96.80554,649999,314.0,-15001.0,638500.0,5200.0,3.0,3.0,2070.0,2018.0,1481.04,townhome,39.0,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64535bafc5d8c669a93c89df5e19f45c-p_c.jpg,2026-09-21 14:50,For Sale
26759674,9525 Alva Ct,75220,Dallas,TX,32.87314,-96.81626,9600000,870.0,-300000.0,8926700.0,,6.0,9.0,11037.0,2002.0,0.844,singleFamily,126.0,7000000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1af6a1b29c22fa9d3cf7f5391b89367d-p_c.jpg,2026-09-21 14:50,For Sale
26698888,5332 Edmondson Ave,75209,Dallas,TX,32.833755,-96.8202,1775000,519.0,-50000.0,,,3.0,4.0,3419.0,1950.0,9016.92,singleFamily,44.0,1783760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98e08498c470fb450a44cd034a9f306b-p_c.jpg,2026-09-21 14:50,For Sale
442933076,6615 Meadow Rd,75230,Dallas,TX,32.88651,-96.79076,2950000,459.0,-49999.0,2750200.0,10488.0,5.0,7.0,6421.0,1999.0,0.344,singleFamily,187.0,2455880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0985eac8b18a987f661fc3f3080f6764-p_c.jpg,2026-09-21 14:50,For Sale
67964546,4108 Office Pkwy APT 124,75204,Dallas,TX,32.80439,-96.7877,265000,307.0,,,,1.0,2.0,864.0,2000.0,0.65,condo,25.0,211680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11053cb217e946bf196e34257a9edbb5-p_c.jpg,2026-09-21 14:50,For Sale
26837288,2403 Obenchain St,75212,Dallas,TX,32.774548,-96.83718,650000,307.0,,342700.0,,4.0,3.0,2114.0,2025.0,4181.76,singleFamily,2.0,281240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64b0911eb5b90eb3f8d1efcbd833a7c1-p_c.jpg,2026-09-21 14:50,For Sale
465209543,7126 Holly Hill Dr,75231,Dallas,TX,32.87452,-96.759186,475000,734.0,,465000.0,1443.0,9.0,9.0,647.0,1983.0,0.918,multiFamily,9.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a38a4b217e3a89cd38d507cff6f9d083-p_c.jpg,2026-09-21 14:50,For Sale
26703556,6000 Revere Pl,75206,Dallas,TX,32.83058,-96.76403,675000,524.0,-24000.0,661000.0,2922.0,3.0,1.0,1289.0,1935.0,7884.36,singleFamily,24.0,662520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffd9fee72d0f46e8ae97519a94a18fe3-p_c.jpg,2026-09-21 14:50,For Sale
26851199,8630 Rolling Rock Ln,75238,Dallas,TX,32.866524,-96.692635,649900,312.0,,626300.0,3903.0,4.0,4.0,2083.0,1955.0,8058.6,singleFamily,5.0,661180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fee0696109ab0dfa47d3d6222a8e32d-p_c.jpg,2026-09-21 14:50,For Sale
26845423,3111 Andrea Dr,75228,Dallas,TX,32.828045,-96.66216,243000,215.0,-3000.0,238400.0,1860.0,4.0,2.0,1128.0,1954.0,7666.56,singleFamily,33.0,240580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac5ea52982219214747ef94f33004f92-p_c.jpg,2026-09-21 14:50,For Sale
55826243,3524 Cedarplaza Ln,75209,Dallas,TX,32.82627,-96.82093,500000,234.0,,,,3.0,3.0,2134.0,2000.0,2352.24,townhome,39.0,430770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/460541bcbde882359e6c760361d22131-p_c.jpg,2026-09-21 14:50,For Sale
26693892,6250 Palo Pinto Ave,75214,Dallas,TX,32.819813,-96.75662,2275000,522.0,,2204700.0,5076.0,4.0,5.0,4360.0,2026.0,6969.6,singleFamily,2.0,611000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bceca6951f493c228fb9c355e2fe43b1-p_c.jpg,2026-09-21 14:50,For Sale
26755876,6124 Lakehurst Ave,75230,Dallas,TX,32.884018,-96.800446,5495000,845.0,,5188100.0,,5.0,8.0,6502.0,2026.0,0.327,singleFamily,52.0,1207880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb18013d2a490cde2f6263c82621ffee-p_c.jpg,2026-09-21 14:50,For Sale
464324863,4004 & 4006 S Denley Dr,75216,Dallas,TX,32.760754,-96.771545,720000,209.0,,712700.0,2672.0,6.0,8.0,3442.0,2026.0,0.2795,multiFamily,47.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7cb9726c7151d4ea574a15d168cc17fa-p_c.jpg,2026-09-21 14:50,For Sale
26876712,16525 Preston Trail Dr,75248,Dallas,TX,32.976166,-96.80783,4900000,512.0,,4593600.0,,6.0,6.0,9570.0,1996.0,1.248,singleFamily,21.0,5444020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04122a6e6a2660fc3fa1ce2da161eb34-p_c.jpg,2026-09-21 14:50,For Sale
26750513,6646 E Lovers Ln APT 911,75214,Dallas,TX,32.854504,-96.74564,125900,156.0,-13100.0,131500.0,1531.0,2.0,1.0,805.0,1979.0,5.028,condo,59.0,132020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5059b9380bb3254c42326ff486178a6-p_c.jpg,2026-09-21 14:50,For Sale
26757450,12 Royal Way,75229,Dallas,TX,32.89329,-96.80995,2095000,392.0,,,,4.0,5.0,5343.0,1978.0,7840.8,singleFamily,14.0,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b585a62d65449d44c8b4ca6e12e02376-p_c.jpg,2026-09-21 14:50,For Sale
26867873,7221 Pleasant View Dr,75231,Dallas,TX,32.881367,-96.73662,800000,287.0,,,,3.0,3.0,2785.0,1979.0,9191.16,singleFamily,12.0,849380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e609318d4db334163a6fa9a6b50fb9d-p_c.jpg,2026-09-21 14:50,For Sale
