zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26785054,7153 Teresita Trl,75227,Dallas,TX,32.792137,-96.68907,370000,166.0,-10000.0,368200.0,3107.0,4.0,3.0,2232.0,1978.0,0.255,singleFamily,68,335020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba8feed89f2c8a231a2c8d4384da2463-p_c.jpg,2026-05-07 17:03,For Sale
26757072,4611 Bobbitt Dr,75229,Dallas,TX,32.897736,-96.82923,5749000,705.0,,,,5.0,6.0,8158.0,2019.0,0.6629999999999999,singleFamily,6,4874330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/775eb8748ba9f9cda31e0b5dda8948fd-p_c.jpg,2026-05-07 17:03,For Sale
96512572,6929 Tessla Dr,75241,Dallas,TX,32.66454,-96.79554,305000,170.0,,304700.0,2584.0,3.0,3.0,1791.0,2018.0,6882.48,singleFamily,18,301400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/954f30357a09120d06736dfac812bfd7-p_c.jpg,2026-05-07 17:03,For Sale
162431008,5907 E University Blvd APT 201,75206,Dallas,TX,32.84635,-96.765,275000,228.0,,222100.0,2131.0,3.0,2.0,1208.0,1964.0,3.33,condo,2,289920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ce1e52affa2b57dcff3bfc9d3a88eb6-p_c.jpg,2026-05-07 17:03,For Sale
441553139,1159 Riverwood Rd,75217,Dallas,TX,32.696877,-96.69022,395000,202.0,,393500.0,2768.0,3.0,2.0,1953.0,2026.0,0.32,singleFamily,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01ba27ffdc88d1ad2b052e6cbbbc83d-p_c.jpg,2026-05-07 17:03,For Sale
26740812,8819 Santa Clara Dr,75218,Dallas,TX,32.822502,-96.70759,495000,413.0,,478600.0,2571.0,3.0,2.0,1198.0,1940.0,7753.68,singleFamily,11,525600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35b79be2bb6e4893ea829dc6c3fc2dd8-p_c.jpg,2026-05-07 17:03,For Sale
26713232,2606 W 12th St,75211,Dallas,TX,32.740997,-96.86155,349000,272.0,,340400.0,2289.0,2.0,2.0,1284.0,1915.0,7405.2,singleFamily,2,393850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9136a2d69890c80bfdf9a919077441fc-p_c.jpg,2026-05-07 17:03,For Sale
26911661,13251 Pandora Dr,75238,Dallas,TX,32.87431,-96.690414,350000,220.0,,,,2.0,3.0,1589.0,1984.0,1132.56,singleFamily,0,454600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860080ae8f9015147105f162ca10eef6-p_c.jpg,2026-05-07 17:03,For Sale
26792763,10106 Crestover Cir,75229,Dallas,TX,32.882618,-96.84948,935000,442.0,-40000.0,,,4.0,3.0,2116.0,1960.0,0.309,singleFamily,20,704760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ba4d63dff5bae77d971d4be46bfdb74-p_c.jpg,2026-05-07 17:03,For Sale
26856986,8442 Campanella Dr,75243,Dallas,TX,32.91814,-96.75576,359999,257.0,-20000.0,356100.0,1934.0,3.0,2.0,1400.0,1959.0,7492.32,singleFamily,36,186370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/064fb2bcf5c477abee50c8006c9a461d-p_c.jpg,2026-05-07 17:03,For Sale
96519726,438 Bonnie View Rd,75203,Dallas,TX,32.743176,-96.794655,590000,217.0,,,2227.0,5.0,3.0,2720.0,2026.0,3920.4,singleFamily,1,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0e207edc451651a321df35771c48bf9-p_c.jpg,2026-05-07 17:03,For Sale
26631618,6016 Derek Trl,75252,Dallas,TX,33.007977,-96.80267,499000,205.0,-26000.0,486600.0,3340.0,3.0,3.0,2440.0,1994.0,6098.4,singleFamily,21,521995.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea96f9edfc2d0ae153f8c047e80cb603-p_c.jpg,2026-05-07 17:03,For Sale
26926331,2220 Canton St #507,75201,Dallas,TX,32.780376,-96.78904,694500,302.0,-50500.0,674400.0,3839.0,2.0,2.0,2296.0,1925.0,0.9590000000000001,condo,150,640000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1935026d08026561a51b62aad63adc2-p_c.jpg,2026-05-07 17:03,For Sale
26851825,13530 Far Hills Ln,75240,Dallas,TX,32.932667,-96.779144,600000,229.0,,594800.0,5225.0,4.0,3.0,2620.0,1963.0,10323.72,singleFamily,17,563180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcc4a3bab09f0870edd207ece1b5027d-p_c.jpg,2026-05-07 17:03,For Sale
26744074,10817 Caprock Cir,75218,Dallas,TX,32.85597,-96.69739,799900,412.0,,,,3.0,2.0,1943.0,1960.0,0.311,singleFamily,6,570740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f6abcca0a5e552bf88cc9904c671109-p_c.jpg,2026-05-07 17:03,For Sale
26752772,7117 Mimosa Ln,75230,Dallas,TX,32.88373,-96.78175,1565000,500.0,,1133800.0,6530.0,4.0,4.0,3132.0,1964.0,0.306,singleFamily,7,1080000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/463b621364a4297b19b0e58bfd736913-p_c.jpg,2026-05-07 17:03,For Sale
26910479,3232 Rosebank Dr,75228,Dallas,TX,32.806366,-96.678185,229900,167.0,,224800.0,2130.0,3.0,2.0,1373.0,1993.0,3789.72,singleFamily,1,238390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7088e59b338f7b7a150f43bb2b5de91-p_c.jpg,2026-05-07 17:03,For Sale
61869857,4330 McKinney Ave APT 16,75205,Dallas,TX,32.818886,-96.78906,665000,325.0,-20000.0,645700.0,4473.0,2.0,3.0,2049.0,2002.0,1.033,condo,36,614700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7adaaab290203cef087eaaa9470066e8-p_c.jpg,2026-05-07 17:03,For Sale
26887063,8517 Clover Meadow Dr,75243,Dallas,TX,32.894066,-96.73541,660000,203.0,-15000.0,652300.0,6560.0,4.0,4.0,3248.0,1978.0,0.29,singleFamily,168,755630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d294644ce75c9ffbe9e95faf94f67a2-p_c.jpg,2026-05-07 17:03,For Sale
248831868,5710 McCommas Blvd Unit 101,75206,Dallas,TX,32.829655,-96.76929,465000,286.0,,457600.0,3253.0,2.0,3.0,1624.0,2016.0,0.957,condo,2,490000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6275a2a2b3326e47ebe5c2dedfdc0e8-p_c.jpg,2026-05-07 17:03,For Sale
26758435,4411 Merrell Rd,75229,Dallas,TX,32.887917,-96.8341,529000,524.0,,507000.0,2169.0,2.0,1.0,1009.0,1954.0,6708.24,singleFamily,2,463970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/189da6dee9f0a88db4d7023506e6e255-p_c.jpg,2026-05-07 17:03,For Sale
26706797,6501 Blanch Cir,75214,Dallas,TX,32.824486,-96.74961,2785000,571.0,,,,5.0,7.0,4877.0,1959.0,0.7,singleFamily,6,2845480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784c30ba41e7e09fbab7618a03f0157f-p_c.jpg,2026-05-07 17:03,For Sale
26834247,1914 Leath St,75212,Dallas,TX,32.789265,-96.85098,325000,201.0,-25000.0,,2755.0,4.0,3.0,1617.0,1920.0,5445.0,singleFamily,62,265870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d84d40a73510e798587a02237b74da6-p_c.jpg,2026-05-07 17:03,For Sale
26813793,5907 Shady Crest Trl,75241,Dallas,TX,32.675694,-96.81623,300000,181.0,,,,3.0,2.0,1657.0,1961.0,0.28500000000000003,singleFamily,2,254390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32c516e79fba4bca49a74430dc0abfd0-p_c.jpg,2026-05-07 17:03,For Sale
26736758,1255 Olden St,75211,Dallas,TX,32.73209,-96.88388,260000,190.0,-5000.0,255000.0,2359.0,4.0,2.0,1368.0,1959.0,0.27299999999999996,singleFamily,174,267260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cd3ec9ddd6c351827607063a84d15f6-p_c.jpg,2026-05-07 17:03,For Sale
26702985,6367 McCommas Blvd,75214,Dallas,TX,32.82958,-96.753136,1913450,447.0,,,2745.0,5.0,6.0,4283.0,2026.0,6403.32,singleFamily,2,374990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9506f44d43cb87d2b8757b4cd4c31d02-p_c.jpg,2026-05-07 17:03,For Sale
26809182,3767 Jubilee Trl,75229,Dallas,TX,32.90053,-96.852776,1295000,377.0,-55000.0,1235200.0,5637.0,5.0,4.0,3437.0,1972.0,0.367,singleFamily,19,1101460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9545a9a9d481317a10447a0f27a6a20-p_c.jpg,2026-05-07 17:03,For Sale
96536406,4715 W Northwest Hwy,75220,Dallas,TX,32.86438,-96.82959,5950000,548.0,,,5341.0,7.0,9.0,10867.0,2014.0,2.542,singleFamily,64,3400000.0,2018,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e8fef3a087d79dff6fe7fdcbbc494d4-p_c.jpg,2026-05-07 17:03,For Sale
26688588,2646 Sutton St,75210,Dallas,TX,32.770233,-96.748474,249900,156.0,,248400.0,2510.0,3.0,3.0,1604.0,2025.0,4007.52,singleFamily,30,228370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39f6f892bf7158f2c01a96ac0cfac8e0-p_c.jpg,2026-05-07 17:03,For Sale
26819354,10332 Muskogee Cir,75217,Dallas,TX,32.73744,-96.646904,339900,97.0,-20000.0,336400.0,3356.0,5.0,4.0,3512.0,1965.0,5183.64,singleFamily,203,443350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/931a73b0fa981f8fb0b9569703d82f53-p_c.jpg,2026-05-07 17:03,For Sale
162813476,2913 Sale St,75219,Dallas,TX,32.805775,-96.80746,7000000,578.0,-1000000.0,,,6.0,10.0,12101.0,2010.0,0.324,singleFamily,273,3695000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/232d64ea2f0839b80722e404761b72a1-p_c.jpg,2026-05-07 17:03,For Sale
26759105,5045 Lakehill Ct,75220,Dallas,TX,32.876045,-96.822975,4700000,604.0,,,,7.0,9.0,7781.0,1973.0,1.0,singleFamily,41,3474640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a58de2236fc6159535d41b6f7f84cb03-p_c.jpg,2026-05-07 17:03,For Sale
67965075,3901 Travis St APT 125,75204,Dallas,TX,32.810978,-96.796715,249900,374.0,-10000.0,243800.0,1889.0,1.0,1.0,669.0,1985.0,1.24,condo,21,244190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ce179078dcba9d6a278600f57d9b5b8-p_c.jpg,2026-05-07 17:03,For Sale
26924862,4221 Cole Ave APT 206,75205,Dallas,TX,32.817375,-96.79247,378000,309.0,-2000.0,,,2.0,2.0,1225.0,1983.0,0.41319999999999996,condo,106,361380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e73b5b7c436896480d1f0bdf8446258-p_c.jpg,2026-05-07 17:03,For Sale
26705266,6524 Ravendale Ln,75214,Dallas,TX,32.838715,-96.74882,650000,297.0,-15000.0,,,4.0,2.0,2185.0,1954.0,8624.88,singleFamily,27,706300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d894328fc249c51b026555fe7e368370-p_c.jpg,2026-05-07 17:03,For Sale
461041186,404 N Montreal Ave,75208,Dallas,TX,32.747944,-96.853516,419900,332.0,,406500.0,1926.0,2.0,1.0,1264.0,1942.0,7056.72,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/144c205a69d2e01ee547108636a1aa57-p_c.jpg,2026-05-07 17:03,For Sale
26712713,902 N Edgefield Ave,75208,Dallas,TX,32.754055,-96.84241,530000,391.0,,,,3.0,2.0,1356.0,1925.0,7840.8,singleFamily,6,505950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f3c143fbe8db00b3bef3f244e866216-p_c.jpg,2026-05-07 17:03,For Sale
26706696,6713 Lake Circle Dr,75214,Dallas,TX,32.825207,-96.74542,1999995,417.0,-49005.0,1928200.0,10206.0,5.0,5.0,4800.0,2005.0,8015.04,singleFamily,69,1686660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feb70c2772df5cebe5466e7ecf6c6e9a-p_c.jpg,2026-05-07 17:03,For Sale
27292113,17832 River Chase Dr,75287,Dallas,TX,32.992664,-96.85056,459000,207.0,,450100.0,2656.0,4.0,2.0,2214.0,1994.0,7492.32,singleFamily,6,421480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39bc13d3361270c02846890e08b979d5-p_c.jpg,2026-05-07 17:03,For Sale
26780926,6608 Talbot Pkwy,75232,Dallas,TX,32.668205,-96.854485,399900,133.0,,389900.0,3341.0,4.0,3.0,3009.0,1969.0,0.371,singleFamily,1,344920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4715709ffa7ebb62cf6686bfc50b7294-p_c.jpg,2026-05-07 17:03,For Sale
26838641,7631 Meadow Rd,75230,Dallas,TX,32.88675,-96.775345,725000,266.0,-50000.0,700500.0,4112.0,4.0,3.0,2723.0,1971.0,0.27,singleFamily,50,739190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf9fa4d2253a80338a823fe4eecb040d-p_c.jpg,2026-05-07 17:03,For Sale
96535320,26 Army Ave,75211,Dallas,TX,32.742653,-96.92349,79900,,-10000.0,,1489.0,,,,,0.554,land,212,96600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f2e81714fed5aad5177b863b1ffad8a-p_c.jpg,2026-05-07 17:03,For Sale
26837429,6632 Azalea Ln,75230,Dallas,TX,32.897102,-96.78964,4587000,686.0,,4344100.0,4236.0,5.0,7.0,6684.0,2025.0,0.362,singleFamily,9,889100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6719b7283907e94dd0e0042d34f47471-p_c.jpg,2026-05-07 17:03,For Sale
80224067,4028 Courtshire Dr,75229,Dallas,TX,32.904762,-96.842285,2850000,459.0,,2684900.0,14246.0,5.0,7.0,6204.0,2019.0,0.367,singleFamily,20,2405360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/499f065bb20e2d552275c307c142dd0e-p_c.jpg,2026-05-07 17:03,For Sale
26775508,4323 Vanette Ln,75216,Dallas,TX,32.691643,-96.81623,279900,172.0,,277500.0,2109.0,4.0,2.0,1625.0,1954.0,10105.92,singleFamily,20,232700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6280c8f4aa4abdaa6456143d94c17fe8-p_c.jpg,2026-05-07 17:03,For Sale
80223505,1200 Main St APT 1806,75202,Dallas,TX,32.77981,-96.80127,389900,283.0,,,,2.0,2.0,1379.0,1974.0,1.033,condo,3,461970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2404e8ae4194839d537862b494c237a9-p_c.jpg,2026-05-07 17:03,For Sale
26832901,3311 Rutz St,75212,Dallas,TX,32.782307,-96.84512,385000,164.0,-10000.0,383300.0,3728.0,3.0,3.0,2342.0,2022.0,3615.48,singleFamily,141,627880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390daf6a2b2e70f7daab7a12e99c9dc4-p_c.jpg,2026-05-07 17:03,For Sale
26815780,522 Glencairn Dr,75232,Dallas,TX,32.655025,-96.82984,144900,117.0,-10000.0,,1776.0,3.0,2.0,1236.0,1961.0,0.252,singleFamily,281,185560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35e3e34959ce2ae04a19080a7232fbca-p_c.jpg,2026-05-07 17:03,For Sale
96521172,6202 Trinity Creek Dr,75217,Dallas,TX,32.73594,-96.714195,350000,171.0,,348700.0,2824.0,3.0,2.0,2044.0,2024.0,7405.2,singleFamily,27,293080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/219d52fc73dcac39a6a700617f8cd847-p_c.jpg,2026-05-07 17:03,For Sale
26883107,12717 Hornbeam Dr,75243,Dallas,TX,32.920685,-96.70821,329995,164.0,-5000.0,327100.0,2861.0,3.0,2.0,2015.0,1983.0,0.29,singleFamily,62,314410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a52a17819bc84382155141766e658b1d-p_c.jpg,2026-05-07 17:03,For Sale
26846259,2814 Lindbergh Dr,75228,Dallas,TX,32.80448,-96.69114,420000,220.0,,,,3.0,2.0,1911.0,1976.0,7174.332,singleFamily,1,417480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc66cbf37f99ad378b1d957c3359e435-p_c.jpg,2026-05-07 17:03,For Sale
26846061,8533 Van Pelt Dr,75228,Dallas,TX,32.803688,-96.69304,450000,235.0,-15000.0,444400.0,3257.0,3.0,2.0,1911.0,1976.0,7927.92,singleFamily,56,412660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d062e9f09217b698bee58ba5e9aaf05-p_c.jpg,2026-05-07 17:03,For Sale
26882513,9731 Amberley Dr,75243,Dallas,TX,32.918346,-96.71998,479000,173.0,,467100.0,4296.0,4.0,3.0,2767.0,1981.0,8842.68,singleFamily,13,495280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b845bbd2bbcdcf05a5ab790ff2edcb3-p_c.jpg,2026-05-07 17:03,For Sale
26734935,5011 W Hanover Ave,75209,Dallas,TX,32.855465,-96.82474,1345000,517.0,,,,3.0,2.0,2600.0,1945.0,7274.52,singleFamily,3,1144930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9005c11ebaa6b50dfbf3f150be6f97d6-p_c.jpg,2026-05-07 17:03,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,325000,159.0,-16000.0,316000.0,4874.0,3.0,3.0,2045.0,1957.0,10018.8,condo,30,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbb1e48be376f87d3661e17e29ef9970-p_c.jpg,2026-05-07 17:03,For Sale
26809998,11511 Sonnet Dr,75229,Dallas,TX,32.90566,-96.86074,765000,333.0,-10000.0,730100.0,4052.0,4.0,3.0,2295.0,1959.0,0.27599999999999997,singleFamily,32,603990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/763174755ffd1205af31f0174fd3cacd-p_c.jpg,2026-05-07 17:03,For Sale
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,4.0,3.0,2248.0,1965.0,8189.28,singleFamily,7,308040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-05-07 17:03,For Sale
162435831,2220 Canton St APT 407,75201,Dallas,TX,32.780376,-96.78904,699000,304.0,,666900.0,4095.0,2.0,3.0,2296.0,1925.0,0.9590000000000001,condo,56,519000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365bda110c1e00d0248d5b976045f882-p_c.jpg,2026-05-07 17:03,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9997000,760.0,,8975500.0,7483.0,5.0,8.0,13151.0,1951.0,1.187,singleFamily,93,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-05-07 17:03,For Sale
462188440,233 Woodoat Rd,75165,Waxahachie,TX,32.79852,-96.79852,577900,222.0,,,,4.0,4.0,2599.0,2026.0,9147.6,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d84c819e4eff6b9d1fa681b408ae0a32-p_c.jpg,2026-05-07 17:03,For Sale
462171584,4002 Prescott Ave,75219,Dallas,TX,32.821438,-96.80901,3000000,753.0,,,,12.0,1.0,3984.0,1929.0,9801.0,multiFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1f0e1c91f81e68df7ac8f28a85755df-p_c.jpg,2026-05-07 17:03,For Sale
26798426,7950 Olusta Dr,75217,Dallas,TX,32.710148,-96.68564,262500,188.0,,262300.0,2154.0,3.0,2.0,1400.0,2026.0,7361.64,singleFamily,17,40000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f71a5907d85063e2db982878ffdba981-p_c.jpg,2026-05-07 17:03,For Sale
26826335,1205 Golden Trophy Dr,75232,Dallas,TX,32.66571,-96.8412,280000,185.0,,,1997.0,3.0,2.0,1514.0,1965.0,9408.96,singleFamily,20,265730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc0e2ac41d55da065da3e99fd4ac7ad1-p_c.jpg,2026-05-07 17:03,For Sale
26713546,606 W Pembroke Ave,75208,Dallas,TX,32.73799,-96.83242,390000,179.0,-15000.0,,,6.0,4.0,2177.0,1923.0,7640.424,singleFamily,55,283810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d04ad9562237408d9af160404b647acc-p_c.jpg,2026-05-07 17:03,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,285700.0,2573.0,3.0,3.0,1669.0,2025.0,,singleFamily,293,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6cfb8b91e7c28cd7676e7f7bd268be3-p_c.jpg,2026-05-07 17:03,For Sale
26811487,10455 Allegheny Dr,75229,Dallas,TX,32.889927,-96.88175,355000,178.0,-5000.0,348600.0,3301.0,4.0,3.0,2000.0,1957.0,7492.32,singleFamily,62,388100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fb2c83dcc39e16fa8f3b4b401a76280-p_c.jpg,2026-05-07 17:03,For Sale
26807081,3452 Timberview Rd,75229,Dallas,TX,32.884167,-96.86317,1795000,370.0,,1736500.0,2546.0,6.0,6.0,4846.0,2026.0,0.257,singleFamily,6,426620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b14c696ed35b2094431b635d55c1b13-p_c.jpg,2026-05-07 17:03,For Sale
26586411,4823 Spyglass Dr,75287,Dallas,TX,32.990906,-96.82398,1395000,308.0,,1331600.0,6579.0,4.0,5.0,4532.0,1986.0,0.33999999999999997,singleFamily,12,1149941.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2027c0fb2f9753827f5e4ec875b1e1ce-p_c.jpg,2026-05-07 17:03,For Sale
26717988,1022 N Montclair Ave,75208,Dallas,TX,32.757385,-96.84629,2800000,600.0,-100000.0,2627500.0,6710.0,5.0,4.0,4665.0,1935.0,0.328,singleFamily,91,1159220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e337eb801fe8ab5577e0a848893fba3b-p_c.jpg,2026-05-07 17:03,For Sale
26807151,3616 Woodleigh Dr,75229,Dallas,TX,32.883484,-96.85786,799000,355.0,-20000.0,781000.0,4350.0,4.0,3.0,2250.0,1956.0,9888.12,singleFamily,76,555460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3360c465a2f9cc567c3474e994dbf1dc-p_c.jpg,2026-05-07 17:03,For Sale
26841350,2333 Lockhart Ave,75228,Dallas,TX,32.820415,-96.6762,225000,160.0,,369900.0,2030.0,3.0,2.0,1409.0,1954.0,7666.56,singleFamily,2,242000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c755d5534ffa9789442ddf35ff5caca-p_c.jpg,2026-05-07 17:03,For Sale
55827220,3250 Cambrick St APT 8,75204,Dallas,TX,32.813095,-96.79542,595000,354.0,,571300.0,3287.0,2.0,3.0,1681.0,2000.0,1.2,condo,4,515000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abba24d452fca67eb7eea53dcb5ef38c-p_c.jpg,2026-05-07 17:03,For Sale
96526578,1930 Castaway Dr,75051,Grand Prairie,TX,32.718315,-96.97516,334000,171.0,-8900.0,332500.0,2716.0,4.0,3.0,1953.0,2012.0,6359.76,singleFamily,125,394290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/deb8b7188d96f6f3f1ba64ec2088baba-p_c.jpg,2026-05-07 17:03,For Sale
26849394,12056 Tavel Cir,75230,Dallas,TX,32.912758,-96.801765,775000,284.0,-50000.0,747600.0,5273.0,3.0,3.0,2725.0,1978.0,6446.88,singleFamily,25,780720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2954e6a1ca9ba5d121feb7d3c86f907-p_c.jpg,2026-05-07 17:03,For Sale
26876653,17214 Club Hill Dr,75248,Dallas,TX,32.98387,-96.814285,6999000,781.0,-296000.0,,,5.0,7.0,8964.0,1982.0,9234.72,singleFamily,28,4747970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/962e26d41910519fe07aa675b1064617-p_c.jpg,2026-05-07 17:03,For Sale
26793260,2309 Prichard Ln,75227,Dallas,TX,32.75269,-96.686874,290000,199.0,4000.0,286100.0,2375.0,3.0,2.0,1457.0,1952.0,7448.76,singleFamily,35,286820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9b0bd8506ce0cf2c2a8aa27691945f3-p_c.jpg,2026-05-07 17:03,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,4395000,991.0,-38000.0,4121300.0,7634.0,5.0,5.0,4437.0,2019.0,0.942,singleFamily,57,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-05-07 17:03,For Sale
26881130,4456 Thunder Rd,75244,Dallas,TX,32.92473,-96.83212,1225000,417.0,,1177000.0,4461.0,5.0,3.0,2941.0,1968.0,0.348,singleFamily,15,726280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c67b90af0002c93c14a8b37ae3bcf8ca-p_c.jpg,2026-05-07 17:03,For Sale
26710920,918 Elsbeth St,75208,Dallas,TX,32.75449,-96.82502,424999,291.0,,415900.0,3067.0,3.0,3.0,1458.0,1925.0,6621.12,singleFamily,39,537100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8923793277e07a695a259041064ef207-p_c.jpg,2026-05-07 17:03,For Sale
26719823,3134 W Jefferson Blvd,75211,Dallas,TX,32.743885,-96.872894,310000,244.0,-5000.0,307800.0,2137.0,3.0,2.0,1272.0,1947.0,8799.12,singleFamily,62,277910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db695de8f426467ffd652fc771ac55d8-p_c.jpg,2026-05-07 17:03,For Sale
