zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26683222,4020 Buena Vista St,75204,Dallas,TX,32.81392,-96.79631,1400000,560.0,-75000.0,1338700.0,4948.0,2.0,3.0,2500.0,1971.0,3615.48,townhome,129,1007250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3652a146ca474fe2c5d695bec06a0013-p_c.jpg,2026-06-15 13:52,For Sale
26702900,5947 Mercedes Ave,75206,Dallas,TX,32.828197,-96.76381,969000,467.0,-10000.0,937000.0,4500.0,3.0,2.0,2076.0,1948.0,7100.28,singleFamily,46,793000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bd31d06d3e217f35d098b3b3aa350c7-p_c.jpg,2026-06-15 13:52,For Sale
26912851,8503 Coppertowne Ln,75243,Dallas,TX,32.89599,-96.72702,339000,201.0,-20999.0,327400.0,2820.0,3.0,3.0,1686.0,1983.0,1960.2,singleFamily,17,359420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79ce9956c067f7ccf10879bc193f4fd5-p_c.jpg,2026-06-15 13:52,For Sale
26630737,4267 Timberglen Rd,75287,Dallas,TX,33.004353,-96.83765,425000,220.0,,416000.0,2764.0,3.0,2.0,1930.0,1992.0,3920.4,singleFamily,16,418446.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b259e76474a135dc0c206c56637be88f-p_c.jpg,2026-06-15 13:52,For Sale
26678996,713 N Carroll Ave,75246,Dallas,TX,32.79606,-96.77314,550000,130.0,,509100.0,5437.0,3.0,5.0,4221.0,1903.0,5000.688,singleFamily,269,547470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7957d5af64d844e0f1f43c596a04fb4-p_c.jpg,2026-06-15 13:52,For Sale
26849344,12065 De Or Dr,75230,Dallas,TX,32.9131,-96.80249,559000,234.0,-36000.0,541200.0,3813.0,3.0,3.0,2392.0,1973.0,,townhome,172,525030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30af7ff5b4ce4dcb601199cb9f560bbe-p_c.jpg,2026-06-15 13:52,For Sale
26843598,9011 Liptonshire Dr,75238,Dallas,TX,32.87073,-96.70545,759900,305.0,-5000.0,735200.0,4245.0,4.0,4.0,2489.0,1955.0,7666.56,singleFamily,66,592860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6f1285e75c13d46f4ed9d3b8a2ecba2-p_c.jpg,2026-06-15 13:52,For Sale
84005717,1918 Olive St APT 3701,75201,Dallas,TX,32.78935,-96.800224,7995000,1708.0,,7536600.0,7018.0,3.0,4.0,4681.0,2011.0,0.0,condo,88,5617200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9704a9a16f5a3a28388f0bf4a859f6cd-p_c.jpg,2026-06-15 13:52,For Sale
26748726,6329 E Lovers Ln,75214,Dallas,TX,32.851227,-96.754036,750000,356.0,-25000.0,722600.0,3717.0,3.0,2.0,2107.0,1957.0,8668.44,singleFamily,30,667140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d116d26b52fc4ab30a0a01241eb094e-p_c.jpg,2026-06-15 13:52,For Sale
26832259,3321 Coronet Blvd,75212,Dallas,TX,32.78198,-96.83168,1170000,318.0,-30000.0,1163900.0,6704.0,5.0,6.0,3675.0,2024.0,5052.96,singleFamily,46,837460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a95512fef5aa61c2e68d5a370e641a45-p_c.jpg,2026-06-15 13:52,For Sale
2063170855,2425 Crossman Ave,75212,Dallas,TX,32.774944,-96.84146,450000,175.0,-25000.0,445300.0,4101.0,4.0,5.0,2572.0,2021.0,3049.2,singleFamily,244,630470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3789a1f5d9a0428a8c76ad8f7061157c-p_c.jpg,2026-06-15 13:52,For Sale
53070029,7028 Nicki St,75252,Dallas,TX,32.994423,-96.78222,799000,201.0,,757800.0,5536.0,5.0,4.0,3985.0,1981.0,0.27,singleFamily,4,993865.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/367c45ec5d9bf03f9d1832c86bdeef00-p_c.jpg,2026-06-15 13:52,For Sale
26744366,1035 Waterford Dr,75218,Dallas,TX,32.839935,-96.70422,925000,281.0,-25000.0,875600.0,5238.0,4.0,4.0,3293.0,1953.0,0.4,singleFamily,31,729680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e518870270a7d529d746eea75e4f04b2-p_c.jpg,2026-06-15 13:52,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,849000,327.0,,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,52,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-06-15 13:52,For Sale
26733960,3013 Emmett St,75211,Dallas,TX,32.7328,-96.87069,220000,172.0,,233800.0,2299.0,4.0,2.0,1281.0,1942.0,7143.84,singleFamily,3,245660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ccd3ff84abb1ede9e716f0d4a2c4a155-p_c.jpg,2026-06-15 13:52,For Sale
26906180,10923 Gable Cir,75229,Dallas,TX,32.897545,-96.873955,249900,258.0,,249100.0,1842.0,2.0,1.0,967.0,1983.0,2090.88,singleFamily,8,246660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8a233d80b22ce41e837312b5548cd1d-p_c.jpg,2026-06-15 13:52,For Sale
26824907,311 Glen Oaks Blvd,75232,Dallas,TX,32.68169,-96.83035,415000,152.0,,403400.0,3609.0,4.0,3.0,2723.0,1962.0,0.27999999999999997,singleFamily,12,387280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00a2c00ede9148cbedb866e76b5b63d5-p_c.jpg,2026-06-15 13:52,For Sale
53093329,5834 Coolwater Cv,75252,Dallas,TX,32.988537,-96.807594,699900,246.0,-25000.0,688900.0,4805.0,3.0,3.0,2842.0,1994.0,6098.4,singleFamily,212,722030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0279a3575f5d023d93d87abdc79e55f2-p_c.jpg,2026-06-15 13:52,For Sale
96518147,4128 Pluto St,75212,Dallas,TX,32.791786,-96.89073,550000,185.0,,543500.0,4404.0,4.0,4.0,2974.0,2022.0,7666.56,singleFamily,29,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f520770547ae57c1d6aa0762dc5adbaf-p_c.jpg,2026-06-15 13:52,For Sale
60347184,4030 Holly Leaf Ct,75212,Dallas,TX,32.790154,-96.86008,400000,157.0,,387300.0,2579.0,3.0,3.0,2544.0,2002.0,5357.88,singleFamily,30,443850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8af6fc8743caa6269716f2bbf5d1bc9-p_c.jpg,2026-06-15 13:52,For Sale
26700924,7323 Coronado Ave,75214,Dallas,TX,32.809574,-96.73233,1250000,456.0,,1199100.0,4731.0,4.0,3.0,2743.0,2006.0,7361.64,singleFamily,4,1215480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d80ada1a3e8ebdf7eb924df43c136506-p_c.jpg,2026-06-15 13:52,For Sale
26823234,1743 Indian Summer Trl,75241,Dallas,TX,32.6743,-96.7936,199900,82.0,-10000.0,195900.0,2608.0,3.0,3.0,2427.0,1962.0,0.40499999999999997,singleFamily,36,190870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adbfddfde02a514444608af1d819b22e-p_c.jpg,2026-06-15 13:52,For Sale
26876331,6011 Davenport Rd,75248,Dallas,TX,32.976517,-96.80284,624900,273.0,,603800.0,5853.0,3.0,2.0,2285.0,1977.0,7579.44,singleFamily,23,551370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c685d1d3ed7fcb23e5e6c1bfe5536ad-p_c.jpg,2026-06-15 13:52,For Sale
26714275,1116 S Montreal Ave,75208,Dallas,TX,32.734135,-96.853935,399999,310.0,,402400.0,2212.0,2.0,2.0,1291.0,1925.0,7753.68,singleFamily,5,431920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e056b265e9d64038161f0de9532b36db-p_c.jpg,2026-06-15 13:52,For Sale
53077401,5804 Preston Fairways Dr,75252,Dallas,TX,32.987667,-96.80901,1100000,344.0,,1051800.0,4756.0,4.0,3.0,3202.0,1991.0,6969.6,singleFamily,44,801265.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4832abb6aeb325c54978864e20e676ba-p_c.jpg,2026-06-15 13:52,For Sale
26812228,3046 Westforest Dr,75229,Dallas,TX,32.904594,-96.874245,345000,210.0,,345000.0,2409.0,3.0,2.0,1645.0,1983.0,4748.04,singleFamily,9,314570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfc42ad0a72042b00013e3ead3feebfc-p_c.jpg,2026-06-15 13:52,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9450000,719.0,-547000.0,8971100.0,7483.0,5.0,8.0,13151.0,1951.0,1.187,singleFamily,131,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-06-15 13:52,For Sale
26760348,5711 Bryn Mawr Dr,75209,Dallas,TX,32.85644,-96.81465,2795000,728.0,-200000.0,,,4.0,4.0,3838.0,2010.0,8058.6,singleFamily,69,2035150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ba8eea60eb18bf217024a6d7ef13d6-p_c.jpg,2026-06-15 13:52,For Sale
26791860,2526 Pleasant Dr,75227,Dallas,TX,32.771065,-96.689674,280000,175.0,,,1932.0,4.0,2.0,1602.0,1950.0,0.3769742883379247,singleFamily,26,284670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae43f7b25d6ed394cc34cd61864c2713-p_c.jpg,2026-06-15 13:52,For Sale
26860366,10431 Kinslow Dr,75217,Dallas,TX,32.710964,-96.64428,189000,153.0,-6000.0,184700.0,1910.0,3.0,3.0,1232.0,1979.0,7492.32,singleFamily,38,216100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c54859695531e60ef3b2286dfd22313-p_c.jpg,2026-06-15 13:52,For Sale
26850740,10118 Medlock Dr,75218,Dallas,TX,32.85129,-96.704025,924999,316.0,-50001.0,894800.0,4296.0,4.0,4.0,2929.0,1963.0,8755.56,singleFamily,30,772810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b0160fc56a0d7a3dab847fec37d9e77-p_c.jpg,2026-06-15 13:52,For Sale
26732500,2217 52nd St,75216,Dallas,TX,32.69081,-96.78857,270000,158.0,,,2169.0,3.0,2.0,1712.0,1960.0,8232.84,singleFamily,6,234420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bab4aed9ac9dd51aa0a1798f7380b796-p_c.jpg,2026-06-15 13:52,For Sale
26804535,12108 Fieldwood Ln,75244,Dallas,TX,32.913193,-96.82432,2899999,526.0,-50000.0,2764800.0,6381.0,6.0,7.0,5516.0,2019.0,0.3663,singleFamily,52,2715660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c620c6336af2fbd1bf18362e1c49e09a-p_c.jpg,2026-06-15 13:52,For Sale
26838897,10521 Sandpiper Ln,75230,Dallas,TX,32.889427,-96.78047,505000,272.0,6000.0,490000.0,3591.0,3.0,2.0,1859.0,1971.0,6446.88,singleFamily,133,473790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/156fb6c6a6078310d1161c4f1103c58b-p_c.jpg,2026-06-15 13:52,For Sale
69228173,2848 Woodside St #7A,75204,Dallas,TX,32.798122,-96.799355,875000,374.0,,833900.0,4063.0,2.0,3.0,2342.0,2003.0,0.383,condo,2,652000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c490d1e37e35fcf8db1a0e86a5cad3e2-p_c.jpg,2026-06-15 13:52,For Sale
251446117,1401 Seegar St,75215,Dallas,TX,32.767525,-96.78855,419000,98.0,-30000.0,417000.0,5739.0,5.0,6.0,4293.0,2025.0,2657.16,singleFamily,83,553370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88e5c3a5c1469e91160ef8dd3d99d133-p_c.jpg,2026-06-15 13:52,For Sale
26902261,714 W Canty St,75208,Dallas,TX,32.7521,-96.83409,275000,231.0,,267400.0,2435.0,2.0,3.0,1193.0,1981.0,3310.56,townhome,25,357880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aad37a47df6e4cc788a730575b9bf9c8-p_c.jpg,2026-06-15 13:52,For Sale
26931753,9827 Walnut St #210,75243,Dallas,TX,32.922752,-96.713715,59000,57.0,-10000.0,55700.0,1500.0,2.0,2.0,1031.0,1983.0,8.8143,condo,184,113410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d53b4ef5d251f8ca2b79eccfe93777a-p_c.jpg,2026-06-15 13:52,For Sale
26803908,5308 Del Roy Dr,75229,Dallas,TX,32.90522,-96.81663,1995000,431.0,-100000.0,,,4.0,5.0,4627.0,2000.0,0.366,singleFamily,25,1552710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dafe06753d2c24aae6ce9f0d255f9c57-p_c.jpg,2026-06-15 13:52,For Sale
26890553,7623 Kevin Dr,75248,Dallas,TX,32.983402,-96.7761,869900,312.0,-5100.0,847900.0,4553.0,4.0,3.0,2790.0,1979.0,10541.52,singleFamily,24,735490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aa96b98a4ca4af9d8bb075b58352e81-p_c.jpg,2026-06-15 13:52,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,231600.0,1813.0,1.0,1.0,845.0,1930.0,10018.8,condo,39,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-06-15 13:52,For Sale
26847470,9432 Dixie Ln,75228,Dallas,TX,32.821594,-96.69131,625000,261.0,,604000.0,3421.0,4.0,3.0,2391.0,1968.0,0.376,singleFamily,16,544870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5489cf802a52b3abbf80c2d42d822d4c-p_c.jpg,2026-06-15 13:52,For Sale
26739325,8522 Park Ln APT 15,75231,Dallas,TX,32.87035,-96.75758,220000,104.0,,217400.0,1627.0,3.0,3.0,2120.0,1979.0,1.235,condo,9,275600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93074ac32cf753c068a038fb0c32d087-p_c.jpg,2026-06-15 13:52,For Sale
26899447,9696 Walnut St APT 1304,75243,Dallas,TX,32.916245,-96.736465,110000,122.0,,,1392.0,1.0,2.0,903.0,1981.0,8.304499540863178,condo,8,94820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/567952263d57b5c4d26a02b1db9ca846-p_c.jpg,2026-06-15 13:52,For Sale
26754047,6211 W Northwest Hwy APT 1107,75225,Dallas,TX,32.866318,-96.79989,325000,291.0,,371800.0,2636.0,1.0,2.0,1115.0,1966.0,4.259,condo,2,415000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/893c7937121c46b91b2171829c8cab9c-p_c.jpg,2026-06-15 13:52,For Sale
26873152,7272 Alto Caro Dr,75248,Dallas,TX,32.965984,-96.78296,575000,278.0,,631200.0,4462.0,4.0,3.0,2066.0,1969.0,8537.76,singleFamily,0,557980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b45ae2791da481426f395cffebb619c-p_c.jpg,2026-06-15 13:52,For Sale
26746469,10208 Lake Gardens Dr,75218,Dallas,TX,32.843025,-96.697,475000,356.0,,,,2.0,2.0,1335.0,1951.0,0.2555,singleFamily,29,599920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1530a858806604dd4993c3accdfac7c-p_c.jpg,2026-06-15 13:52,For Sale
26679084,4827 Tremont St,75246,Dallas,TX,32.797615,-96.76747,500000,169.0,,483300.0,3375.0,4.0,2.0,2956.0,1924.0,7492.32,singleFamily,2,386180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57be6637e0d65171d367e7b256ae71d7-p_c.jpg,2026-06-15 13:52,For Sale
26707898,507 Sabine St,75203,Dallas,TX,32.756256,-96.81636,260000,208.0,-15000.0,254400.0,2169.0,2.0,2.0,1248.0,1945.0,5009.4,singleFamily,76,325760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c888a1fe75e4de8f88a3c6249c445edc-p_c.jpg,2026-06-15 13:52,For Sale
67961290,2323 Clark St,75204,Dallas,TX,32.79773,-96.79689,749000,429.0,-40500.0,722800.0,3387.0,2.0,3.0,1744.0,2004.0,1001.88,townhome,24,666430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b4ae2d5c579d0e4e62d3bd36f235c28-p_c.jpg,2026-06-15 13:52,For Sale
53085100,18653 Vista Del Sol,75287,Dallas,TX,33.003937,-96.83422,495000,232.0,,482100.0,3700.0,3.0,3.0,2135.0,1986.0,6098.4,singleFamily,37,526500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4c0178136ebe9dd1f93021ee9eb22f7-p_c.jpg,2026-06-15 13:52,For Sale
26790961,2133 Pleasant Dr,75227,Dallas,TX,32.74997,-96.67894,420000,202.0,-4000.0,414800.0,2853.0,6.0,4.0,2076.0,1962.0,0.326,singleFamily,149,369330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52f5c3b8f3eae88cbfd60c29b7d26817-p_c.jpg,2026-06-15 13:52,For Sale
26704186,5441 Ellsworth Ave,75206,Dallas,TX,32.833916,-96.77545,1249900,388.0,,756000.0,2272.0,3.0,4.0,3225.0,2025.0,4051.08,singleFamily,2,628160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a1bf24d66c8ac1ea2ba536f73743fd2-p_c.jpg,2026-06-15 13:52,For Sale
462103308,9319 Chimney Corner Ln,75243,Dallas,TX,32.92031,-96.73659,240000,182.0,,233900.0,2143.0,3.0,2.0,1321.0,1974.0,3092.76,townhome,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/27c8cff38a98f67d9a22cb35142f736c-p_c.jpg,2026-06-15 13:52,For Sale
26765866,3155 E Ledbetter Dr,75216,Dallas,TX,32.698017,-96.765724,169900,121.0,,165300.0,1803.0,3.0,2.0,1400.0,1955.0,9844.56,singleFamily,14,248300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b9de131c35da7ca43602c1a0fbe7542-p_c.jpg,2026-06-15 13:52,For Sale
342130368,3332 Rutledge St,75215,Dallas,TX,32.766384,-96.75243,179500,124.0,-500.0,,,2.0,2.0,1450.0,1974.0,4617.36,multiFamily,89,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5b28a772d776d29466fbbc3bfce8175-p_c.jpg,2026-06-15 13:52,For Sale
303981767,1228 Clifftop Ln,75208,Dallas,TX,32.771706,-96.840744,429000,275.0,-10000.0,,,3.0,3.0,1558.0,2019.0,871.2,singleFamily,81,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37c94d1938ce308dc50ea450aa18f5e4-p_c.jpg,2026-06-15 13:52,For Sale
26908494,10316 Ridge Oak St,75227,Dallas,TX,32.754658,-96.645386,179500,157.0,-400.0,174500.0,1692.0,2.0,2.0,1143.0,1985.0,4225.32,singleFamily,18,183090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08ac9a9cb15c30dec60f1923d39d20ce-p_c.jpg,2026-06-15 13:52,For Sale
26732953,6820 Oriole Dr,75209,Dallas,TX,32.84094,-96.82392,899000,641.0,,854900.0,3623.0,3.0,2.0,1402.0,1947.0,9801.0,singleFamily,3,657060.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-15 13:52,For Sale
249775159,17617 Crabapple Ct,75252,Dallas,TX,32.991035,-96.76408,950000,271.0,,,,4.0,4.0,3505.0,2017.0,7361.64,singleFamily,9,861552.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/516ef36df1cad833a8acd8975f92a48f-p_c.jpg,2026-06-15 13:52,For Sale
26858240,6917 Truxton Dr,75231,Dallas,TX,32.874096,-96.73685,929000,343.0,,,,4.0,3.0,2706.0,1972.0,10585.08,singleFamily,3,774890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0423f1230c3ebfee42c071cbf02ca7c8-p_c.jpg,2026-06-15 13:52,For Sale
26905269,4937 Lomax Dr,75227,Dallas,TX,32.782734,-96.693085,209000,189.0,,206500.0,1545.0,2.0,2.0,1105.0,1987.0,3615.48,singleFamily,3,213290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd3f19758a237a0a25727fbaa565a6fb-p_c.jpg,2026-06-15 13:52,For Sale
26686949,3806 Crozier St,75215,Dallas,TX,32.758877,-96.764595,75000,131.0,,79800.0,1059.0,1.0,1.0,574.0,1926.0,3441.24,singleFamily,3,74140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b7d6f3ad09046f4047a15dc128e108a-p_c.jpg,2026-06-15 13:52,For Sale
26897855,3307 San Jacinto St,75204,Dallas,TX,32.794907,-96.78823,449900,358.0,,428700.0,2429.0,2.0,2.0,1258.0,1984.0,2639.736,singleFamily,2,395800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de42bbaa1114db4f20db6879eb7df1f0-p_c.jpg,2026-06-15 13:52,For Sale
26588578,4323 Quail Hollow Rd,75287,Dallas,TX,33.000412,-96.83471,825000,244.0,-25000.0,803700.0,4999.0,4.0,4.0,3388.0,1981.0,8712.0,singleFamily,31,790552.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c0149da0b51c91b5c7842eaad9959e6-p_c.jpg,2026-06-15 13:52,For Sale
60346991,3021 Lago Vista Ct,75236,Dallas,TX,32.707554,-96.89867,230000,213.0,-10000.0,235800.0,1921.0,3.0,2.0,1080.0,2001.0,3659.04,singleFamily,52,225250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c8eed3f865f4d4c10c4bd54c9003845-p_c.jpg,2026-06-15 13:52,For Sale
122303155,3351 Sylvan Ave,75212,Dallas,TX,32.783184,-96.83617,859000,262.0,-20000.0,845200.0,6244.0,4.0,6.0,3278.0,2025.0,5823.972,singleFamily,219,144750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cb40f530c1c546715a2ce0dd8444250-p_c.jpg,2026-06-15 13:52,For Sale
26788998,3982 Beechwood Ln,75220,Dallas,TX,32.87595,-96.846855,875000,449.0,,,,4.0,3.0,1950.0,1951.0,7579.44,singleFamily,3,818210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f30c47372bdd832618d918b7b81e4bb-p_c.jpg,2026-06-15 13:52,For Sale
26701044,7159 Wildgrove Ave,75214,Dallas,TX,32.81608,-96.73312,2197000,533.0,-103000.0,,,5.0,5.0,4120.0,2026.0,9060.48,singleFamily,39,818680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3eb07c41db5dda388f419e2f5b786e8-p_c.jpg,2026-06-15 13:52,For Sale
26685915,5736 Tremont St,75214,Dallas,TX,32.805252,-96.756294,634900,332.0,,608100.0,3205.0,4.0,2.0,1912.0,1922.0,9234.72,singleFamily,11,569910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28dae100f894dba8a640f4f9f89bd46-p_c.jpg,2026-06-15 13:52,For Sale
2070121656,13635 Weald Green St,75240,Dallas,TX,32.933163,-96.76757,260000,204.0,-10000.0,252800.0,2104.0,3.0,2.0,1272.0,1968.0,3267.0,townhome,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b4cd31cae5b73ec226918e1cd1e09bf-p_c.jpg,2026-06-15 13:52,For Sale
26706517,6415 Mercedes Ave,75214,Dallas,TX,32.828617,-96.75156,1395000,524.0,,,,4.0,3.0,2662.0,1975.0,9365.4,singleFamily,17,1083950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db291926b207a3b3b47d087cbdbb5ecd-p_c.jpg,2026-06-15 13:52,For Sale
26875769,6505 Beckwith Ct,75248,Dallas,TX,32.97916,-96.795364,1100000,332.0,,1072400.0,4787.0,4.0,3.0,3312.0,1975.0,9757.44,singleFamily,44,938770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f7401a54d7bb46400478d46e7748743-p_c.jpg,2026-06-15 13:52,For Sale
26713546,606 W Pembroke Ave,75208,Dallas,TX,32.73799,-96.83242,390000,179.0,-15000.0,,,6.0,4.0,2177.0,1923.0,7640.424,singleFamily,93,283810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d04ad9562237408d9af160404b647acc-p_c.jpg,2026-06-15 13:52,For Sale
26804598,12034 Drujon Ln,75244,Dallas,TX,32.91289,-96.82307,2499000,419.0,-101000.0,2388900.0,8221.0,5.0,6.0,5970.0,2003.0,0.377,singleFamily,40,2357740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cc851c5179965c86e4a28111f60a047-p_c.jpg,2026-06-15 13:52,For Sale
26739896,8619 San Benito Way,75218,Dallas,TX,32.81829,-96.70739,1500000,546.0,,,,3.0,3.0,2746.0,2017.0,7927.92,singleFamily,61,1199700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14fad724ea1f5d6726640aed8c35d5e-p_c.jpg,2026-06-15 13:52,For Sale
26690788,5343 Bonita Ave,75206,Dallas,TX,32.818398,-96.778114,1899000,528.0,,,,4.0,4.0,3600.0,2016.0,9888.12,singleFamily,1,1400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cd50bfb82d64e1ab79c015a07dd3e8e-p_c.jpg,2026-06-15 13:52,For Sale
26753113,10417 Shadow Bend Dr,75230,Dallas,TX,32.887703,-96.784996,399900,226.0,,385400.0,3145.0,3.0,3.0,1770.0,1972.0,4573.8,townhome,26,469430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48d1ec40934043b3d8cad9516d14b3ce-p_c.jpg,2026-06-15 13:52,For Sale
26872983,15651 Terrace Lawn Cir,75248,Dallas,TX,32.961514,-96.77894,595000,276.0,-54000.0,576900.0,3300.0,4.0,3.0,2159.0,1967.0,7840.8,singleFamily,30,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0c1ff5499c268a349a0a04c90a52e25-p_c.jpg,2026-06-15 13:52,For Sale
26732208,5833 E Mockingbird Ln,75206,Dallas,TX,32.836857,-96.76635,465000,413.0,-20000.0,451100.0,2973.0,3.0,2.0,1127.0,1942.0,6926.04,singleFamily,86,403480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e883bfa0275a86f3a1ed4f7ad31bbf4-p_c.jpg,2026-06-15 13:52,For Sale
26812317,3038 Modella Ave,75229,Dallas,TX,32.90655,-96.87465,310000,252.0,,302500.0,1942.0,2.0,2.0,1232.0,1983.0,4486.68,singleFamily,22,255430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7782cced52d8efd43e579fb4fa816b99-p_c.jpg,2026-06-15 13:52,For Sale
