zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26807504,3556 Royal Ln,75229,Dallas,TX,32.894787,-96.85995,525000,341.0,-5000.0,511000.0,3330.0,3.0,2.0,1541.0,1961.0,9931.68,singleFamily,87,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d50d7de3c0cf7cbb1854c9d6612a66be-p_c.jpg,2026-07-06 12:02,For Sale
26748316,5050 Matilda St #225,75206,Dallas,TX,32.847866,-96.766846,254900,242.0,,,,2.0,2.0,1055.0,1968.0,3.043,condo,3,224720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f9ad374ea657f0fccd55c63d0d95413-p_c.jpg,2026-07-06 12:02,For Sale
26905998,4315 Northaven Rd,75229,Dallas,TX,32.90258,-96.8358,1770000,488.0,-28000.0,1706700.0,6963.0,4.0,3.0,3627.0,1997.0,0.427,singleFamily,60,1577100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54a39644d152ec1abee2fc6b95a293e7-p_c.jpg,2026-07-06 12:02,For Sale
26803712,5510 Del Roy Dr,75230,Dallas,TX,32.90527,-96.81247,4099000,679.0,-100400.0,3942800.0,4496.0,6.0,7.0,6036.0,2026.0,0.42600000000000005,singleFamily,58,835470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed20a87644a57fa1d194dcf3c81958db-p_c.jpg,2026-07-06 12:02,For Sale
26806267,10630 Royal Springs Dr,75229,Dallas,TX,32.89177,-96.844444,1900000,425.0,,,,5.0,5.0,4466.0,2007.0,0.422,singleFamily,5,1855000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5917741f0841d786f6acb565b5dade8-p_c.jpg,2026-07-06 12:02,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4250000,703.0,-100000.0,3958000.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,51,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-07-06 12:02,For Sale
26889684,6502 Riverview Ln,75248,Dallas,TX,32.974606,-96.79891,975000,254.0,,946400.0,5419.0,4.0,3.0,3846.0,1980.0,0.26599999999999996,singleFamily,19,1018610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cc1f7f9dd70de79db086c9f7aa457d8-p_c.jpg,2026-07-06 12:02,For Sale
26683030,2702 Douglas Ave #126,75219,Dallas,TX,32.81006,-96.81581,220000,224.0,,,,2.0,2.0,982.0,1966.0,1.62,condo,2,248280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae6a0ce9e2ad0b1d2b1536e0c159f52c-p_c.jpg,2026-07-06 12:02,For Sale
26701795,6743 Gaston Ave,75214,Dallas,TX,32.816727,-96.74475,3995000,738.0,,3821600.0,8238.0,6.0,6.0,5410.0,2004.0,0.49300000000000005,singleFamily,16,1700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4e54ea1ddf212c2551c7b8145f7adfd-p_c.jpg,2026-07-06 12:02,For Sale
26790118,3957 Gaspar Dr,75220,Dallas,TX,32.86998,-96.84653,2249500,456.0,-45500.0,2164600.0,3391.0,6.0,5.0,4932.0,2026.0,9408.96,singleFamily,37,649550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce1eee0302497df51630d5aaef81b66d-p_c.jpg,2026-07-06 12:02,For Sale
26727922,2631 Alco Ave,75211,Dallas,TX,32.747105,-96.86168,467000,343.0,,445400.0,2151.0,2.0,1.0,1360.0,1943.0,6969.6,singleFamily,10,368470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7733a1aa539fbe1b99d4dc4008b449c1-p_c.jpg,2026-07-06 12:02,For Sale
26637978,17927 Windflower Way,75252,Dallas,TX,32.996372,-96.80392,395000,182.0,-14900.0,388400.0,3002.0,3.0,3.0,2174.0,1990.0,4225.32,singleFamily,87,454758.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c5259b325b83ee8aa05f6f603970e5c-p_c.jpg,2026-07-06 12:02,For Sale
26700522,6823 E Grand Ave,75223,Dallas,TX,32.802856,-96.737946,799000,415.0,,783900.0,3316.0,3.0,3.0,1924.0,1948.0,7143.84,singleFamily,3,528610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/411f19e2d1c535c607fbccfd9b52ca11-p_c.jpg,2026-07-06 12:02,For Sale
26913157,17168 Club Hill Dr,75248,Dallas,TX,32.982437,-96.81453,4500000,602.0,,4076200.0,7702.0,4.0,5.0,7480.0,1984.0,0.723,singleFamily,80,2633860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fedf277429d1018bd5d256cdc00237e-p_c.jpg,2026-07-06 12:02,For Sale
26706213,6625 Bob O Link Dr,75214,Dallas,TX,32.831596,-96.745895,2875000,702.0,-124000.0,,,4.0,3.0,4098.0,1949.0,0.335,singleFamily,168,1900230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a90797a118bfe0994a316865cb62815b-p_c.jpg,2026-07-06 12:02,For Sale
67954563,4043 Gray Oak Pl,75212,Dallas,TX,32.790016,-96.86523,300000,260.0,,292100.0,2062.0,3.0,2.0,1152.0,2003.0,5401.44,singleFamily,3,279160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a77fe706655150d6071bc6ec8d85fdd-p_c.jpg,2026-07-06 12:02,For Sale
26702846,5946 Mercedes Ave,75206,Dallas,TX,32.827667,-96.76381,1295000,397.0,-55000.0,1266700.0,5867.0,4.0,3.0,3264.0,1932.0,7100.28,singleFamily,37,975380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f13e87f704b72c7f3b85dade56cad73a-p_c.jpg,2026-07-06 12:02,For Sale
80235082,9009 Arbor Park Dr,75243,Dallas,TX,32.89907,-96.7294,1225000,300.0,,1160700.0,7064.0,4.0,5.0,4082.0,1977.0,0.252,singleFamily,38,894960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8983dd6783f5198e11ad5571b6cfdec-p_c.jpg,2026-07-06 12:02,For Sale
26741956,10014 Estacado Dr,75228,Dallas,TX,32.83032,-96.68622,445000,322.0,-5000.0,436600.0,2370.0,3.0,2.0,1380.0,1951.0,6664.68,singleFamily,59,408370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dea31da48f4adc1a290c9332587d1baa-p_c.jpg,2026-07-06 12:02,For Sale
462579429,1999 McKinney Ave APT 605,75205,Dallas,TX,32.79043,-96.80398,799000,330.0,,,,2.0,2.0,2421.0,2000.0,0.668,condo,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb39f99e44965bc6d04110e9afb863df-p_c.jpg,2026-07-06 12:02,For Sale
26744749,11216 Barbarosa Dr,75228,Dallas,TX,32.84862,-96.6792,199000,195.0,,194100.0,1821.0,2.0,2.0,1018.0,1950.0,7352.928,singleFamily,12,259500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2cee24b3c05c9c10c4e5e1f9d20340c-p_c.jpg,2026-07-06 12:02,For Sale
26739896,8619 San Benito Way,75218,Dallas,TX,32.81829,-96.70739,1500000,546.0,,,,3.0,3.0,2746.0,2017.0,7927.92,singleFamily,82,1199700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14fad724ea1f5d6726640aed8c35d5e-p_c.jpg,2026-07-06 12:02,For Sale
26863363,7326 Spring Valley Rd,75254,Dallas,TX,32.939564,-96.77729,1100000,298.0,-89000.0,1037200.0,6169.0,5.0,5.0,3694.0,1961.0,0.507,singleFamily,124,987170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e80289cffb392d62972b6516fc4bbe3e-p_c.jpg,2026-07-06 12:02,For Sale
457482775,917 S Carroll Ave,75223,Dallas,TX,32.78605,-96.76156,625000,214.0,-25000.0,621000.0,4047.0,4.0,5.0,2921.0,2025.0,6708.24,singleFamily,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0cd627787fd73c7c3c47073fd06f2ace-p_c.jpg,2026-07-06 12:02,For Sale
26702043,6905 Wabash Cir,75214,Dallas,TX,32.824696,-96.74096,1750000,513.0,,1692700.0,6093.0,5.0,3.0,3411.0,1967.0,0.294,singleFamily,37,1453030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1cc4ccc08d3472c675cc0d1a34d9fb9-p_c.jpg,2026-07-06 12:02,For Sale
80231177,10201 Royal Highlands Dr,75238,Dallas,TX,32.887825,-96.72317,874900,414.0,,,,4.0,3.0,2112.0,1976.0,9016.92,singleFamily,24,712240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50a8a4888b8d6f68b45eb66f270de716-p_c.jpg,2026-07-06 12:02,For Sale
26789069,3950 Rochelle Dr,75220,Dallas,TX,32.874146,-96.849075,1995000,429.0,,1950200.0,2455.0,5.0,6.0,4650.0,2026.0,7710.12,singleFamily,2,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f1919d639129bca9ed67e703099fb34-p_c.jpg,2026-07-06 12:02,For Sale
26894306,8518 Richardson Branch Trl,75243,Dallas,TX,32.89573,-96.74962,629900,260.0,,,,3.0,2.0,2420.0,1981.0,8973.36,singleFamily,17,626340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83f16719e1c08d732dcdaaa12547bc5b-p_c.jpg,2026-07-06 12:02,For Sale
26689423,717 Ridgeway St,75214,Dallas,TX,32.8086,-96.75718,1350000,508.0,,1285200.0,5693.0,3.0,4.0,2656.0,1923.0,8058.6,singleFamily,37,745660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/760b91f38c0bb791a9116fb08d8441e8-p_c.jpg,2026-07-06 12:02,For Sale
26874914,15817 El Estado Dr,75248,Dallas,TX,32.964634,-96.771416,328000,215.0,,319000.0,1955.0,3.0,2.0,1524.0,1968.0,4791.6,singleFamily,7,314640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe1581da66466c858fafffba4833d8b9-p_c.jpg,2026-07-06 12:02,For Sale
26701875,6867 Gaston Ave,75214,Dallas,TX,32.816105,-96.74107,1249950,534.0,,,,4.0,3.0,2340.0,1937.0,0.29500000000000004,singleFamily,65,768020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/844aac6c511c56e1cfc96b4d8adb5258-p_c.jpg,2026-07-06 12:02,For Sale
26852389,13745 Rolling Hills Ln,75240,Dallas,TX,32.936565,-96.77062,495000,229.0,,482800.0,3583.0,4.0,3.0,2164.0,1965.0,10402.128,singleFamily,106,485930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daa89631dce27f8ffa7061c9dbcb3ca7-p_c.jpg,2026-07-06 12:02,For Sale
26807792,3060 Timberview Rd,75229,Dallas,TX,32.88321,-96.872246,635000,259.0,,610200.0,4303.0,4.0,3.0,2454.0,1963.0,10018.8,singleFamily,23,509110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b7b0bab43ab5ccea3302f0918f81de0-p_c.jpg,2026-07-06 12:02,For Sale
96522330,3210 Carpenter Ave,75215,Dallas,TX,32.762043,-96.75075,394900,199.0,,392200.0,2643.0,4.0,3.0,1988.0,2026.0,9365.4,singleFamily,9,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8de4aa2260a00da0412b0e7c4beb67d4-p_c.jpg,2026-07-06 12:02,For Sale
26792625,3888 Walnut Hill Ln,75229,Dallas,TX,32.880016,-96.849236,2395000,461.0,,,,5.0,6.0,5200.0,2026.0,0.51,singleFamily,31,510910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89bf8e08ef5c913db7925a9f0c33070a-p_c.jpg,2026-07-06 12:02,For Sale
26740176,8210 Garland Rd,75218,Dallas,TX,32.81496,-96.721535,3495000,536.0,,3161300.0,8705.0,6.0,6.0,6519.0,2004.0,1.033,singleFamily,79,2566600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc924622ac02e491e01f7031b7e4a773-p_c.jpg,2026-07-06 12:02,For Sale
26910479,3232 Rosebank Dr,75228,Dallas,TX,32.806366,-96.678185,299900,218.0,,293100.0,2029.0,3.0,2.0,1373.0,1993.0,3789.72,singleFamily,7,238390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd9572fa2b5c00a7745e7be29f4e1846-p_c.jpg,2026-07-06 12:02,For Sale
26723401,1318 S Montclair Ave,75208,Dallas,TX,32.731808,-96.846565,160000,182.0,,233200.0,2748.0,3.0,2.0,881.0,1949.0,7753.68,singleFamily,4,198280.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-06 12:02,For Sale
26913371,13207 Woodbend Ln,75243,Dallas,TX,32.918945,-96.73134,314999,208.0,-10001.0,315000.0,2037.0,3.0,3.0,1516.0,1982.0,2090.88,townhome,26,256120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21c327942f1fe27ae1a94979bb4dda79-p_c.jpg,2026-07-06 12:02,For Sale
26753047,10695 Pagewood Dr,75230,Dallas,TX,32.89283,-96.77914,1400000,292.0,,,,4.0,5.0,4796.0,1978.0,0.342,singleFamily,25,1916440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aaddae5acb4bf2a1b490aa281cf2864e-p_c.jpg,2026-07-06 12:02,For Sale
26834831,4015 Shadrack Dr,75212,Dallas,TX,32.790714,-96.87954,155000,179.0,,,1958.0,2.0,1.0,864.0,1952.0,10585.08,singleFamily,26,180660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a643fc84cef42bfa7ee6496e211573-p_c.jpg,2026-07-06 12:02,For Sale
2069956307,4406 S Ottawa Rd,75212,Dallas,TX,32.791405,-96.892456,450000,182.0,,448100.0,1548.0,4.0,2.0,2476.0,2026.0,6233.436,singleFamily,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8c3f2c5c1386dec0b0bce207e05e484-p_c.jpg,2026-07-06 12:02,For Sale
26837473,11028 Edgemere Rd,75230,Dallas,TX,32.898827,-96.79269,4194000,609.0,-101000.0,4043300.0,7741.0,6.0,9.0,6882.0,2026.0,0.34900000000000003,singleFamily,51,1395430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7777c7bad971b7b8bc9c7a479a911f6e-p_c.jpg,2026-07-06 12:02,For Sale
26688370,2725 1st Ave,75210,Dallas,TX,32.767334,-96.750824,258900,144.0,-100.0,258400.0,2621.0,3.0,3.0,1800.0,2025.0,5575.68,singleFamily,110,199530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb092f9bc635c7c350acb6986e06ce74-p_c.jpg,2026-07-06 12:02,For Sale
26746778,10469 Sinclair Ave,75218,Dallas,TX,32.85076,-96.70008,799000,398.0,,,,4.0,3.0,2008.0,1960.0,8973.36,singleFamily,17,609330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d09baee347b99162de7f6c5a1627c50f-p_c.jpg,2026-07-06 12:02,For Sale
26713232,2606 W 12th St,75211,Dallas,TX,32.740997,-96.86155,338500,264.0,-10500.0,326300.0,2141.0,2.0,2.0,1284.0,1915.0,7405.2,singleFamily,61,393850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9136a2d69890c80bfdf9a919077441fc-p_c.jpg,2026-07-06 12:02,For Sale
26703114,6303 Anita St,75214,Dallas,TX,32.834896,-96.75495,739000,484.0,-10000.0,715300.0,2877.0,3.0,2.0,1528.0,1948.0,7840.8,singleFamily,44,658000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522ca8a315b22251258de3e77611f2b0-p_c.jpg,2026-07-06 12:02,For Sale
26755834,6404 Lakehurst Ave,75230,Dallas,TX,32.884262,-96.79628,3399000,599.0,-300999.0,3228700.0,4265.0,5.0,7.0,5671.0,2025.0,10018.8,singleFamily,182,3019960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d68e913392f621ae6e7dd23ed52d153c-p_c.jpg,2026-07-06 12:02,For Sale
96521487,2317 Jordan Valley Rd,75253,Dallas,TX,32.67841,-96.61997,350000,177.0,,,1365.0,4.0,2.0,1976.0,2026.0,0.25,singleFamily,1,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/727c90aa3930456ba31a90d2e4c16736-p_c.jpg,2026-07-06 12:02,For Sale
26712191,1815 W Brooklyn Ave,75208,Dallas,TX,32.739494,-96.84982,319000,274.0,44000.0,310500.0,1798.0,2.0,2.0,1164.0,1924.0,2395.8,multiFamily,12,292530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b10ffe5c909b6ad11ddb4213a923cb60-p_c.jpg,2026-07-06 12:02,For Sale
26888971,15306 Trails End Dr,75248,Dallas,TX,32.956,-96.802155,749000,283.0,-50000.0,,,4.0,3.0,2648.0,1979.0,9539.64,singleFamily,66,546100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02cbfda88fa1b04f06949776fb75f268-p_c.jpg,2026-07-06 12:02,For Sale
463650776,4418 Myrtle,75210,Dallas,TX,32.75643,-96.75614,254900,198.0,,,,3.0,2.0,1290.0,2026.0,6250.86,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bf5e8c69b3cc8499afa4f5a2075f4cc-p_c.jpg,2026-07-06 12:02,For Sale
26890015,6639 Clearhaven Cir,75248,Dallas,TX,32.96738,-96.792244,895000,285.0,-30000.0,863300.0,4956.0,4.0,4.0,3141.0,1978.0,7840.8,singleFamily,122,937100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50fc55a9f143018be57b8e38d6111a0-p_c.jpg,2026-07-06 12:02,For Sale
162224612,4130 Cochran Chapel Rd,75209,Dallas,TX,32.860207,-96.84044,9150000,1018.0,,,,5.0,8.0,8984.0,2002.0,3.38,singleFamily,120,6872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9974a556fdec25115f607399b11c6488-p_c.jpg,2026-07-06 12:02,For Sale
26754803,6730 Park Ln,75225,Dallas,TX,32.87319,-96.78844,3895000,654.0,-95000.0,3698100.0,7900.0,5.0,6.0,5957.0,2022.0,10149.48,singleFamily,50,3013410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9426aa290780995e00064a826f8f6a65-p_c.jpg,2026-07-06 12:02,For Sale
26704599,5332 Longview St,75206,Dallas,TX,32.830578,-96.778336,759000,367.0,-16000.0,,,3.0,3.0,2068.0,2005.0,3963.96,singleFamily,56,731620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4390a125fc11517c3b759ed69c99bcae-p_c.jpg,2026-07-06 12:02,For Sale
26743101,10615 Swallow Ln,75218,Dallas,TX,32.848198,-96.69411,499000,267.0,,484600.0,2681.0,3.0,2.0,1870.0,1958.0,10236.6,singleFamily,67,492800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd9205e4b822830c8efeb7a3565a5974-p_c.jpg,2026-07-06 12:02,For Sale
80227036,1016 Liberty St Ste 3,75204,Dallas,TX,32.793427,-96.79091,399000,211.0,-40000.0,390300.0,2991.0,3.0,3.0,1887.0,2006.0,0.9319999999999999,condo,59,594410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09522c154cfaa8bde23e1f1a5077c6da-p_c.jpg,2026-07-06 12:02,For Sale
26752293,6943 Prestonshire Ln,75225,Dallas,TX,32.875813,-96.78448,1835000,455.0,-115000.0,1722700.0,7401.0,4.0,5.0,4031.0,1964.0,0.416,singleFamily,45,1650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65b0bc62f88d73b5a2da44f16ca1c34c-p_c.jpg,2026-07-06 12:02,For Sale
27325216,19025 Platte River Way,75287,Dallas,TX,33.010918,-96.86281,385000,224.0,,376800.0,2599.0,3.0,2.0,1715.0,1983.0,10454.4,singleFamily,17,340739.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/beeb3c01944f570feb0ea1e79fedc752-p_c.jpg,2026-07-06 12:02,For Sale
26695513,5210 Ridgedale Ave,75206,Dallas,TX,32.825203,-96.781876,940000,558.0,,,,3.0,2.0,1685.0,1926.0,7230.96,singleFamily,17,893160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ea5d05d2a321e228163102b6375b2de-p_c.jpg,2026-07-06 12:02,For Sale
26788538,9903 Lakemont Dr,75220,Dallas,TX,32.878094,-96.842995,799900,456.0,-15100.0,776900.0,3651.0,3.0,2.0,1753.0,1952.0,8537.76,singleFamily,66,783700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba06918418da6083254c2f1dcc8a968e-p_c.jpg,2026-07-06 12:02,For Sale
26707488,7033 Chantilly Ln,75214,Dallas,TX,32.838043,-96.73973,2795000,517.0,,2668400.0,4132.0,5.0,6.0,5407.0,2026.0,8973.36,singleFamily,4,790810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a6fee613313d131b2a1db7695686ae-p_c.jpg,2026-07-06 12:02,For Sale
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1545000,564.0,-50000.0,1486400.0,6818.0,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,73,1124380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67b6c45f98dec198c68be499c02c28e6-p_c.jpg,2026-07-06 12:02,For Sale
53089558,6032 Ainsdale Ct,75252,Dallas,TX,32.998665,-96.80026,579000,243.0,-20000.0,565000.0,4320.0,4.0,3.0,2387.0,1994.0,6534.0,singleFamily,18,542762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7405773a0b6b4a81c3c8857faafa1cc7-p_c.jpg,2026-07-06 12:02,For Sale
442926394,7207 Gaston Ave #1002,75206,Dallas,TX,32.813904,-96.731186,459000,338.0,,451000.0,2663.0,2.0,3.0,1357.0,2024.0,1.1,condo,3,437370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21c36fbd5f75030769bf4b4af83a36a6-p_c.jpg,2026-07-06 12:02,For Sale
96502655,6322 S Lancaster Rd,75241,Dallas,TX,32.66862,-96.78269,289000,199.0,-10000.0,287700.0,2115.0,3.0,2.0,1453.0,2022.0,6011.28,singleFamily,10,315190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d037e4294a28b03c985c91435d93087-p_c.jpg,2026-07-06 12:02,For Sale
26901789,5750 Phoenix Dr APT 39,75231,Dallas,TX,32.875942,-96.75966,125000,123.0,-10000.0,,,2.0,2.0,1017.0,1981.0,2.007,condo,25,181760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1df719da6c67f47eb217346bd0e5750d-p_c.jpg,2026-07-06 12:02,For Sale
27330641,2303 Silverthorne Dr,75287,Dallas,TX,32.994152,-96.87264,354990,246.0,-910.0,,2141.0,3.0,2.0,1444.0,1983.0,9365.4,singleFamily,41,380144.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da83803a73031c355a0646bfa6b9a3df-p_c.jpg,2026-07-06 12:02,For Sale
26779439,1631 Windchime Dr,75224,Dallas,TX,32.69317,-96.849174,375000,189.0,,367100.0,3472.0,4.0,3.0,1986.0,1968.0,7274.52,singleFamily,0,329600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34572a6f102ee139c487f6600ee9b181-p_c.jpg,2026-07-06 12:02,For Sale
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,734.0,,2053100.0,5305.0,4.0,3.0,2990.0,1956.0,0.544,singleFamily,31,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ded6e32011621fb64f2b8ee8d3871e4-p_c.jpg,2026-07-06 12:02,For Sale
26806909,10107 Cromwell Dr,75229,Dallas,TX,32.88235,-96.86215,775000,333.0,-7100.0,,,4.0,3.0,2324.0,1970.0,0.253,singleFamily,78,441610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1df9265c563dc6e6a6c5e098c2a25b1c-p_c.jpg,2026-07-06 12:02,For Sale
55827313,2011 Cedar Springs Rd APT 606,75201,Dallas,TX,32.791203,-96.80547,2850000,612.0,,2658900.0,15820.0,2.0,3.0,4655.0,1999.0,0.981,condo,170,2630080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b32446b54d460499210c02631c189bd-p_c.jpg,2026-07-06 12:02,For Sale
26697198,5111 Stoneleigh Ave,75235,Dallas,TX,32.81882,-96.82717,545000,389.0,-5000.0,526100.0,2842.0,3.0,2.0,1402.0,1940.0,7605.576,singleFamily,39,512640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77e860f20c10b1dcc381f128babeadda-p_c.jpg,2026-07-06 12:02,For Sale
26704339,5514 Matalee Ave,75206,Dallas,TX,32.832375,-96.77399,1149000,382.0,,1102100.0,3142.0,3.0,4.0,3006.0,2025.0,4443.12,singleFamily,3,605620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59df397697ce82b19d2413604514a212-p_c.jpg,2026-07-06 12:02,For Sale
26873018,15746 Overmead Cir,75248,Dallas,TX,32.962303,-96.782295,655000,273.0,,,,4.0,3.0,2400.0,1972.0,7405.2,singleFamily,5,427010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fa75796dc34aac53071e5c973a8997a-p_c.jpg,2026-07-06 12:02,For Sale
26731440,7615 Morton St,75209,Dallas,TX,32.848873,-96.82399,2300000,501.0,,2224500.0,2178.0,5.0,7.0,4590.0,2026.0,7492.32,singleFamily,66,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad25f3c3c3874b662fd0f11613b2cb2a-p_c.jpg,2026-07-06 12:02,For Sale
27298910,17958 Brent Dr,75287,Dallas,TX,32.99651,-96.86179,450000,199.0,-25000.0,444000.0,2754.0,3.0,3.0,2256.0,1998.0,5000.688,singleFamily,25,409000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dfe1df8ee163112340228e46a1737c7b-p_c.jpg,2026-07-06 12:02,For Sale
26677957,1319 Birkenhead Ct,75204,Dallas,TX,32.79216,-96.78737,624000,258.0,,,,3.0,3.0,2421.0,1979.0,3702.6,singleFamily,7,645290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d03a9d5e2fb24d367f37799ca7e052b9-p_c.jpg,2026-07-06 12:02,For Sale
26738436,4014 Poinsettia Dr,75211,Dallas,TX,32.72411,-96.8857,265000,249.0,,208600.0,1883.0,3.0,1.0,1064.0,1946.0,0.384,singleFamily,3,224060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad67615d56e8c59401dcdcfa75b6f02a-p_c.jpg,2026-07-06 12:02,For Sale
