zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
162362971,9606 Glenacre Ln,75243,Dallas,TX,32.895626,-96.724464,400000,191.0,,386500.0,2332.0,3.0,3.0,2094.0,1978.0,3876.84,singleFamily,6,388170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9bb32518915707a161650cef96c81c4-p_c.jpg,2026-08-10 09:16,For Sale
26690193,5818 Vickery Blvd,75206,Dallas,TX,32.8227,-96.76711,830000,490.0,,805700.0,3150.0,3.0,3.0,1694.0,1930.0,7013.16,singleFamily,18,740840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0beaf8c65db81227e15de3916e713f7-p_c.jpg,2026-08-10 09:16,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,302100.0,2454.0,3.0,3.0,1669.0,2025.0,,singleFamily,387,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-08-10 09:16,For Sale
26732500,2217 52nd St,75216,Dallas,TX,32.69081,-96.78857,244500,143.0,-4500.0,,2118.0,3.0,2.0,1712.0,1960.0,8232.84,singleFamily,62,234420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bab4aed9ac9dd51aa0a1798f7380b796-p_c.jpg,2026-08-10 09:16,For Sale
162298636,3228 Grantwood Dr,75229,Dallas,TX,32.888435,-96.87161,689900,276.0,-35100.0,674700.0,5025.0,4.0,3.0,2500.0,1968.0,0.252,singleFamily,121,669910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86db71109e55476dfb827f8bedc35f1e-p_c.jpg,2026-08-10 09:16,For Sale
26804625,12042 Shirestone Ln,75244,Dallas,TX,32.91352,-96.822,1999000,497.0,-150000.0,1881900.0,6009.0,5.0,5.0,4020.0,1975.0,0.369,singleFamily,10,863320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/467a1c763f93b338ef1840223821a88a-p_c.jpg,2026-08-10 09:16,For Sale
26864385,10830 Ferndale Rd,75238,Dallas,TX,32.892693,-96.713356,779000,254.0,,,,4.0,4.0,3066.0,1968.0,9583.2,singleFamily,34,582480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef75db0ffc4af2a86a79299d2017c3a1-p_c.jpg,2026-08-10 09:16,For Sale
26792774,3867 Beutel Ct,75229,Dallas,TX,32.882236,-96.8512,1195000,240.0,-95000.0,1141700.0,7426.0,6.0,6.0,4989.0,2010.0,0.386,singleFamily,45,1737820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa6824723308ea50247f844733fa7c1b-p_c.jpg,2026-08-10 09:16,For Sale
249773272,17643 Pinyon Ln,75252,Dallas,TX,32.991222,-96.76497,810000,266.0,,786600.0,4515.0,4.0,4.0,3049.0,2017.0,6011.28,singleFamily,3,742533.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbd8ce52aab90accbd86156cdc14940d-p_c.jpg,2026-08-10 09:16,For Sale
26779000,1618 Driftwood Dr,75224,Dallas,TX,32.702183,-96.84815,412000,225.0,,402900.0,3436.0,3.0,2.0,1832.0,1956.0,9147.6,singleFamily,19,430500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb83a3454d1021d4b2e2a904f8dbe4c7-p_c.jpg,2026-08-10 09:16,For Sale
26751409,7702 Bryn Mawr Dr,75225,Dallas,TX,32.85572,-96.774895,3395000,607.0,,3158300.0,15120.0,5.0,6.0,5590.0,1946.0,0.257,singleFamily,34,2387870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70952d1a3f0142403fb13215baeb57c8-p_c.jpg,2026-08-10 09:16,For Sale
26885113,4008 Fairlakes Dr,75228,Dallas,TX,32.841698,-96.639046,582000,191.0,,563700.0,3177.0,3.0,3.0,3040.0,1985.0,8799.12,singleFamily,11,503470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8e51c06b2fde725de45b513fc075c5d-p_c.jpg,2026-08-10 09:16,For Sale
248829937,5143 Brickellia Dr,75209,Dallas,TX,32.826637,-96.817856,685000,354.0,,674900.0,4380.0,3.0,4.0,1935.0,2019.0,1393.92,singleFamily,3,691920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67519fff8b71a622c99a74398ac1d199-p_c.jpg,2026-08-10 09:16,For Sale
26705505,6729 Ravendale Ln,75214,Dallas,TX,32.842293,-96.74659,2150000,491.0,,2087900.0,4801.0,4.0,5.0,4375.0,2026.0,7840.8,singleFamily,32,702880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cdec63728925ffddecb19e8d094f70bd-p_c.jpg,2026-08-10 09:16,For Sale
463515469,3315 Kyser St,75216,Dallas,TX,32.71051,-96.76295,344900,223.0,,342000.0,2435.0,3.0,3.0,1547.0,2026.0,0.31620000000000004,singleFamily,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/509ecfc365d2efcecb699f3f8b94898f-p_c.jpg,2026-08-10 09:16,For Sale
26691592,5147 Miller Ave,75206,Dallas,TX,32.82156,-96.7827,899900,362.0,,865800.0,5326.0,3.0,3.0,2485.0,2005.0,4007.52,singleFamily,3,832220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/905a4bb46d14ba58c5240a91f5e81ddf-p_c.jpg,2026-08-10 09:16,For Sale
26810454,3152 Walnut Hill Ln,75229,Dallas,TX,32.880596,-96.86962,299900,221.0,-29100.0,293000.0,2626.0,2.0,2.0,1357.0,1955.0,9844.56,singleFamily,205,312630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed56e43cfc9654b21b99eee5add98d59-p_c.jpg,2026-08-10 09:16,For Sale
26774877,3502 S Marsalis Ave,75216,Dallas,TX,32.701714,-96.81426,124900,105.0,,,,2.0,1.0,1195.0,1950.0,9016.92,singleFamily,5,167000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dac7b3a7bd30ad4002b647bba4f2d19-p_c.jpg,2026-08-10 09:16,For Sale
26785621,5125 Ashbrook Rd,75227,Dallas,TX,32.78793,-96.70643,479000,211.0,,474800.0,2783.0,3.0,2.0,2274.0,1966.0,9104.04,singleFamily,1,410140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f291274298df1c7ceed0af5f89e796c0-p_c.jpg,2026-08-10 09:16,For Sale
26818646,2007 Red Cloud Dr,75217,Dallas,TX,32.747482,-96.65272,189999,175.0,-10001.0,189000.0,1703.0,3.0,2.0,1084.0,1982.0,3092.76,singleFamily,269,190260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcf12e3be5345d789ad6d9dcd30505e3-p_c.jpg,2026-08-10 09:16,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4240000,701.0,-10000.0,3940600.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,86,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-08-10 09:16,For Sale
26897881,2611 Colby St,75204,Dallas,TX,32.794273,-96.7986,775000,312.0,,752800.0,5074.0,2.0,3.0,2484.0,1997.0,1611.72,townhome,34,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ccdbecfda794efe42e60bcf14744921-p_c.jpg,2026-08-10 09:16,For Sale
26797558,212 N Long Acre Ln,75217,Dallas,TX,32.715088,-96.70842,180000,113.0,,178300.0,1925.0,3.0,2.0,1586.0,1962.0,10018.8,singleFamily,0,244950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/132746f99731482b88d8f23f69115542-p_c.jpg,2026-08-10 09:16,For Sale
303984086,9360 Lakemont Dr,75220,Dallas,TX,32.865963,-96.8446,2445000,491.0,-25000.0,2369500.0,7886.0,5.0,5.0,4981.0,2019.0,0.48,singleFamily,39,2218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfe473c632ca3f1cbecb49e005f01efa-p_c.jpg,2026-08-10 09:16,For Sale
26699986,6718 Victoria Ave,75209,Dallas,TX,32.840225,-96.83092,1325000,293.0,,1283300.0,7617.0,6.0,6.0,4517.0,2023.0,6490.44,singleFamily,34,1350540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce4e73e6ebd78047d646817790caa445-p_c.jpg,2026-08-10 09:16,For Sale
26608853,17816 Cedar Creek Canyon Dr,75252,Dallas,TX,32.995243,-96.810165,989900,250.0,,,,5.0,4.0,3966.0,1983.0,0.27999999999999997,singleFamily,12,875075.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a67e741016b69405b8427857806a518a-p_c.jpg,2026-08-10 09:16,For Sale
26751141,7418 Fenton Dr,75231,Dallas,TX,32.858208,-96.734825,600000,330.0,,,,2.0,2.0,1817.0,1954.0,7927.92,singleFamily,4,562960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/088e1ac78ea6ff8cf99110b5394585a8-p_c.jpg,2026-08-10 09:16,For Sale
26893382,8903 Maple Glen Dr,75231,Dallas,TX,32.885426,-96.74128,799000,304.0,-31000.0,,,4.0,3.0,2631.0,1978.0,9365.4,singleFamily,93,770960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c090ff957d4ac9f8c1d4438280cef02-p_c.jpg,2026-08-10 09:16,For Sale
67961401,2714 Throckmorton St #B,75219,Dallas,TX,32.808525,-96.81385,699000,414.0,-26000.0,675700.0,2894.0,2.0,2.0,1688.0,2002.0,3659.04,singleFamily,18,661340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bdb2d662dc8a38e8ebe0189a3645b46-p_c.jpg,2026-08-10 09:16,For Sale
26756580,6032 Burgundy Rd,75230,Dallas,TX,32.896935,-96.802605,2500000,435.0,,2344600.0,14971.0,5.0,6.0,5749.0,2005.0,0.39899999999999997,singleFamily,18,2253320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5223c17c52b77bfb4418f86195b8147a-p_c.jpg,2026-08-10 09:16,For Sale
26717497,1119 N Winnetka Ave,75208,Dallas,TX,32.757988,-96.840576,1145000,330.0,-50000.0,1110200.0,6519.0,4.0,4.0,3468.0,1925.0,7753.68,singleFamily,73,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7bedce89c4dde84a40608efcd6b2d25-p_c.jpg,2026-08-10 09:16,For Sale
26868994,9612 Atherton Dr,75243,Dallas,TX,32.90284,-96.73166,760000,277.0,-10000.0,,,4.0,3.0,2745.0,1973.0,9147.6,singleFamily,17,780960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc04906239045c182f4f9b2d591d8098-p_c.jpg,2026-08-10 09:16,For Sale
26789287,4186 Brookport Dr,75229,Dallas,TX,32.89332,-96.83887,3495000,628.0,,3313400.0,3132.0,4.0,5.0,5565.0,2022.0,0.5997,singleFamily,19,2840340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/210041e5e6d5bd5a99d5ecd72b981b3f-p_c.jpg,2026-08-10 09:16,For Sale
26637978,17927 Windflower Way,75252,Dallas,TX,32.996372,-96.80392,385000,177.0,-10000.0,380000.0,3189.0,3.0,3.0,2174.0,1990.0,4225.32,singleFamily,122,454758.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c5259b325b83ee8aa05f6f603970e5c-p_c.jpg,2026-08-10 09:16,For Sale
26911661,13251 Pandora Dr,75238,Dallas,TX,32.87431,-96.690414,299999,189.0,-15001.0,,,3.0,3.0,1589.0,1984.0,1132.56,singleFamily,95,454600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860080ae8f9015147105f162ca10eef6-p_c.jpg,2026-08-10 09:16,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,124,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-08-10 09:16,For Sale
26869565,9228 Windy Crest Dr,75243,Dallas,TX,32.906986,-96.73995,1050000,388.0,,,,4.0,3.0,2707.0,1976.0,8102.16,singleFamily,10,753160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b606b0917f0b6cd46f2e8f2a6039862-p_c.jpg,2026-08-10 09:16,For Sale
26790504,3723 Manana Dr,75220,Dallas,TX,32.87418,-96.85506,1750000,359.0,,,,5.0,6.0,4881.0,2026.0,7971.48,singleFamily,3,516980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a6807ed5d74460abdb6121dba297399-p_c.jpg,2026-08-10 09:16,For Sale
26609878,5831 London Ln,75252,Dallas,TX,32.999863,-96.80588,949000,244.0,-29000.0,913200.0,7407.0,4.0,4.0,3897.0,1984.0,0.32999999999999996,singleFamily,13,1021723.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05b02bb0652f0948df61583a600cfcd-p_c.jpg,2026-08-10 09:16,For Sale
26740938,8915 Diceman Dr,75218,Dallas,TX,32.822384,-96.70603,550000,357.0,,525500.0,2931.0,3.0,2.0,1540.0,1939.0,7710.12,singleFamily,8,582450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4318561357f4e4070895a953a3e4f87a-p_c.jpg,2026-08-10 09:16,For Sale
96520486,2311 Fatima Ave,75241,Dallas,TX,32.671944,-96.78239,495000,184.0,,,,4.0,4.0,2690.0,2026.0,9539.64,singleFamily,16,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2991f5a73002cbc0e795e6559cf1ade-p_c.jpg,2026-08-10 09:16,For Sale
67954519,3911 Gilbert Ave APT D,75219,Dallas,TX,32.81531,-96.80458,1199900,427.0,,1151600.0,5095.0,3.0,2.0,2813.0,2004.0,2003.76,townhome,5,1121310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8155294a2183fa1b638a188b8ef96cf-p_c.jpg,2026-08-10 09:16,For Sale
67972329,2850 S Beltline Rd Suite 108,75253,Dallas,TX,32.661823,-96.61505,39500,37.0,-7000.0,,1836.0,2.0,2.0,1056.0,1997.0,1056.0,manufactured,18,2980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/438050f636f92b0afb9c737f9a9067e2-p_c.jpg,2026-08-10 09:16,For Sale
26706696,6713 Lake Circle Dr,75214,Dallas,TX,32.825207,-96.74542,1799995,375.0,-50000.0,1735400.0,10206.0,5.0,5.0,4800.0,2005.0,8015.04,singleFamily,34,1686660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d80e7ef81f99e9322b718b254faebaf1-p_c.jpg,2026-08-10 09:16,For Sale
26672589,5213 Tennington Park,75287,Dallas,TX,33.00334,-96.81992,1275000,298.0,-25000.0,1229600.0,5014.0,4.0,4.0,4281.0,2000.0,8276.4,singleFamily,52,1051156.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fbf18b4dea22ce4e161b94e7e3bf15f-p_c.jpg,2026-08-10 09:16,For Sale
26684158,5617 Victor St,75214,Dallas,TX,32.803448,-96.75778,430000,292.0,-20000.0,413700.0,2072.0,3.0,3.0,1473.0,1924.0,7448.76,multiFamily,17,431540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a51ef144439eb7be13b1bdd32c43132-p_c.jpg,2026-08-10 09:16,For Sale
26830179,2351 Kingswood Dr,75228,Dallas,TX,32.7992,-96.71371,184900,190.0,-15000.0,,,3.0,1.0,972.0,1956.0,7492.32,singleFamily,55,282850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d366d4195452a0c11c577652f700e9ef-p_c.jpg,2026-08-10 09:16,For Sale
26764165,6714 Day St,75227,Dallas,TX,32.76784,-96.704414,198999,160.0,-11001.0,195300.0,1724.0,3.0,2.0,1243.0,1948.0,7579.44,singleFamily,40,176030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ec22cdcbbeac5969f53d26620269795-p_c.jpg,2026-08-10 09:16,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9450000,719.0,-547000.0,8443000.0,7483.0,5.0,8.0,13151.0,1951.0,1.187,singleFamily,187,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-08-10 09:16,For Sale
26728729,423 W Colorado Blvd,75208,Dallas,TX,32.759712,-96.82833,2045000,478.0,-55000.0,,6499.0,3.0,5.0,4276.0,2021.0,7971.48,singleFamily,23,536000.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/02d2aaa51e6a7caa5d2a447945ac59a3-p_c.jpg,2026-08-10 09:16,For Sale
26912060,12051 Loch Ness Dr,75218,Dallas,TX,32.86082,-96.68852,614900,236.0,,,,3.0,3.0,2610.0,1968.0,0.258,singleFamily,3,534790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02b1776288cdd251f42baa04ca0799d0-p_c.jpg,2026-08-10 09:16,For Sale
26809220,3543 Jubilee Trl,75229,Dallas,TX,32.900684,-96.85878,625000,312.0,,599100.0,3144.0,3.0,3.0,2005.0,1959.0,0.314,singleFamily,5,591380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5bf042424fd755c64715422228f7a35-p_c.jpg,2026-08-10 09:16,For Sale
26863069,4618 Country Creek Dr APT 1180,75236,Dallas,TX,32.696316,-96.89988,62000,113.0,-7990.0,,1100.0,1.0,1.0,548.0,1974.0,0.01,condo,134,104120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f434b09277163d1324bc52c0808c3d6f-p_c.jpg,2026-08-10 09:16,For Sale
26732872,6923 Robin Rd,75209,Dallas,TX,32.842197,-96.823395,4250000,759.0,,4069700.0,4456.0,4.0,6.0,5597.0,2026.0,0.367,singleFamily,17,996270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60d9a0c295a54070906c5ad1e27502bd-p_c.jpg,2026-08-10 09:16,For Sale
26845164,11622 Valley Dale Dr,75230,Dallas,TX,32.90925,-96.77604,1499000,342.0,-75000.0,1454900.0,8664.0,4.0,6.0,4388.0,1983.0,0.63,singleFamily,156,1140000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3d3373305c5059c25dec848b91e6d61-p_c.jpg,2026-08-10 09:16,For Sale
26867777,7122 Winedale Dr,75231,Dallas,TX,32.878986,-96.73931,879900,409.0,-16000.0,854700.0,3672.0,3.0,3.0,2150.0,1976.0,8886.24,singleFamily,41,786450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b3c25be874047bb9e8deb20c1c5ffd2-p_c.jpg,2026-08-10 09:16,For Sale
26870786,6829 Midcrest Dr,75254,Dallas,TX,32.947,-96.78736,1499000,355.0,,,,6.0,6.0,4228.0,1967.0,0.43,singleFamily,38,1230580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97dfdcc6795f96608001979324bb9fa4-p_c.jpg,2026-08-10 09:16,For Sale
26752931,7387 Blairview Dr,75230,Dallas,TX,32.881042,-96.77529,2745000,523.0,,2668400.0,6300.0,5.0,6.0,5252.0,2026.0,0.2713,singleFamily,33,976900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c644a615e746fe0a0a53f5195e443dab-p_c.jpg,2026-08-10 09:16,For Sale
26755213,6034 Prestonshire Ln,75225,Dallas,TX,32.875477,-96.80261,2699000,,,,6512.0,,,,,0.43199999999999994,land,4,2144160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06731f49ab8916c77022f6c38fac3536-p_c.jpg,2026-08-10 09:16,For Sale
26886911,8857 Flint Falls Dr,75243,Dallas,TX,32.89703,-96.738556,645000,253.0,-10000.0,,3972.0,4.0,4.0,2552.0,1975.0,9191.16,singleFamily,31,640090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0466f3c3c30d4314d090763a6c3a593-p_c.jpg,2026-08-10 09:16,For Sale
26841718,2633 Inadale Ave,75228,Dallas,TX,32.817135,-96.66951,299900,114.0,,295300.0,2649.0,3.0,2.0,2621.0,1957.0,8102.16,singleFamily,10,336970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/750400407098c234e9dbc40df2b16fc1-p_c.jpg,2026-08-10 09:16,For Sale
26931516,9811 Walnut St #203,75243,Dallas,TX,32.922836,-96.71392,78000,87.0,-2000.0,,1478.0,2.0,2.0,894.0,1981.0,8.814,condo,93,107280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70e0ca790be601ecdcc67ffe06ba2c04-p_c.jpg,2026-08-10 09:16,For Sale
69677082,1122 Jackson St APT 413,75202,Dallas,TX,32.778316,-96.80129,315000,222.0,,309400.0,2286.0,1.0,1.0,1420.0,1925.0,0.984,condo,18,369200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b928ad154616f7c05abae774bbf4d3a7-p_c.jpg,2026-08-10 09:16,For Sale
26803818,5821 Northaven Rd,75230,Dallas,TX,32.902546,-96.808235,3100000,515.0,,2924000.0,7119.0,4.0,6.0,6022.0,2013.0,0.416,singleFamily,21,2627750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/389940dc5359ac44cd4359bdac844caf-p_c.jpg,2026-08-10 09:16,For Sale
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1495000,546.0,,1443000.0,6985.0,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,2,1124380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4c371a21c492c14f11933cb564d4b76-p_c.jpg,2026-08-10 09:16,For Sale
55701674,18130 Frankford Lakes Cir,75252,Dallas,TX,32.999012,-96.79963,485000,258.0,,471600.0,2806.0,3.0,3.0,1881.0,2003.0,2613.6,singleFamily,22,450876.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7d7a1653f10a16491fda455a9debc5e-p_c.jpg,2026-08-10 09:16,For Sale
27338485,2711 Van Gogh Pl,75287,Dallas,TX,33.00472,-96.8632,375000,213.0,,,,3.0,3.0,1757.0,1984.0,4486.68,singleFamily,32,357741.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cff9371d7ac95072c4d53b288a7f7ee-p_c.jpg,2026-08-10 09:16,For Sale
26756362,6322 Orchid Ln,75230,Dallas,TX,32.89228,-96.79725,2450000,446.0,-45000.0,2341700.0,7975.0,5.0,6.0,5488.0,2004.0,0.257,singleFamily,44,2723810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a65f0920682548e6a3efd70ada49df5-p_c.jpg,2026-08-10 09:16,For Sale
462030679,3039 River Birch Dr,75253,Dallas,TX,32.658165,-96.6544,299900,187.0,-17000.0,299200.0,2252.0,4.0,2.0,1607.0,2026.0,10010.088,singleFamily,103,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b29ae317d9d708b3306ae528560b5b6-p_c.jpg,2026-08-10 09:16,For Sale
26803577,5829 Northmoor Dr,75230,Dallas,TX,32.908752,-96.80784,4495000,622.0,,,5036.0,5.0,7.0,7231.0,2026.0,0.367,singleFamily,11,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/449f764641039140324ebf931d0b4865-p_c.jpg,2026-08-10 09:16,For Sale
26835510,3030 Weisenberger Dr,75212,Dallas,TX,32.77963,-96.8966,585000,140.0,,577900.0,5163.0,5.0,4.0,4180.0,2013.0,0.355,singleFamily,20,624970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a1e5a04d73bc699c3b8a96abce3105b-p_c.jpg,2026-08-10 09:16,For Sale
26820876,2536 56th St,75241,Dallas,TX,32.687935,-96.77936,328000,199.0,,327200.0,2379.0,3.0,2.0,1652.0,2026.0,10672.2,singleFamily,26,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/166f029070724533d9b9a2a83b9ea532-p_c.jpg,2026-08-10 09:16,For Sale
26751247,7428 Walling Ln,75231,Dallas,TX,32.856068,-96.73453,755000,282.0,,729000.0,2457.0,5.0,3.0,2679.0,1963.0,9147.6,multiFamily,48,660240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14e689adc34d488f5d5a79efd5222a2-p_c.jpg,2026-08-10 09:16,For Sale
26812044,6916 Azalea Ln,75230,Dallas,TX,32.897087,-96.7873,5750000,730.0,,5441000.0,7908.0,6.0,7.0,7879.0,2026.0,0.375,singleFamily,31,1044470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fdb8a7513f7275fa0d9982c5a61dddf-p_c.jpg,2026-08-10 09:16,For Sale
26705155,4419 Abrams Rd,75214,Dallas,TX,32.840645,-96.75327,550000,362.0,-29000.0,539300.0,3191.0,3.0,2.0,1518.0,1957.0,9583.2,singleFamily,110,530000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf3307a7c05c0e5450a2650c89dd2200-p_c.jpg,2026-08-10 09:16,For Sale
26722691,2646 Alabama Ave,75216,Dallas,TX,32.71516,-96.819046,599000,187.0,,592300.0,4238.0,4.0,4.0,3200.0,2026.0,7710.12,singleFamily,17,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2acfd853d2e722b03e0aa311900a114-p_c.jpg,2026-08-10 09:16,For Sale
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,734.0,,2055900.0,5133.0,4.0,3.0,2990.0,1956.0,0.544,singleFamily,66,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ded6e32011621fb64f2b8ee8d3871e4-p_c.jpg,2026-08-10 09:16,For Sale
26858959,12124 Dixfield Dr,75218,Dallas,TX,32.861023,-96.69584,789000,361.0,,773700.0,3420.0,3.0,3.0,2183.0,1969.0,7927.92,singleFamily,3,575450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29317a17f38b2376200085abdecfa712-p_c.jpg,2026-08-10 09:16,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,329000,175.0,,327800.0,2386.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,51,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-08-10 09:16,For Sale
26742155,1613 Pat Dr,75228,Dallas,TX,32.842297,-96.68297,200000,245.0,,193700.0,1571.0,2.0,1.0,816.0,1949.0,8128.296,singleFamily,26,228010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aed520c6a3ef75e7f474c9f22d3e9386-p_c.jpg,2026-08-10 09:16,For Sale
