zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26903627,4373 W Northwest Hwy,75220,Dallas,TX,32.86422,-96.83534,1479999,451.0,-19976.0,,,4.0,3.0,3280.0,1998.0,8407.08,singleFamily,72,1154640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3536e26f06ca9266cbd690ed69c5644f-p_c.jpg,2026-05-11 10:59,For Sale
26744074,10817 Caprock Cir,75218,Dallas,TX,32.85597,-96.69739,799900,412.0,,,,3.0,2.0,1943.0,1960.0,0.311,singleFamily,9,570740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f6abcca0a5e552bf88cc9904c671109-p_c.jpg,2026-05-11 10:59,For Sale
26875161,16214 Spring Creek Rd,75248,Dallas,TX,32.974445,-96.77401,1245000,353.0,,1184600.0,5823.0,4.0,4.0,3525.0,1975.0,0.301,singleFamily,4,805360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b391947849b044dd8ff94cf9fae85a8-p_c.jpg,2026-05-11 10:59,For Sale
26756135,6714 Norway Rd,75230,Dallas,TX,32.88801,-96.78942,5995000,968.0,,,,5.0,7.0,6190.0,2018.0,0.372,singleFamily,23,3180000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4bd14f9ea62f9d03fe40fd097613c41-p_c.jpg,2026-05-11 10:59,For Sale
26893611,7246 Arbor Oaks Dr,75248,Dallas,TX,32.975502,-96.78178,1025000,365.0,-75000.0,,,4.0,3.0,2805.0,1977.0,8494.2,singleFamily,39,850500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c1d97b900485929056fe29f9e0cc0bd-p_c.jpg,2026-05-11 10:59,For Sale
248830836,5710 McCommas Blvd #202,75206,Dallas,TX,32.829655,-96.76929,459000,273.0,,451900.0,3316.0,2.0,2.0,1684.0,2016.0,0.9740000000000001,condo,3,522040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15fd891fdd1b25fc33bf8163f684c491-p_c.jpg,2026-05-11 10:59,For Sale
26851825,13530 Far Hills Ln,75240,Dallas,TX,32.932667,-96.779144,600000,229.0,,581700.0,5225.0,4.0,3.0,2620.0,1963.0,10323.72,singleFamily,20,563180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcc4a3bab09f0870edd207ece1b5027d-p_c.jpg,2026-05-11 10:59,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,149900,191.0,-5000.0,,1380.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,51,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-05-11 10:59,For Sale
26828972,5747 Charlestown Dr,75230,Dallas,TX,32.917892,-96.80973,4495000,639.0,-400000.0,4294400.0,6365.0,5.0,8.0,7036.0,2025.0,0.42900000000000005,singleFamily,62,3157960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ba3ccaecf3422204cb451d6b8a3aaa7-p_c.jpg,2026-05-11 10:59,For Sale
26935552,3235 Cole Ave #55,75204,Dallas,TX,32.804905,-96.80093,360000,215.0,-24900.0,345700.0,3555.0,2.0,3.0,1678.0,1985.0,1.25,condo,233,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f2aac7fb6d7a5d859986b086d59ae91-p_c.jpg,2026-05-11 10:59,For Sale
26854244,9661 Lynbrook Dr,75238,Dallas,TX,32.878452,-96.7044,1399000,341.0,,1363100.0,2829.0,5.0,5.0,4102.0,2026.0,8054.244,singleFamily,9,517160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d156f4639310050944e3e7a5fa5b6513-p_c.jpg,2026-05-11 10:59,For Sale
26915324,6320 Lake Bluff Dr,75249,Dallas,TX,32.645863,-96.96865,360000,142.0,,,,3.0,3.0,2527.0,1989.0,9801.0,singleFamily,9,363010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46e0e74cb59b3bbe10baa1aa33035589-p_c.jpg,2026-05-11 10:59,For Sale
26709738,310 N Montclair Ave,75208,Dallas,TX,32.747723,-96.84621,735000,415.0,-15000.0,709100.0,2897.0,3.0,2.0,1770.0,1925.0,7274.52,singleFamily,46,632440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7e414ff50b341ab6316b73f2aa79d1a-p_c.jpg,2026-05-11 10:59,For Sale
26688588,2646 Sutton St,75210,Dallas,TX,32.770233,-96.748474,249900,156.0,,248900.0,2510.0,3.0,3.0,1604.0,2025.0,4007.52,singleFamily,33,228370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39f6f892bf7158f2c01a96ac0cfac8e0-p_c.jpg,2026-05-11 10:59,For Sale
96525018,6655 Mountain Trl,75236,Dallas,TX,32.666077,-96.95924,3015000,217.0,,2898000.0,1838.0,27.0,3.0,13923.0,2025.0,0.517,multiFamily,12,40000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f410fe50c397e02c679d641a0463f47f-p_c.jpg,2026-05-11 10:59,For Sale
26850352,10025 Lanshire Dr,75238,Dallas,TX,32.868835,-96.71216,715000,442.0,,695500.0,3258.0,3.0,2.0,1617.0,1959.0,8232.84,singleFamily,3,626530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a24818a400f376f3f9ecea0035ba21c6-p_c.jpg,2026-05-11 10:59,For Sale
2070170502,4000 Rawlins St #101B,75219,Dallas,TX,32.81317,-96.808754,280000,252.0,,,2324.0,2.0,3.0,1112.0,1980.0,0.34900000000000003,multiFamily,123,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/af480212248ae39f197257c992352dc4-p_c.jpg,2026-05-11 10:59,For Sale
26698880,5210 Edmondson Ave,75209,Dallas,TX,32.83299,-96.822495,2590000,795.0,,2413400.0,7870.0,3.0,5.0,3258.0,1951.0,0.317,singleFamily,4,2100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d58317b73e16e5278fdc96bd665e586-p_c.jpg,2026-05-11 10:59,For Sale
26864432,9933 Vistadale Dr,75238,Dallas,TX,32.888683,-96.71479,800000,308.0,-15000.0,778100.0,4351.0,4.0,3.0,2594.0,1966.0,8624.88,singleFamily,31,630810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c45741ada72bd2c798c5bebcfcc184b-p_c.jpg,2026-05-11 10:59,For Sale
26694106,6111 Palo Pinto Ave,75214,Dallas,TX,32.82038,-96.76114,1295000,350.0,-100000.0,,,4.0,4.0,3704.0,2009.0,7492.32,singleFamily,19,1159520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35b9ef1b0670aee07a9488b4015b2f41-p_c.jpg,2026-05-11 10:59,For Sale
26732770,6431 Vickery Blvd,75214,Dallas,TX,32.823105,-96.750885,1895000,529.0,,,,4.0,5.0,3584.0,2011.0,9374.112,singleFamily,9,1768340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf473cf86157b5c52667a3eb29fdfd3-p_c.jpg,2026-05-11 10:59,For Sale
26870650,6555 Dartbrook Dr,75254,Dallas,TX,32.94507,-96.79203,1500000,236.0,,1475100.0,7770.0,6.0,6.0,6366.0,1966.0,0.486,singleFamily,11,1706590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c09177ac2047f769c6054c1e42f75047-p_c.jpg,2026-05-11 10:59,For Sale
26749411,4815 Kelman St,75214,Dallas,TX,32.846615,-96.750206,825000,509.0,,790700.0,3446.0,3.0,2.0,1622.0,1954.0,7318.08,singleFamily,1,554080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8404b36509d22bf44ded20881c18e72a-p_c.jpg,2026-05-11 10:59,For Sale
26787994,3624 Fontana Dr,75220,Dallas,TX,32.869095,-96.85772,949000,353.0,,,2717.0,4.0,3.0,2692.0,2026.0,9539.64,singleFamily,2,325800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d045a5d27b6bf25ab2df403df39ac5b-p_c.jpg,2026-05-11 10:59,For Sale
26755377,6431 Stichter Ave,75230,Dallas,TX,32.88149,-96.795296,2995000,514.0,-300000.0,2818200.0,7363.0,6.0,8.0,5824.0,2011.0,0.32999999999999996,singleFamily,44,2609630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cd2359d158b2dda37d4ffa2c3bc83ae-p_c.jpg,2026-05-11 10:59,For Sale
26843598,9011 Liptonshire Dr,75238,Dallas,TX,32.87073,-96.70545,764900,307.0,,736000.0,5180.0,4.0,4.0,2489.0,1955.0,7666.56,singleFamily,31,592860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a048c9f90ec20301b249e1186e9d398-p_c.jpg,2026-05-11 10:59,For Sale
27298891,17909 Brent Dr,75287,Dallas,TX,32.994884,-96.862274,509000,206.0,-21000.0,,,4.0,3.0,2470.0,1998.0,5967.72,singleFamily,45,481274.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/083c057a27ecaba436ee4d6ba99cb302-p_c.jpg,2026-05-11 10:59,For Sale
26739622,8602 Angora St,75218,Dallas,TX,32.822327,-96.713646,800000,345.0,,766000.0,4076.0,3.0,3.0,2318.0,1939.0,7213.536,singleFamily,16,655410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/277535a690bf069daf19da775a1a3f63-p_c.jpg,2026-05-11 10:59,For Sale
26843710,8847 Larchwood Dr,75238,Dallas,TX,32.86802,-96.7027,1399000,353.0,,1364100.0,2910.0,4.0,4.0,3965.0,2026.0,7701.408,singleFamily,8,560330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6429d723ca510595a9461c7a5b5be64-p_c.jpg,2026-05-11 10:59,For Sale
26698597,4523 Metropolitan Ave,75210,Dallas,TX,32.778656,-96.745995,272800,193.0,,271800.0,1921.0,3.0,2.0,1415.0,2025.0,5967.72,singleFamily,114,42450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-05-11 10:59,For Sale
26830080,2217 Longwood Ln,75228,Dallas,TX,32.80977,-96.705505,359000,272.0,-10000.0,352600.0,1986.0,3.0,1.0,1321.0,1954.0,7753.68,singleFamily,82,388140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a01de0288668febb7186da68c9e192-p_c.jpg,2026-05-11 10:59,For Sale
462263793,4719 Manett St Unit 102,75204,Dallas,TX,32.81172,-96.785355,675000,321.0,,,,3.0,4.0,2100.0,2026.0,6054.84,townhome,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a3e597139ad170e038a1daffdc61cc8-p_c.jpg,2026-05-11 10:59,For Sale
26843486,10215 Lynford Dr,75238,Dallas,TX,32.867645,-96.709984,1635000,381.0,,,,4.0,5.0,4291.0,1954.0,7710.12,singleFamily,2,350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/709c5f9fc790008c3e1cba18ec5f872f-p_c.jpg,2026-05-11 10:59,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,564700.0,1833.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,203,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80387fcdd4867b45b57ed8c49e0029f2-p_c.jpg,2026-05-11 10:59,For Sale
26753109,10405 Shadow Bend Dr,75230,Dallas,TX,32.88725,-96.784935,424995,240.0,,424800.0,4311.0,3.0,3.0,1770.0,1971.0,4268.88,townhome,10,503650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89a897bcd1b1c46e681c86fa7262e6af-p_c.jpg,2026-05-11 10:59,For Sale
26748569,6126 Highgate Ln,75214,Dallas,TX,32.849133,-96.7593,865000,365.0,-10000.0,844800.0,4431.0,3.0,2.0,2368.0,1971.0,8929.8,singleFamily,79,781060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05cbf99eaad16137dc5c31d7c6c2a05a-p_c.jpg,2026-05-11 10:59,For Sale
26848295,6181 Preston Creek Ct,75240,Dallas,TX,32.9363,-96.80176,2699000,342.0,,,,5.0,7.0,7894.0,1971.0,0.646,singleFamily,16,2210920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b63d9b462d0d5a291536f2e9446210d2-p_c.jpg,2026-05-11 10:59,For Sale
26705266,6524 Ravendale Ln,75214,Dallas,TX,32.838715,-96.74882,650000,297.0,-15000.0,,,4.0,2.0,2185.0,1954.0,8624.88,singleFamily,31,706300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d894328fc249c51b026555fe7e368370-p_c.jpg,2026-05-11 10:59,For Sale
26734152,4325 Pomona Rd,75209,Dallas,TX,32.85364,-96.83528,3700000,807.0,,,,5.0,4.0,4585.0,1934.0,0.439,singleFamily,17,2325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a15bd45e2ab50cb216f415efc4b781d0-p_c.jpg,2026-05-11 10:59,For Sale
26780204,3929 S Franklin St,75233,Dallas,TX,32.694695,-96.86055,399900,207.0,,390400.0,2449.0,3.0,2.0,1928.0,1961.0,0.332,singleFamily,25,365800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21da381e013e34d5f5b2ccb69ff8a0da-p_c.jpg,2026-05-11 10:59,For Sale
304023433,8216 Miscanthus Ct,75252,Dallas,TX,32.989334,-96.760216,699000,272.0,,680200.0,3675.0,3.0,3.0,2567.0,2020.0,6098.4,singleFamily,3,740100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/320ba582ba2337351d87df339025b3ab-p_c.jpg,2026-05-11 10:59,For Sale
26648170,18016 Benchmark Dr,75252,Dallas,TX,32.996147,-96.77607,699900,219.0,-10000.0,681200.0,4540.0,4.0,3.0,3196.0,1990.0,7840.8,singleFamily,81,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85d97491ccdf1f7c4ed40538cefd86b5-p_c.jpg,2026-05-11 10:59,For Sale
448031067,2232 Hooper St,75215,Dallas,TX,32.7455,-96.7568,598000,171.0,,,,6.0,6.0,3500.0,2024.0,5052.96,multiFamily,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d71f68ee8a80f3d23f3406c58e2ecc01-p_c.jpg,2026-05-11 10:59,For Sale
26866546,9607 Greensprint Dr,75238,Dallas,TX,32.885036,-96.72301,1175000,429.0,-25000.0,1129700.0,4435.0,5.0,4.0,2736.0,1979.0,8668.44,singleFamily,32,806110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbc2f858114d4b740ea70a68d75d24ea-p_c.jpg,2026-05-11 10:59,For Sale
26866124,9546 Milltrail Dr,75238,Dallas,TX,32.8911,-96.72254,1150000,337.0,,1096900.0,4123.0,4.0,4.0,3412.0,1973.0,10193.04,singleFamily,1,825740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70e0931c45bbdb451cf1c6b3901f0e19-p_c.jpg,2026-05-11 10:59,For Sale
26893245,10126 China Tree Dr,75249,Dallas,TX,32.624268,-96.94916,229900,159.0,,227100.0,1910.0,3.0,2.0,1443.0,1978.0,6734.376,singleFamily,5,252600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8944cf50fb755b434322ac55efb446da-p_c.jpg,2026-05-11 10:59,For Sale
84005381,4110 Travis St APT A,75204,Dallas,TX,32.815426,-96.794174,399000,399.0,,389300.0,2255.0,2.0,2.0,1000.0,1982.0,9496.08,condo,19,401980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cfa3697a7b6609182cd5f29a6fcab16-p_c.jpg,2026-05-11 10:59,For Sale
69676136,2845 Lee St,75206,Dallas,TX,32.81651,-96.78756,1135000,480.0,,1067600.0,5397.0,2.0,3.0,2366.0,2005.0,3746.16,townhome,2,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61f15da780f597addc681599ea57841b-p_c.jpg,2026-05-11 10:59,For Sale
26738266,8115 Chadbourne Rd,75209,Dallas,TX,32.853767,-96.82016,1535000,788.0,,1458000.0,3714.0,3.0,2.0,1949.0,1946.0,8276.4,singleFamily,20,1325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28dc751ad69a6c7e268dbe1163dc9358-p_c.jpg,2026-05-11 10:59,For Sale
26704177,5460 Anita St,75206,Dallas,TX,32.83437,-96.77461,950000,324.0,,,,5.0,5.0,2928.0,1956.0,8755.56,singleFamily,3,668380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d509c0b5ea187b94353a4dffeca4787-p_c.jpg,2026-05-11 10:59,For Sale
67965139,3225 Turtle Creek Blvd APT 243,75219,Dallas,TX,32.806835,-96.80463,300000,260.0,,470100.0,3384.0,2.0,2.0,1154.0,1998.0,3.536,condo,2,363510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32fcdd6ca12a1fa574374e98ab47b306-p_c.jpg,2026-05-11 10:59,For Sale
26747180,649 Northlake Dr,75218,Dallas,TX,32.846478,-96.71209,605000,391.0,,,,3.0,2.0,1546.0,1947.0,10410.84,singleFamily,24,622250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efec1c9b55f39e3e5e01cef717173f43-p_c.jpg,2026-05-11 10:59,For Sale
26870222,8817 Arborside Dr,75243,Dallas,TX,32.898365,-96.74765,995000,297.0,,958300.0,3787.0,4.0,3.0,3347.0,1974.0,8712.0,singleFamily,5,784490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9423ba63e8bac5686decb5b738beccd-p_c.jpg,2026-05-11 10:59,For Sale
26755991,6465 Northport Dr,75230,Dallas,TX,32.890728,-96.7938,4995000,703.0,-155000.0,4793600.0,15053.0,5.0,7.0,7106.0,2022.0,0.39,singleFamily,83,4326330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fde3741e0f7eff2052eb5416af70b4f-p_c.jpg,2026-05-11 10:59,For Sale
26712713,902 N Edgefield Ave,75208,Dallas,TX,32.754055,-96.84241,530000,391.0,,,,3.0,2.0,1356.0,1925.0,7840.8,singleFamily,9,505950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f3c143fbe8db00b3bef3f244e866216-p_c.jpg,2026-05-11 10:59,For Sale
26717988,1022 N Montclair Ave,75208,Dallas,TX,32.757385,-96.84629,2800000,600.0,-100000.0,2630800.0,6710.0,5.0,4.0,4665.0,1935.0,0.328,singleFamily,95,1159220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e337eb801fe8ab5577e0a848893fba3b-p_c.jpg,2026-05-11 10:59,For Sale
26690226,6047 Vickery Blvd,75206,Dallas,TX,32.82314,-96.76171,699000,387.0,,676100.0,2974.0,2.0,2.0,1808.0,1932.0,7013.16,singleFamily,4,585660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0e251c3a7deb0eecdacfee6508f55c2-p_c.jpg,2026-05-11 10:59,For Sale
26883073,12804 Whispering Hills Dr,75243,Dallas,TX,32.921635,-96.70871,308750,128.0,-16250.0,303000.0,3233.0,4.0,3.0,2409.0,1977.0,0.262,singleFamily,39,400960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/143a3a3d3a35a7d20715d815e0b9b870-p_c.jpg,2026-05-11 10:59,For Sale
2102499889,6123 Rincon Way,75214,Dallas,TX,32.85553,-96.7567,429900,227.0,-10000.0,422200.0,3278.0,3.0,3.0,1895.0,1970.0,5532.12,singleFamily,43,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c2ccde3a173b664e541d388289104a6-p_c.jpg,2026-05-11 10:59,For Sale
26821090,2909 56th St,75241,Dallas,TX,32.69028,-96.772675,239500,162.0,,,,4.0,3.0,1476.0,1956.0,7840.8,singleFamily,1,138000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6c7fb57094336fa4c6a3d9628c2bb80-p_c.jpg,2026-05-11 10:59,For Sale
26740367,8567 Santa Clara Dr,75218,Dallas,TX,32.81975,-96.71101,3450000,655.0,,3262600.0,7446.0,5.0,8.0,5264.0,2025.0,0.61,singleFamily,44,1200190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f02ae4843a033720c7a10bb33d38b77-p_c.jpg,2026-05-11 10:59,For Sale
26845533,2719 Oates Dr,75228,Dallas,TX,32.821804,-96.66725,279000,198.0,,273200.0,1811.0,4.0,2.0,1410.0,1954.0,7884.36,singleFamily,10,258060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73068e9addd5876426215d072340754d-p_c.jpg,2026-05-11 10:59,For Sale
26887902,3045 Villa Sur Trl,75228,Dallas,TX,32.855007,-96.6613,215000,128.0,-15000.0,211900.0,2051.0,3.0,2.0,1674.0,1980.0,6272.64,singleFamily,48,294770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/541de174aba7abf5e2ef1823ff4f0321-p_c.jpg,2026-05-11 10:59,For Sale
26840194,9357 Creel Creek Dr,75228,Dallas,TX,32.82141,-96.69606,899000,274.0,-20000.0,,7142.0,4.0,5.0,3276.0,1965.0,10802.88,singleFamily,379,659130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd4fc2667bec41295838662cdddc2360-p_c.jpg,2026-05-11 10:59,For Sale
26701875,6867 Gaston Ave,75214,Dallas,TX,32.816105,-96.74107,1249950,534.0,,,,4.0,3.0,2340.0,1937.0,0.29500000000000004,singleFamily,9,768020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aae84fe61aee8d595f640aa09875acb5-p_c.jpg,2026-05-11 10:59,For Sale
96512711,974 Woodacre Dr,75241,Dallas,TX,32.68139,-96.81013,424900,188.0,,,,4.0,4.0,2260.0,2025.0,0.287,singleFamily,115,347420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/019a8638af3ae5209ca65ee7e19f1188-p_c.jpg,2026-05-11 10:59,For Sale
26810206,3714 Northview Ln,75229,Dallas,TX,32.90304,-96.855354,959000,427.0,,916900.0,4030.0,3.0,3.0,2247.0,1959.0,0.36,singleFamily,6,907000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57983de91ff6b03db0dabad83e2a6af4-p_c.jpg,2026-05-11 10:59,For Sale
336886774,1747 Leonard St Suite 2601,75201,Dallas,TX,32.78981,-96.79704,17500000,2276.0,,,,4.0,6.0,7688.0,2025.0,0.8300000000000001,condo,404,6334910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7655d47504514c98f614924aa534bc7-p_c.jpg,2026-05-11 10:59,For Sale
26890003,6520 Clearhaven Cir,75248,Dallas,TX,32.96616,-96.79225,760000,257.0,,733000.0,5307.0,4.0,3.0,2953.0,1979.0,7666.56,singleFamily,4,737550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03dfb155d690902c5d53ea4f100354b2-p_c.jpg,2026-05-11 10:59,For Sale
26787114,10226 Northlake Dr,75218,Dallas,TX,32.85759,-96.70676,1595900,424.0,,,,5.0,4.0,3766.0,2025.0,10715.76,singleFamily,2,1038500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2421fe15f189ad17fe68a095cf5245d-p_c.jpg,2026-05-11 10:59,For Sale
26864101,11480 Audelia Rd APT 332,75243,Dallas,TX,32.905064,-96.71589,64500,88.0,-4000.0,,1103.0,1.0,1.0,730.0,1980.0,9.993,condo,8,87250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54dbef4aecfa1b42a683659faf534a48-p_c.jpg,2026-05-11 10:59,For Sale
26733793,5305 Nakoma Dr,75209,Dallas,TX,32.84045,-96.82132,999999,663.0,,950500.0,3819.0,2.0,2.0,1508.0,1947.0,10367.28,singleFamily,12,852470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa3b3aa1c1dc832fcfd1a2cecf9d7a78-p_c.jpg,2026-05-11 10:59,For Sale
26827140,4115 Shoreline Dr,75233,Dallas,TX,32.69374,-96.8806,250000,136.0,,278500.0,2453.0,3.0,2.0,1836.0,1964.0,10105.92,singleFamily,2,310700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46d62f2f575f239352eb730264a7f437-p_c.jpg,2026-05-11 10:59,For Sale
26698802,5322 W Mockingbird Ln,75209,Dallas,TX,32.8364,-96.820786,1175000,510.0,,1126700.0,7765.0,3.0,3.0,2303.0,1979.0,7927.92,singleFamily,29,1062700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b47b8d9d4b9e7b0c75cf14c1b3b6bd4-p_c.jpg,2026-05-11 10:59,For Sale
26811210,3046 Rotan Ln,75229,Dallas,TX,32.891068,-96.87621,389900,168.0,-10000.0,385100.0,3174.0,4.0,3.0,2317.0,1955.0,7535.88,singleFamily,81,465220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b053044287f4729155ea38ec61cf52e2-p_c.jpg,2026-05-11 10:59,For Sale
26924862,4221 Cole Ave APT 206,75205,Dallas,TX,32.817375,-96.79247,378000,309.0,-2000.0,,,2.0,2.0,1225.0,1983.0,0.41319999999999996,condo,109,361380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e73b5b7c436896480d1f0bdf8446258-p_c.jpg,2026-05-11 10:59,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,149,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-05-11 10:59,For Sale
80228649,1200 Main St APT 2402,75202,Dallas,TX,32.779865,-96.801476,239000,362.0,,,,1.0,1.0,660.0,1974.0,1.033,condo,4,249000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522491854ab40b6b444f4b92580e5a7a-p_c.jpg,2026-05-11 10:59,For Sale
26851826,13524 Far Hills Ln,75240,Dallas,TX,32.93251,-96.77936,535000,203.0,,517100.0,4516.0,4.0,4.0,2637.0,1967.0,0.263,singleFamily,4,465330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4681f12375063eafcd6b62fee558191c-p_c.jpg,2026-05-11 10:59,For Sale
26803659,5819 Del Roy Dr,75230,Dallas,TX,32.905746,-96.80711,3995000,631.0,-155000.0,3846500.0,6696.0,6.0,8.0,6336.0,2026.0,0.35,singleFamily,48,1183300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/525531a4126f72a6e87937eabc5d568a-p_c.jpg,2026-05-11 10:59,For Sale
162435831,2220 Canton St APT 407,75201,Dallas,TX,32.780376,-96.78904,699000,304.0,,667100.0,4095.0,2.0,3.0,2296.0,1925.0,0.9590000000000001,condo,59,519000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365bda110c1e00d0248d5b976045f882-p_c.jpg,2026-05-11 10:59,For Sale
